geo,year,meat_other_camelids_gross_production_value_current_million_slc_vop
170,1991,26.136
170,1992,39.6306
170,1993,57.10014
170,1994,70.49748
170,1995,71.939
170,1996,73.593
170,1997,73.1952
170,1998,78.88558
170,1999,69.85932
170,2000,68.10491
170,2001,64.03544
170,2002,67.98921
170,2003,64.09217
170,2004,77.93653
170,2005,73.312
170,2006,76.31058
170,2007,80.64725
170,2008,93.85939
170,2009,101.5263
170,2010,104.69417
170,2011,134.27696
170,2012,144.50115
170,2013,162.16311
170,2014,157.5383
170,2015,172.96646
170,2016,192.5026
