geo,year,fat_sheep_food_supply_quantity_tonnes_scl
1,2010,289
1,2011,296
1,2012,300
1,2013,318
1,2014,321
1,2015,348
1,2016,366
1,2017,391
1,2018,384
1,2019,380
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2018,0
10,2019,0
101,2010,2626
101,2011,2738
101,2012,2596
101,2013,2428
101,2014,2552
101,2015,2605
101,2016,2687
101,2017,3225
101,2018,4815
101,2019,5328
103,2010,4477
103,2011,4690
103,2012,5026
103,2013,3981
103,2014,4844
103,2015,4880
103,2016,4895
103,2017,4902
103,2018,4932
103,2019,4948
105,2010,423
105,2011,492
105,2012,503
105,2013,513
105,2014,599
105,2015,525
105,2016,478
105,2017,514
105,2018,450
105,2019,410
107,2010,235
107,2011,237
107,2012,245
107,2013,249
107,2014,230
107,2015,208
107,2016,215
107,2017,223
107,2018,229
107,2019,231
109,2010,0
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,11
11,2018,4
11,2019,5
110,2019,0
112,2010,2454
112,2011,2161
112,2012,3156
112,2013,2009
112,2014,2699
112,2015,2839
112,2016,3296
112,2017,2993
112,2018,3012
112,2019,2997
114,2010,980
114,2011,977
114,2012,950
114,2013,992
114,2014,960
114,2015,706
114,2016,660
114,2017,419
114,2018,597
114,2019,1199
116,2010,31
116,2011,31
116,2012,32
116,2013,32
116,2014,32
116,2015,32
116,2016,32
116,2017,32
116,2018,32
116,2019,32
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,0
117,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
121,2010,2570
121,2011,1965
121,2012,1594
121,2013,1830
121,2014,2021
121,2015,1815
121,2016,1583
121,2017,1658
121,2018,1645
121,2019,1198
122,2010,510
122,2011,619
122,2012,508
122,2013,516
122,2014,547
122,2015,518
122,2016,541
122,2017,535
122,2018,616
122,2019,578
123,2010,15
123,2011,16
123,2012,16
123,2013,16
123,2014,16
123,2015,16
123,2016,17
123,2017,18
123,2018,18
123,2019,19
124,2010,697
124,2011,704
124,2012,704
124,2013,704
124,2014,667
124,2015,665
124,2016,681
124,2017,689
124,2018,695
124,2019,639
129,2010,98
129,2011,99
129,2012,102
129,2013,102
129,2014,102
129,2015,105
129,2016,105
129,2017,104
129,2018,103
129,2019,104
130,2010,27
130,2011,29
130,2012,30
130,2013,38
130,2014,34
130,2015,35
130,2016,36
130,2017,36
130,2018,41
130,2019,42
131,2010,9
131,2011,10
131,2012,14
131,2013,18
131,2014,19
131,2015,18
131,2016,22
131,2017,19
131,2018,18
131,2019,21
133,2010,1522
133,2011,1624
133,2012,1541
133,2013,1588
133,2014,1293
133,2015,1576
133,2016,1672
133,2017,1943
133,2018,2019
133,2019,1998
136,2010,585
136,2011,600
136,2012,630
136,2013,645
136,2014,594
136,2015,718
136,2016,652
136,2017,710
136,2018,673
136,2019,694
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1848
138,2011,1901
138,2012,1939
138,2013,1949
138,2014,1959
138,2015,2003
138,2016,2032
138,2017,2067
138,2018,2116
138,2019,2149
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,3
14,2018,4
14,2019,3
141,2010,3309
141,2011,3252
141,2012,2876
141,2013,3952
141,2014,3904
141,2015,5464
141,2016,4976
141,2017,5408
141,2018,6531
141,2019,7194
143,2010,3845
143,2011,3967
143,2012,4082
143,2013,3264
143,2014,3329
143,2015,4342
143,2016,4452
143,2017,4518
143,2018,4945
143,2019,4945
144,2010,31
144,2011,32
144,2012,32
144,2013,32
144,2014,34
144,2015,28
144,2016,12
144,2017,14
144,2018,14
144,2019,14
147,2010,312
147,2011,325
147,2012,321
147,2013,336
147,2014,262
147,2015,264
147,2016,238
147,2017,254
147,2018,238
147,2019,216
149,2010,76
149,2011,77
149,2012,77
149,2013,77
149,2014,75
149,2015,76
149,2016,76
149,2017,77
149,2018,78
149,2019,78
150,2014,50
150,2015,9
150,2019,21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2018,52
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,274
158,2011,294
158,2012,316
158,2013,273
158,2014,286
158,2015,348
158,2016,356
158,2017,338
158,2018,329
158,2019,320
159,2010,4513
159,2011,4542
159,2012,3254
159,2013,3602
159,2014,3692
159,2015,3795
159,2016,3885
159,2017,3969
159,2018,4097
159,2019,4049
16,2010,251
16,2011,261
16,2012,266
16,2013,270
16,2014,279
16,2015,294
16,2016,311
16,2017,317
16,2018,326
16,2019,336
165,2010,11503
165,2011,11650
165,2012,11871
165,2013,12019
165,2014,12093
165,2015,12275
165,2016,12407
165,2017,17373
165,2018,17624
165,2019,17748
167,2014,132
167,2015,138
167,2016,159
167,2017,168
167,2018,169
167,2019,168
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,104
169,2011,107
169,2012,110
169,2013,111
169,2014,120
169,2015,103
169,2016,122
169,2017,62
169,2018,64
169,2019,63
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,3
175,2010,28
175,2011,28
175,2012,28
175,2013,29
175,2014,29
175,2015,29
175,2016,30
175,2017,30
175,2018,29
175,2019,33
176,2010,3
176,2011,4
176,2012,4
176,2013,5
176,2014,4
176,2015,3
176,2016,3
176,2017,4
176,2018,4
176,2019,3
181,2010,9
181,2011,9
181,2012,10
181,2013,10
181,2014,10
181,2015,15
181,2016,16
181,2017,11
181,2018,9
181,2019,12
184,2010,157
184,2011,164
184,2012,173
184,2013,179
184,2014,186
184,2015,205
184,2016,159
184,2017,177
184,2018,160
184,2019,154
185,2014,4974
185,2015,4718
185,2016,4684
185,2017,4268
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,3
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,5460
194,2011,6720
194,2012,6860
194,2013,7560
194,2014,5022
194,2015,5074
194,2016,5053
194,2017,5197
194,2018,5248
194,2019,5338
195,2010,495
195,2011,560
195,2012,645
195,2013,670
195,2014,714
195,2015,793
195,2016,838
195,2017,946
195,2018,976
195,2019,923
197,2010,44
197,2011,48
197,2012,50
197,2013,50
197,2014,52
197,2015,51
197,2016,51
197,2017,51
197,2018,50
197,2019,50
199,2010,16
199,2011,15
199,2012,17
199,2013,17
199,2014,21
199,2015,21
199,2016,16
199,2017,23
199,2018,30
199,2019,8
2,2010,5988
2,2011,6094
2,2012,5882
2,2013,5617
2,2014,5798
2,2015,5691
2,2016,5708
2,2017,5966
2,2018,6013
2,2019,4568
20,2010,78
20,2011,79
20,2012,80
20,2013,77
20,2014,58
20,2015,62
20,2016,62
20,2017,57
20,2018,56
20,2019,44
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,10
209,2011,11
209,2012,11
209,2013,11
209,2014,11
209,2015,12
209,2016,12
209,2017,13
209,2018,13
209,2019,14
210,2014,42
210,2015,42
210,2016,28
210,2017,38
210,2018,40
210,2019,34
211,2018,11
211,2019,15
212,2010,19985
212,2011,22494
212,2012,22454
212,2013,21378
212,2014,21047
212,2015,21102
212,2016,21075
212,2017,16999
212,2018,16916
212,2019,15139
213,2010,5260
213,2011,5367
213,2012,6262
213,2013,6298
213,2014,6167
213,2015,6387
213,2016,6369
213,2017,6285
213,2018,5965
213,2019,5801
215,2010,663
215,2011,1119
215,2012,1250
215,2013,1382
215,2014,1566
215,2015,1113
215,2016,1032
215,2017,1315
215,2018,1430
215,2019,1493
216,2010,4
216,2011,2
216,2012,5
216,2013,10
216,2014,4
216,2015,5
216,2016,5
216,2017,5
216,2018,5
216,2019,5
217,2010,148
217,2011,155
217,2012,97
217,2013,131
217,2014,144
217,2015,129
217,2016,110
217,2017,95
217,2018,99
217,2019,107
220,2010,12
220,2011,7
220,2012,4
220,2013,8
220,2014,3
220,2015,3
220,2016,2
220,2017,8
220,2018,2
220,2019,2
221,2010,987
221,2011,1005
221,2012,1031
221,2013,1425
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1517
221,2018,1452
221,2019,1438
222,2010,85
222,2011,87
222,2012,81
222,2013,82
222,2014,85
222,2015,84
222,2016,82
222,2017,84
222,2018,78
222,2019,82
226,2010,193
226,2011,197
226,2012,199
226,2013,202
226,2014,198
226,2015,196
226,2016,210
226,2017,214
226,2018,211
226,2019,213
229,2018,80
229,2019,58
231,2019,0
233,2010,827
233,2011,852
233,2012,877
233,2013,904
233,2014,835
233,2015,757
233,2016,601
233,2017,599
233,2018,697
233,2019,713
234,2010,577
234,2011,311
234,2012,328
234,2013,361
234,2014,89
234,2015,62
234,2016,91
234,2017,127
234,2018,0
234,2019,44
235,2010,3867
235,2011,5337
235,2012,5801
235,2013,6420
235,2014,6845
235,2015,7415
235,2016,7969
235,2017,6942
235,2018,6866
235,2019,6684
236,2010,111
236,2011,114
236,2012,92
236,2013,102
236,2014,101
236,2015,103
236,2016,115
236,2017,118
236,2018,101
236,2019,0
238,2010,2276
238,2011,2250
238,2012,2276
238,2013,2315
238,2014,2487
238,2015,2493
238,2016,2624
238,2017,2710
238,2018,2689
238,2019,2710
249,2010,3245
249,2011,3912
249,2012,4520
249,2013,5212
249,2014,5683
249,2015,5433
249,2016,5046
249,2017,5131
249,2018,5088
249,2019,4348
250,2010,138
250,2011,137
250,2012,137
250,2013,137
250,2014,137
250,2015,137
250,2016,137
250,2017,141
250,2018,136
250,2019,137
251,2010,39
251,2011,40
251,2012,41
251,2013,42
251,2014,42
251,2015,43
251,2016,45
251,2017,45
251,2018,46
251,2019,47
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2011,0
276,2012,7502
276,2013,7532
276,2014,7593
276,2015,7268
276,2016,7908
276,2017,7943
276,2018,7987
276,2019,7848
28,2010,216
28,2011,273
28,2012,279
28,2013,290
28,2014,352
28,2015,423
28,2016,460
28,2017,403
28,2018,410
28,2019,402
29,2014,45
29,2015,45
29,2016,45
29,2017,45
29,2018,37
29,2019,27
3,2010,716
3,2011,775
3,2012,862
3,2013,871
3,2014,833
3,2015,884
3,2016,886
3,2017,883
3,2018,1006
3,2019,891
32,2010,405
32,2011,413
32,2012,260
32,2013,389
32,2014,420
32,2015,421
32,2016,367
32,2017,362
32,2018,361
32,2019,359
33,2010,0
33,2011,65
33,2012,40
33,2013,63
33,2014,78
33,2015,81
33,2016,52
33,2017,45
33,2018,94
33,2019,53
37,2010,72
37,2011,72
37,2012,73
37,2013,73
37,2014,73
37,2015,75
37,2016,81
37,2017,80
37,2018,82
37,2019,83
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,3
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2010,1873
39,2011,2021
39,2012,2181
39,2013,2354
39,2014,2541
39,2015,2604
39,2016,2964
39,2017,3192
39,2018,3448
39,2019,3713
4,2010,4744
4,2011,5862
4,2012,6047
4,2013,6481
4,2014,6821
4,2015,7062
4,2016,7464
4,2017,7514
4,2018,7525
4,2019,7676
40,2010,1016
40,2011,1077
40,2012,926
40,2013,866
40,2014,967
40,2015,873
40,2016,796
40,2017,851
40,2018,890
40,2019,799
44,2010,122
44,2011,116
44,2012,83
44,2013,55
44,2014,56
44,2015,57
44,2016,78
44,2017,82
44,2018,91
44,2019,120
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,3
46,2010,13
46,2011,13
46,2012,13
46,2013,13
46,2014,13
46,2015,13
46,2016,12
46,2017,12
46,2018,12
46,2019,12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,388
49,2011,451
49,2012,453
49,2013,430
49,2014,422
49,2015,394
49,2016,380
49,2017,406
49,2018,375
49,2019,385
50,2010,59
50,2011,60
50,2012,65
50,2013,65
50,2014,64
50,2015,69
50,2016,62
50,2017,64
50,2018,72
50,2019,64
5000,2010,113275
5000,2011,120774
5000,2012,129448
5000,2013,130305
5000,2014,132632
5000,2015,135475
5000,2016,137060
5000,2017,138318
5000,2018,138419
5000,2019,135162
5100,2010,29456
5100,2011,31678
