geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,10546.752
1,1993,3515.584
1,1994,3625.446
1,1995,7470.616
1,1996,4614.204
1,1997,4394.48
1,1998,4504.342
1,1999,4724.066
1,2000,3515.584
1,2001,3963.82096
1,2002,4838.32248
1,2003,5504.0862
1,2004,4696.6005
1,2005,5053.652
1,2006,5602.962
1,2007,6371.996
1,2008,7360.754
1,2009,5493.1
1,2010,5932.548
1,2011,6262.134
1,2012,9118.546
1,2013,9008.684
1,2014,9667.856
1,2015,10436.89
1,2016,10656.614
10,1961,80.28337
10,1962,80.78367
10,1963,82.53127
10,1964,96.47437
10,1965,118.12919
10,1966,111.49174
10,1967,143.82748
10,1968,168.65882
10,1969,177.59899
10,1970,199.20413
10,1971,245.74169
10,1972,267.37937
10,1973,258.43063
10,1974,314.69307
10,1975,307.87743
10,1976,336.86018
10,1977,359.42307
10,1978,403.47287
10,1979,445.72367
10,1980,510.39857
10,1981,498.58
10,1982,470.8497
10,1983,517.42667
10,1984,489.89169
10,1985,565.4
10,1986,591.614
10,1987,607.78787
10,1988,620.72182
10,1989,631.10805
10,1990,660.0017
10,1991,665.18796
10,1992,712.00822
10,1993,755.58
10,1994,803.07703
10,1995,799.35738
10,1996,823.33205
10,1997,955.012
10,1998,1031.598
10,1999,985.16667
10,2000,1045.13333
10,2001,1074.84253
10,2002,1198.52464
10,2003,1167.61439
10,2004,1237.83365
10,2005,1293.90419
10,2006,1366.23941
10,2007,1392.74297
10,2008,1379.87241
10,2009,1419.65772
10,2010,1600.85643
10,2011,1734.82196
10,2012,1793.42824
10,2013,1827.28028
10,2014,1889.92489
10,2015,1911.29701
10,2016,2020.96927
100,1961,5536.78601
100,1962,5536.78601
100,1963,5536.78601
100,1964,5617.31189
100,1965,5697.47667
100,1966,5777.64144
100,1967,5937.97099
100,1968,6098.66164
100,1969,6339.51707
100,1970,6499.84662
100,1971,6660.17617
100,1972,6740.34094
100,1973,6820.50572
100,1974,6900.6705
100,1975,7063.16666
100,1976,7222.0518
100,1977,7222.0518
100,1978,7474.82361
100,1979,8088.69802
100,1980,9070.89706
100,1981,9641.43915
100,1982,10435.86485
100,1983,10977.51874
100,1984,12039.16035
100,1985,12927.47272
100,1986,14444.1036
100,1987,22207.80928
100,1988,22677.24265
100,1989,25277.1813
100,1990,29032.64824
100,1991,39576.84386
100,1992,41021.25422
100,1993,46293.35204
100,1994,47448.88033
100,1995,48604.40861
100,1996,49832.15742
100,1997,50121.03949
100,1998,56011.02396
100,1999,61788.6654
100,2000,69331.69728
100,2001,74066.15346
100,2002,87306.58176
100,2003,97096.4742
100,2004,104639.50608
100,2005,112583.76306
100,2006,121811.94036
100,2007,140830.0101
100,2008,151181.61768
100,2009,167471.35674
100,2010,175977.32886
100,2011,199256.40916
100,2012,215185.04563
100,2013,228611.8001
100,2014,244354.1104
100,2015,261904.49873
100,2016,272737.76103
101,1961,999944.35667
101,1962,1015328.116
101,1963,1030711.87533
101,1964,1053787.51433
101,1965,1061479.394
101,1966,1076863.15333
101,1967,1111476.61183
101,1968,1048018.60458
101,1969,1067248.30375
101,1970,1082632.06308
101,1971,1292235.784
101,1972,1411459.91883
101,1973,1453765.257
101,1974,1584527.21133
101,1975,1676829.76733
101,1976,1753748.564
101,1977,1846051.12
101,1978,1999888.71333
101,1979,2576779.68833
101,1980,3226743.52017
101,1981,3420963.48175
101,1982,3628644.23275
101,1983,4868959.829
101,1984,5184326.89533
101,1985,5928516.25308
101,1986,6403489.8225
101,1987,7147679.18025
101,1988,7570732.56192
101,1989,8314921.91967
101,1990,9580236.12483
101,1991,11018617.6225
101,1992,12216627.88058
101,1993,13222994.95677
101,1994,15444813.62819
101,1995,16427931.99808
101,1996,17817181.61438
101,1997,16888348.68523
101,1998,11628333.69398
101,1999,11624622.36204
101,2000,15459716.64504
101,2001,17314421.12967
101,2002,20825956.49449
101,2003,21493227.05557
101,2004,22900860.26427
101,2005,21647064.64891
101,2006,24232266.94548
101,2007,24918228.77415
101,2008,25950479.02542
101,2009,27006189.50967
101,2010,29606044.837
101,2011,32014314.67154
101,2012,33344509.88169
101,2013,35342321.78751
101,2014,37290751.82588
101,2015,39053288.3624
101,2016,40591222.01265
102,1961,601143.20805
102,1962,601143.20805
102,1963,633932.83758
102,1964,655792.5906
102,1965,655792.5906
102,1966,655792.5906
102,1967,936846.558
102,1968,1068005.07612
102,1969,1203847.82703
102,1970,1355304.68724
102,1971,1525498.47861
102,1972,1717552.023
102,1973,1717552.023
102,1974,1826850.7881
102,1975,1795622.5695
102,1976,2092290.6462
102,1977,2545099.8159
102,1978,3044751.3135
102,1979,3263348.8437
102,1980,3294577.0623
102,1981,3325805.2809
102,1982,3357033.4995
102,1983,3591245.139
102,1984,3669315.6855
102,1985,3669315.6855
102,1986,4762303.3365
102,1987,5152656.069
102,1988,5152656.069
102,1989,5933361.534
102,1990,5933361.534
102,1991,6557925.906
102,1992,8119336.836
102,1993,8743901.208
102,1994,9571449.0009
102,1995,9946187.6241
102,1996,10149171.045
102,1997,11117245.8216
102,1998,10867420.0728
102,1999,11320229.2425
102,2000,12538129.7679
102,2001,13818486.7305
102,2002,14708490.9606
102,2003,17237976.6672
102,2004,17987453.9136
102,2005,19314653.2041
102,2006,21235188.648
102,2007,22921512.4524
102,2008,24436081.0545
102,2009,25138715.973
102,2010,26013106.0938
102,2011,27839956.8819
102,2012,29213998.5003
102,2013,30712952.9931
102,2014,31743484.2069
102,2015,32065255.81864
102,2016,33200057.70038
104,1961,10.6222
104,1962,10.40976
104,1963,12.32175
104,1964,13.68139
104,1965,14.92419
104,1966,18.67383
104,1967,19.1412
104,1968,23.11391
104,1969,25.17461
104,1970,25.06839
104,1971,29.13669
104,1972,34.24597
104,1973,38.02748
104,1974,29.74216
104,1975,28.46749
104,1976,34.92579
104,1977,35.13824
104,1978,35.2657
104,1979,39.83325
104,1980,42.06391
104,1981,41.5328
104,1982,43.97591
104,1983,42.4888
104,1984,44.71946
104,1985,47.26879
104,1986,51.41145
104,1987,59.59054
104,1988,64.15809
104,1989,61.39631
104,1990,66.57145
104,1991,66.91986
104,1992,60.54654
104,1993,64.74231
104,1994,71.16874
104,1995,74.3554
104,1996,78.60428
104,1997,80.72872
104,1998,82.85316
104,1999,96.66202
104,2000,91.35092
104,2001,95.5998
104,2002,94.53758
104,2003,95.5998
104,2004,96.66202
104,2005,97.72424
104,2006,95.5998
104,2007,90.2887
104,2008,90.7667
104,2009,95.5998
104,2010,90.2887
104,2011,92.41314
104,2012,92.90118
104,2013,92.46217
104,2014,90.84092
104,2015,89.18594
104,2016,87.36422
105,1961,224.0024
105,1962,271.1608
105,1963,271.1608
105,1964,300.6348
105,1965,300.6348
105,1966,330.1088
105,1967,353.688
105,1968,347.7932
105,1969,353.688
105,1970,377.2672
105,1971,436.2152
105,1972,495.1632
105,1973,495.1632
105,1974,524.6372
105,1975,542.3216
105,1976,583.5852
105,1977,583.5852
105,1978,601.2696
105,1979,648.428
105,1980,636.6384
105,1981,660.2176
105,1982,730.9552
105,1983,766.324
105,1984,789.9032
105,1985,766.324
105,1986,618.954
105,1987,595.3748
105,1988,672.0072
105,1989,677.902
105,1990,713.2708
105,1991,754.5344
105,1992,813.4824
105,1993,837.0616
105,1994,919.5888
105,1995,960.8524
105,1996,1002.116
105,1997,1008.0108
105,1998,1031.59
105,1999,1114.1172
105,2000,1591.596
105,2001,1872.41248
105,2002,1909.9152
105,2003,1968.8632
105,2004,2063.18
105,2005,2181.076
105,2006,2372.42121
105,2007,2477.80255
105,2008,2593.712
105,2009,2570.1328
105,2010,2652.66
105,2011,2704.45171
105,2012,2842.84983
105,2013,2612.28651
105,2014,2841.09907
105,2015,2933.76533
105,2016,3160.85071
106,1961,311.94146
106,1962,369.98002
106,1963,431.6855
106,1964,518.93301
106,1965,619.71021
106,1966,667.00089
106,1967,641.20597
106,1968,668.51824
106,1969,677.62232
106,1970,709.36019
106,1971,686.59996
106,1972,732.1204
106,1973,810.51672
106,1974,833.27694
106,1975,859.83053
106,1976,914.20216
106,1977,921.91535
106,1978,965.5391
106,1979,986.14975
106,1980,996.34127
106,1981,996.50565
106,1982,1025.89162
106,1983,1003.28313
106,1984,990.06956
106,1985,975.90765
106,1986,981.5977
106,1987,1023.07188
106,1988,1044.69409
106,1989,1039.38337
106,1990,1041.53295
106,1991,1040.64783
106,1992,1052.91306
106,1993,1059.99401
106,1994,1043.53079
106,1995,1011.43888
106,1996,1016.49671
106,1997,1012.57689
106,1998,997.90919
106,1999,998.66787
106,2000,963.26308
106,2001,1003.97859
106,2002,921.74591
106,2003,863.42538
106,2004,889.60722
106,2005,878.79358
106,2006,794.67813
106,2007,926.85305
106,2008,999.32412
106,2009,1039.92582
106,2010,1093.92444
106,2011,1124.52935
106,2012,1166.27413
106,2013,1144.22327
106,2014,1162.7248
106,2015,1225.48537
106,2016,1292.45521
107,1961,5576.36644
107,1962,5948.12421
107,1963,6010.08383
107,1964,6443.80122
107,1965,6567.72048
107,1966,6815.55899
107,1967,6939.47824
107,1968,7063.3975
107,1969,7125.35712
107,1970,7806.91302
107,1971,8054.75153
107,1972,8674.3478
107,1973,9541.78258
107,1974,10533.13662
107,1975,13135.44096
107,1976,16109.50306
107,1977,17720.45337
107,1978,21066.27323
107,1979,24783.85086
107,1980,26023.0434
107,1981,28501.42849
107,1982,27881.83222
107,1983,27262.23595
107,1984,28129.67073
107,1985,28749.267
107,1986,32838.60239
107,1987,32219.00612
107,1988,32219.00612
107,1989,32838.60239
107,1990,32219.00612
107,1991,32219.00612
107,1992,32219.00612
107,1993,32838.60239
107,1994,32219.00612
107,1995,32219.00612
107,1996,30979.81358
107,1997,30979.81358
107,1998,29628.69396
107,1999,27554.0458
107,2000,29431.48913
107,2001,28620.01788
107,2002,28703.96318
107,2003,27566.03799
107,2004,31791.28482
107,2005,30008.44652
107,2006,29775.26513
107,2007,30081.7321
107,2008,30361.54977
107,2009,31163.69376
107,2010,46501.69953
107,2011,44881.42196
107,2012,55946.21215
107,2013,63362.7129
107,2014,63627.51647
107,2015,60575.47975
107,2016,62303.95578
108,1992,27953.47453
108,1993,22945.98161
108,1994,16128.55149
108,1995,10658.51907
108,1996,7923.50285
108,1997,4806.38879
108,1998,4846.60961
108,1999,5892.35111
108,2000,6696.76764
108,2001,6797.31971
108,2002,7259.85921
108,2003,7722.39872
108,2004,8305.60071
108,2005,9190.45889
108,2006,12971.2166
108,2007,12930.99577
108,2008,13132.09991
108,2009,15983.35431
108,2010,20709.50255
108,2011,20507.594
108,2012,24747.27134
108,2013,26088.25381
108,2014,25406.51079
108,2015,27535.98235
108,2016,28808.77041
109,1961,205.27695
109,1962,256.3109
109,1963,300.75165
109,1964,345.50938
109,1965,363.32372
109,1966,471.09729
109,1967,638.33651
109,1968,640.36518
109,1969,790.74101
109,1970,918.54778
109,1971,1259.68283
109,1972,1024.48286
109,1973,1349.32508
109,1974,1446.44808
109,1975,1521.5092
109,1976,1700.60351
109,1977,1890.1582
109,1978,1948.48272
109,1979,2152.68193
109,1980,1979.0397
109,1981,1861.05934
109,1982,1686.52955
109,1983,2070.71063
109,1984,2507.82754
109,1985,1766.2186
109,1986,1980.11743
109,1987,2389.78378
109,1988,2168.59438
109,1989,2468.96566
109,1990,3293.17987
109,1991,3387.64023
109,1992,3326.33609
109,1993,2865.3188
109,1994,2849.40635
109,1995,2876.22295
109,1996,3495.79418
109,1997,3760.02961
109,1998,4004.61221
109,1999,4623.61287
109,2000,4896.97736
109,2001,5255.35617
109,2002,5315.07541
109,2003,5974.52285
109,2004,6116.15
109,2005,6435.54014
109,2006,6630.6103
109,2007,6800.00499
109,2008,6765.70764
109,2009,6625.03143
109,2010,6380.00506
109,2011,6436.36429
109,2012,6476.96957
109,2013,6581.79527
109,2014,6993.36345
109,2015,7154.58003
109,2016,7615.7074
11,1961,32.708
11,1962,55.45353
11,1963,60.40975
11,1964,72.34817
11,1965,61.45833
11,1966,71.88256
11,1967,73.11777
11,1968,74.06246
11,1969,78.07977
11,1970,85.33902
11,1971,94.07013
11,1972,95.41308
11,1973,104.6175
11,1974,98.21443
11,1975,100.15767
