geo,year,raisins_import_quantity_sce
1,2014,751
1,2015,699
1,2016,951
1,2017,830
1,2018,803
10,2014,26100
10,2015,19827
10,2016,20987
10,2017,24392
10,2018,21667
100,2014,15018
100,2015,15153
100,2016,15155
100,2017,17847
100,2018,21515
101,2014,1806
101,2015,2420
101,2016,2606
101,2017,3824
101,2018,3169
102,2015,334
102,2017,10
102,2018,1404
103,2014,2086
103,2015,14772
103,2016,22338
103,2017,21774
103,2018,21268
104,2014,6432
104,2015,6645
104,2016,5488
104,2017,5725
104,2018,5983
105,2014,2453
105,2015,2111
105,2016,2393
105,2017,2700
105,2018,3231
106,2014,21058
106,2015,21119
106,2016,23219
106,2017,22589
106,2018,21476
107,2014,27
107,2015,53
107,2016,85
107,2017,80
107,2018,91
108,2014,22635
108,2015,40457
108,2016,53727
108,2017,41413
108,2018,29133
109,2014,835
109,2015,648
109,2016,728
109,2017,757
109,2018,962
11,2014,6975
11,2015,7603
11,2016,7244
11,2017,7164
11,2018,6548
110,2014,29594
110,2015,31938
110,2016,32077
110,2017,38103
110,2018,35456
112,2014,929
112,2015,1037
112,2016,1595
112,2017,1587
112,2018,1961
113,2014,22
113,2015,35
113,2016,351
113,2017,651
113,2018,232
114,2014,783
114,2015,630
114,2016,191
114,2017,48
114,2018,150
115,2014,59
115,2015,33
115,2016,38
115,2017,64
115,2018,84
116,2014,0
116,2015,2
116,2016,1
116,2017,0
116,2018,0
117,2014,4882
117,2015,4745
117,2016,4521
117,2017,4667
117,2018,3547
118,2014,1528
118,2015,1383
118,2016,1565
118,2017,1743
118,2018,1704
119,2014,4766
119,2015,7113
119,2016,4541
119,2017,4558
119,2018,5169
12,2014,44
12,2015,59
12,2016,76
12,2017,54
12,2018,45
120,2014,1
120,2015,2
120,2017,4
121,2014,678
121,2015,912
121,2016,1013
121,2017,1171
121,2018,1177
122,2014,20
122,2015,9
122,2016,56
122,2017,94
122,2018,29
123,2014,4
123,2015,2
123,2016,1
123,2017,1
123,2018,0
126,2014,3660
126,2015,3977
126,2016,3640
126,2017,3414
126,2018,3398
128,2014,99
128,2015,91
128,2016,117
128,2017,110
128,2018,92
129,2014,30
129,2015,77
129,2016,45
129,2017,77
129,2018,47
130,2014,7
130,2015,5
130,2016,12
130,2017,9
130,2018,28
131,2014,6412
131,2015,7000
131,2016,5919
131,2017,5422
131,2018,5581
