geo,year,milk_skimmed_cow_production_scl
1,2010,13121
1,2011,13278
1,2012,12809
1,2013,12448
1,2014,14745
1,2015,12803
1,2016,15405
1,2017,13218
1,2018,10574
1,2019,8484
10,2010,3038539
10,2011,3217152
10,2012,3051356
10,2013,2619300
10,2014,2917803
10,2015,2757621
10,2016,3045888
10,2017,2710129
10,2018,2555956
10,2019,2255428
100,2010,2079769
100,2011,2190427
100,2012,2265390
100,2013,2353321
100,2014,2526185
100,2015,2802543
100,2016,2966692
100,2017,3180251
100,2018,3415715
100,2019,3421884
101,2010,77398
101,2011,82953
101,2012,81569
101,2013,66580
101,2014,67998
101,2015,71539
101,2016,78576
101,2017,79891
101,2018,81903
101,2019,85901
102,2010,4244797
102,2011,4391599
102,2012,4556969
102,2013,4702820
102,2014,5076288
102,2015,3571719
102,2016,3751723
102,2017,4250708
102,2018,4230658
102,2019,4230064
103,2010,76478
103,2011,78847
103,2012,79490
103,2013,80539
103,2014,84387
103,2015,112095
103,2016,116435
103,2017,114212
103,2018,111170
103,2019,113985
104,2010,2847542
104,2011,3059042
104,2012,3050112
104,2013,3187540
104,2014,3417687
104,2015,3899894
104,2016,4142099
104,2017,4706000
104,2018,4843267
104,2019,5093851
105,2010,145247
105,2011,145354
105,2012,145505
105,2013,139724
105,2014,150422
105,2015,139291
105,2016,148078
105,2017,152059
105,2018,159205
105,2019,154180
106,2010,3095064
106,2011,2975096
106,2012,2896040
106,2013,2846848
106,2014,2598432
106,2015,2671680
106,2016,2541305
106,2017,2742127
106,2018,2601932
106,2019,2540251
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,282682
108,2011,321954
108,2012,358585
108,2013,432287
108,2014,453273
108,2015,468961
108,2016,461376
108,2017,468572
108,2018,483511
108,2019,556827
11,2010,986318
11,2011,1019986
11,2012,1038443
11,2013,1045498
11,2014,1101716
11,2015,1116117
11,2016,1162609
11,2017,1212229
11,2018,1226622
11,2019,1178115
110,2010,1734054
110,2011,1504181
110,2012,1628790
110,2013,1621884
110,2014,1443098
110,2015,1539238
110,2016,1572488
110,2017,1420440
110,2018,1413101
110,2019,1482974
113,2010,58996
113,2011,37465
113,2012,32288
113,2013,39337
113,2014,42134
113,2015,40031
