geo,year,hazelnuts_with_shell_gross_production_value_current_million_slc_vop
102,1991,8794.09964
102,1992,13633.20696
102,1993,26239.57701
102,1994,40618.83558
102,1995,59299.47518
102,1996,61268.76914
102,1997,76376.95709
102,1998,92329.27014
102,1999,119289.31919
102,2000,112655.89533
102,2001,124300.70887
102,2002,118570.08306
102,2003,170679.7474
102,2004,217207.6416
102,2005,339173.6511
102,2006,305895.82967
102,2007,508175.96927
102,2008,935658.5771
102,2009,1139919.70552
102,2010,533943.77335
102,2011,576171.85348
102,2012,1280233.68356
102,2013,1513972.2555
102,2014,1901458.15076
102,2015,1173308.91188
102,2016,2950981.43944
106,1991,130.94267
106,1992,89.61204
106,1993,84.68678
106,1994,164.37524
106,1995,138.50434
106,1996,117.05334
106,1997,140.62837
106,1998,173.20277
106,1999,141.00013
106,2000,109.6182
106,2001,141.05435
106,2002,151.56831
106,2003,109.80384
106,2004,217.70042
106,2005,177.68255
106,2006,300.20526
106,2007,272.88839
106,2008,196.09082
106,2009,178.43774
106,2010,178.87
106,2011,297.07776
106,2012,175.25404
106,2013,251.19801
106,2014,295.25776
106,2015,458.59085
106,2016,387.5684
113,1998,20.1888
113,1999,30.34125
113,2000,34.65618
113,2001,55.0105
113,2002,56.12506
113,2003,55.176
113,2004,70.8055
113,2005,98.69874
113,2006,150.51594
113,2007,249.53619
113,2008,270.37215
113,2009,186.36985
113,2010,192.44553
113,2011,241.82497
113,2012,265.24933
113,2013,260.5823
113,2014,277.3715
113,2015,226.16148
113,2016,209.07277
141,1997,154.7922
141,1998,180.487
141,1999,203.31821
141,2000,236.35065
141,2001,280.5285
141,2002,319.8544
141,2003,318.60902
141,2004,384.6324
141,2005,437.06141
141,2006,493.78398
141,2007,560.31086
141,2008,732.71056
141,2009,544.17883
141,2010,702.62939
141,2011,895.94237
141,2012,955.57922
141,2013,978.82946
141,2014,832.98293
141,2015,742.62913
141,2016,615.55591
146,1994,6.57705
146,1995,6.93547
146,1996,6.07052
146,1997,6.43572
146,1998,6.11028
146,1999,4.00694
