geo,year,offals_liver_turkeys_fats_year_scl
103,2016,0
106,2014,42
106,2015,37
106,2016,37
106,2017,62
106,2018,72
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,94
11,2015,92
11,2016,77
11,2017,32
11,2018,69
128,2017,4
128,2018,6
136,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
158,2017,0
174,2014,27
174,2015,19
174,2016,16
174,2017,4
174,2018,13
183,2014,48
183,2015,30
183,2016,34
183,2017,35
183,2018,37
184,2014,0
185,2014,34
185,2015,5
185,2016,0
185,2017,0
185,2018,0
203,2014,667
203,2015,578
203,2016,648
203,2017,0
203,2018,0
217,2018,2
235,2014,3
237,2014,10
237,2015,401
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,0
49,2016,4
49,2017,22
49,2018,3
50,2016,0
67,2014,7
67,2015,3
67,2016,3
67,2017,7
67,2018,11
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,1
95,2014,1
95,2015,1
95,2016,3
95,2017,1
95,2018,0
96,2014,60
96,2015,0
96,2016,98
96,2017,216
96,2018,269
97,2014,42
97,2015,0
97,2016,0
97,2017,0
97,2018,7
98,2014,3
98,2015,4
98,2016,4
98,2017,0
98,2018,0
