geo,year,pumpkins_squash_and_gourds_processed_sce1
105,2014,4014
105,2015,2695
105,2016,2761
105,2017,3344
105,2018,3253
121,2014,3321
121,2015,2827
121,2016,2893
121,2017,2992
121,2018,2745
138,2014,72639
138,2015,82017
138,2016,100109
138,2017,94437
138,2018,130422
156,2014,50792
156,2015,46563
156,2016,45530
156,2017,34669
156,2018,33841
214,2014,5769
214,2015,5636
214,2016,6130
214,2017,5787
214,2018,5643
216,2014,18123
216,2015,13555
216,2016,17699
216,2017,17305
216,2018,18121
223,2014,28009
223,2015,29022
223,2016,30641
223,2017,42671
223,2018,31980
230,2014,38147
230,2015,37028
230,2016,41860
230,2017,40382
230,2018,46453
27,2014,1818
27,2015,3376
27,2016,15584
27,2017,2858
27,2018,3614
56,2014,17260
56,2015,15398
56,2016,16208
56,2017,16904
56,2018,19610
