geo,year,cassava_fats_year_scl
101,2010,55963
101,2011,56215
101,2012,56605
101,2013,56009
101,2014,54850
101,2015,50918
101,2016,47317
101,2017,44586
101,2018,36596
101,2019,37145
107,2010,2044
107,2011,2098
107,2012,2128
107,2013,2161
107,2014,2500
107,2015,2800
107,2016,3000
107,2017,3200
107,2018,3352
107,2019,3352
109,2010,13
109,2011,13
109,2012,13
109,2013,13
109,2014,11
109,2015,14
109,2016,15
109,2017,14
109,2018,19
109,2019,21
114,2010,267
114,2011,560
114,2012,767
114,2013,771
114,2014,708
114,2015,585
114,2016,471
114,2017,651
114,2018,780
114,2019,800
115,2010,684
115,2011,1297
115,2012,1228
115,2013,1217
115,2014,998
115,2015,997
115,2016,997
115,2017,997
115,2018,997
115,2019,997
12,2010,1
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,0
120,2010,198
120,2011,201
120,2012,207
120,2013,213
120,2014,219
120,2015,225
120,2016,231
120,2017,237
120,2018,242
120,2019,222
122,2017,0
123,2010,456
123,2011,457
123,2012,481
123,2013,476
123,2014,487
123,2015,514
123,2016,525
123,2017,464
123,2018,499
123,2019,482
129,2010,1551
129,2011,1800
129,2012,1867
129,2013,1606
129,2014,1511
129,2015,1380
129,2016,1356
129,2017,1301
129,2018,1289
129,2019,1502
130,2010,133
130,2011,142
130,2012,156
130,2013,160
130,2014,168
130,2015,168
130,2016,169
130,2017,168
130,2018,179
130,2019,190
131,2010,86
131,2011,77
131,2012,177
131,2013,144
131,2014,119
131,2015,158
131,2016,138
131,2017,102
131,2018,80
131,2019,98
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,20
133,2011,25
133,2012,29
133,2013,32
133,2014,28
133,2015,23
133,2016,65
133,2017,53
133,2018,70
133,2019,38
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,3
138,2011,14
138,2012,17
138,2013,22
138,2014,15
138,2015,20
138,2016,19
138,2017,17
138,2018,23
138,2019,24
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,2
14,2019,1
144,2010,4200
144,2011,4250
144,2012,3331
144,2013,3521
144,2014,3000
144,2015,3000
144,2016,3050
144,2017,3200
144,2018,2950
144,2019,3050
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
157,2010,61
157,2011,71
157,2012,253
157,2013,225
157,2014,174
157,2015,210
157,2016,191
157,2017,200
157,2018,177
157,2019,180
158,2010,88
158,2011,63
158,2012,85
158,2013,119
158,2014,110
158,2015,148
158,2016,121
158,2017,232
158,2018,264
158,2019,358
159,2010,5306
159,2011,5762
159,2012,4477
159,2013,4628
159,2014,7027
159,2015,7191
159,2016,7431
159,2017,6870
159,2018,6961
159,2019,7339
166,2010,52
166,2011,45
166,2012,45
166,2013,55
166,2014,40
166,2015,24
166,2016,30
166,2017,45
166,2018,37
166,2019,37
168,2010,376
168,2011,376
168,2012,380
168,2013,383
168,2014,386
168,2015,392
168,2016,395
168,2017,398
168,2018,400
168,2019,403
169,2010,1800
169,2011,1830
169,2012,1800
169,2013,1875
169,2014,1938
169,2015,1941
169,2016,1991
169,2017,1977
169,2018,1939
169,2019,2065
170,2010,1782
170,2011,1631
170,2012,1633
170,2013,1700
170,2014,1745
170,2015,1775
170,2016,1606
170,2017,1628
170,2018,1702
170,2019,1749
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2010,126
175,2011,112
175,2012,126
175,2013,43
175,2014,82
175,2015,100
175,2016,94
175,2017,98
175,2018,98
175,2019,104
176,2010,8
176,2011,7
176,2012,8
176,2013,8
176,2014,8
176,2015,9
176,2016,9
176,2017,9
176,2018,8
176,2019,7
181,2010,383
181,2011,401
181,2012,417
181,2013,423
181,2014,431
181,2015,436
181,2016,439
181,2017,447
181,2018,461
181,2019,464
184,2010,91
184,2011,91
184,2012,90
184,2013,86
184,2014,85
184,2015,87
184,2016,87
184,2017,97
184,2018,97
184,2019,102
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,4
189,2016,4
189,2017,4
189,2018,3
189,2019,3
19,2010,547
19,2011,552
19,2012,497
19,2013,501
19,2014,509
19,2015,458
19,2016,420
19,2017,417
19,2018,413
19,2019,417
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
195,2010,127
195,2011,113
195,2012,131
195,2013,101
195,2014,208
195,2015,250
195,2016,370
195,2017,380
195,2018,430
195,2019,450
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,507
197,2011,507
197,2012,496
197,2013,495
197,2014,527
197,2015,590
197,2016,655
197,2017,670
197,2018,699
197,2019,728
207,2010,10
207,2011,8
207,2012,10
207,2013,17
207,2014,17
207,2015,16
207,2016,17
207,2017,18
207,2018,19
207,2019,18
21,2010,12600
21,2011,12750
21,2012,12600
21,2013,12450
21,2014,13639
21,2015,13526
21,2016,13423
21,2017,11666
21,2018,11389
21,2019,11098
215,2010,494
215,2011,464
215,2012,552
215,2013,499
215,2014,344
215,2015,675
215,2016,633
215,2017,485
215,2018,966
215,2019,1016
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,698
217,2011,730
217,2012,752
217,2013,726
217,2014,783
217,2015,788
217,2016,798
217,2017,824
217,2018,846
217,2019,852
220,2010,6
220,2011,8
220,2012,5
220,2013,8
220,2014,8
220,2015,6
220,2016,7
220,2017,4
220,2018,6
220,2019,6
226,2010,2810
226,2011,2525
226,2012,2613
226,2013,2775
226,2014,2619
226,2015,2540
226,2016,2541
226,2017,2541
226,2018,3500
226,2019,4700
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
233,2010,4
233,2011,4
233,2012,4
233,2013,4
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,4
236,2010,276
236,2011,576
236,2012,167
236,2013,138
236,2014,421
236,2015,373
236,2016,399
236,2017,542
236,2018,499
236,2019,589
237,2010,2023
237,2011,2332
237,2012,2297
237,2013,2288
237,2014,2412
237,2015,2544
237,2016,2513
237,2017,2408
237,2018,2303
237,2019,2354
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,5
25,2011,6
25,2012,6
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,7
25,2019,6
250,2010,7651
250,2011,7960
250,2012,8084
250,2013,8223
250,2014,8554
250,2015,8581
250,2016,8748
250,2017,9193
250,2018,9481
250,2019,9768
251,2010,1060
251,2011,1042
251,2012,1019
251,2013,1025
251,2014,850
251,2015,881
251,2016,1555
251,2017,1882
251,2018,2255
251,2019,2095
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1639
28,2011,1971
28,2012,1561
28,2013,1415
28,2014,1281
28,2015,1243
28,2016,1151
28,2017,1076
28,2018,1052
28,2019,1044
29,2014,3768
29,2015,4100
29,2016,4027
29,2017,3845
29,2018,4014
29,2019,4050
32,2010,1813
32,2011,1923
32,2012,2021
32,2013,2151
32,2014,2142
32,2015,2174
32,2016,2153
32,2017,2186
32,2018,2372
32,2019,2384
35,2010,4
35,2011,6
35,2012,6
35,2013,4
35,2014,7
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
37,2010,204
37,2011,212
37,2012,206
37,2013,202
37,2014,213
37,2015,213
37,2016,214
37,2017,215
37,2018,218
37,2019,219
38,2010,346
38,2011,375
38,2012,371
38,2013,388
38,2014,373
38,2015,408
38,2016,408
38,2017,379
38,2018,374
38,2019,348
39,2010,178
39,2011,180
39,2012,145
39,2013,138
39,2014,87
39,2015,73
39,2016,280
39,2017,185
39,2018,189
39,2019,198
41,2010,5431
41,2011,5496
41,2012,5404
41,2013,5278
41,2014,5279
41,2015,5440
41,2016,5435
41,2017,5500
41,2018,5539
41,2019,5654
44,2010,4327
44,2011,3892
44,2012,3420
44,2013,5178
44,2014,4544
44,2015,3925
44,2016,4502
44,2017,2196
44,2018,2242
44,2019,2134
45,2010,59
45,2011,58
45,2012,59
45,2013,57
45,2014,58
45,2015,61
45,2016,61
45,2017,61
45,2018,62
45,2019,60
46,2010,464
46,2011,466
46,2012,511
46,2013,528
46,2014,647
46,2015,647
46,2016,597
46,2017,607
46,2018,624
46,2019,640
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,7
48,2015,3
48,2016,4
48,2017,3
48,2018,3
48,2019,3
49,2010,438
49,2011,525
49,2012,562
49,2013,618
49,2014,535
49,2015,876
49,2016,946
49,2017,981
49,2018,982
49,2019,1001
5000,2010,130700
5000,2011,134011
5000,2012,131624
5000,2013,133353
5000,2014,139000
5000,2015,136119
5000,2016,134718
5000,2017,129036
5000,2018,124371
5000,2019,128151
5100,2010,41181
5100,2011,42913
5100,2012,41526
5100,2013,42338
5100,2014,48466
5100,2015,49640
5100,2016,51621
5100,2017,52612
5100,2018,56417
5100,2019,59636
