geo,year,cereals_excluding_beer_feed_fea
1,1992,136
1,1993,89
1,1994,97
1,1995,100
1,1996,105
1,1997,73
1,1998,116
1,1999,127
1,2000,126
1,2001,108
1,2002,93
1,2003,127
1,2004,191
1,2005,130
1,2006,96
1,2007,251
1,2008,217
1,2009,219
1,2010,207
1,2011,259
1,2012,279
1,2013,332
10,1961,875
10,1962,1270
10,1963,1685
10,1964,1506
10,1965,1369
10,1966,1695
10,1967,1597
10,1968,1993
10,1969,2321
10,1970,2607
10,1971,2529
10,1972,1823
10,1973,2070
10,1974,2079
10,1975,2142
10,1976,1979
10,1977,1851
10,1978,2689
10,1979,2757
10,1980,2168
10,1981,2661
10,1982,2425
10,1983,3095
10,1984,3073
10,1985,2711
10,1986,2862
10,1987,3313
10,1988,4448
10,1989,4412
10,1990,4815
10,1991,4082
10,1992,5928
10,1993,5470
10,1994,3889
10,1995,6626
10,1996,6346
10,1997,6747
10,1998,6665
10,1999,6902
10,2000,6870
10,2001,7478
10,2002,7129
10,2003,9004
10,2004,8705
10,2005,10355
10,2006,10362
10,2007,9441
10,2008,9928
10,2009,7674
10,2010,9849
10,2011,8091
10,2012,7773
10,2013,7936
100,1961,785
100,1962,852
100,1963,792
100,1964,760
100,1965,787
100,1966,754
100,1967,826
100,1968,1040
100,1969,925
100,1970,993
100,1971,1145
100,1972,1070
100,1973,1094
100,1974,946
100,1975,1172
100,1976,1202
100,1977,1146
100,1978,1199
100,1979,1133
100,1980,1133
100,1981,1270
100,1982,1199
100,1983,1409
100,1984,1388
100,1985,1274
100,1986,1353
100,1987,1237
100,1988,1452
100,1989,1595
100,1990,3131
100,1991,3818
100,1992,4672
100,1993,5482
100,1994,5773
100,1995,5892
100,1996,6121
100,1997,6270
100,1998,6334
100,1999,6581
100,2000,6621
100,2001,7111
100,2002,6129
100,2003,7310
100,2004,7016
100,2005,7365
100,2006,7587
100,2007,8793
100,2008,9145
100,2009,8495
100,2010,10731
100,2011,11031
100,2012,11109
100,2013,11419
101,1961,222
101,1962,258
101,1963,222
101,1964,256
101,1965,239
101,1966,291
101,1967,259
101,1968,349
101,1969,344
101,1970,379
101,1971,391
101,1972,259
101,1973,457
101,1974,453
101,1975,456
101,1976,476
101,1977,482
101,1978,540
101,1979,542
101,1980,654
101,1981,853
101,1982,798
101,1983,943
101,1984,991
101,1985,953
101,1986,1062
101,1987,1039
101,1988,1144
