geo,year,international_bunkers_emissions_share_ch4_eeb
5000,1990,0.1222
5000,1991,0.1235
5000,1992,0.127
5000,1993,0.13
5000,1994,0.1303
5000,1995,0.132
5000,1996,0.1356
5000,1997,0.137
5000,1998,0.1459
5000,1999,0.1429
5000,2000,0.1511
5000,2001,0.15
5000,2002,0.1447
5000,2003,0.1511
5000,2004,0.1569
5000,2005,0.1586
5000,2006,0.1553
5000,2007,0.1564
5000,2008,0.1538
5000,2009,0.1452
5000,2010,0.1465
5000,2011,0.1444
5000,2012,0.1422
5000,2013,0.141
5000,2014,0.1363
5000,2015,0.1416
5000,2016,0.15
5000,2017,0.1496
5000,2018,0.1494
5000,2019,0.1457
