geo,year,cocoa_powder_cake_import_value_base_period_quantity_tie
1,1994,932
1,1995,621
1,1996,461
1,1997,655
1,1998,456
1,1999,486
1,2000,680
1,2001,558
1,2002,772
1,2003,669
1,2004,524
1,2005,717
1,2006,1105
1,2007,845
1,2008,816
1,2009,930
1,2010,1384
1,2011,1856
1,2012,1850
1,2013,1421
1,2014,969
1,2015,1108
1,2016,1094
1,2017,1035
1,2018,929
1,2019,801
10,1961,5455
10,1962,5703
10,1963,5903
10,1964,6668
10,1965,7274
10,1966,8349
10,1967,8646
10,1968,8574
10,1969,10352
10,1970,12123
10,1971,12970
10,1972,11507
10,1973,11966
10,1974,17708
10,1975,31324
10,1976,25289
10,1977,56754
10,1978,139751
10,1979,121495
10,1980,92522
10,1981,50509
10,1982,43857
10,1983,32767
10,1984,51630
10,1985,55209
10,1986,63859
10,1987,54762
10,1988,55648
10,1989,48443
10,1990,38975
10,1991,29000
10,1992,22583
10,1993,19980
10,1994,21552
10,1995,24950
10,1996,27876
10,1997,29383
10,1998,30492
10,1999,34585
10,2000,29785
10,2001,34796
10,2002,53603
10,2003,77335
10,2004,65936
10,2005,49808
10,2006,42880
10,2007,55988
10,2008,60028
10,2009,77332
10,2010,102321
10,2011,136267
10,2012,136035
10,2013,101407
10,2014,91805
10,2015,76938
10,2016,99860
10,2017,105179
10,2018,86098
10,2019,73968
100,1962,6172
100,1963,5290
100,1966,3798
100,1967,4380
100,1968,4978
100,1969,7407
100,1970,8230
100,1972,9819
100,1973,13021
100,1974,20280
100,1975,22790
100,1976,29718
100,1977,33947
100,1978,66508
100,1979,58450
100,1980,34290
100,1981,22882
100,1982,16850
100,1983,11667
100,1984,4748
100,1985,24689
100,1986,33551
100,1987,34227
100,1988,5486
100,1991,27158
100,1993,16459
100,1994,16272
100,1995,10395
100,1996,8135
100,1997,14662
100,1998,11207
100,1999,13341
100,2000,12610
100,2001,15346
100,2002,26499
100,2003,28998
100,2004,22158
100,2005,15186
100,2006,12798
100,2007,14212
100,2008,16887
100,2009,28132
100,2010,43454
100,2011,53350
100,2012,52014
100,2013,35793
100,2014,25572
100,2015,26382
100,2016,29402
100,2017,27120
100,2018,23865
100,2019,23014
101,1962,5656
101,1963,5485
101,1964,7542
101,1965,7542
101,1966,17318
101,1967,9646
101,1968,5485
101,1969,6772
101,1970,6756
101,1971,5926
101,1972,6822
101,1973,4737
101,1974,11075
101,1975,13860
101,1976,17866
101,1977,151519
101,1978,74865
101,1979,72816
101,1980,17857
101,1981,26864
101,1982,22716
101,1983,23226
101,1984,32446
101,1985,29058
101,1986,33428
101,1987,24808
101,1988,30395
101,1989,32406
101,1990,21531
101,1991,16969
101,1992,16668
101,1993,17093
101,1994,15902
101,1995,18024
101,1996,16511
101,1997,16601
101,1998,18094
101,1999,15124
101,2000,14391
101,2001,15629
101,2002,31360
101,2003,39001
101,2004,30948
101,2005,20313
101,2006,19292
101,2007,20414
101,2008,19306
101,2009,29594
101,2010,51641
101,2011,72308
101,2012,77902
101,2013,56172
101,2014,47552
101,2015,40138
101,2016,41228
101,2017,34608
101,2018,31020
101,2019,30061
102,1961,9024
102,1962,9024
102,1963,8220
102,1964,8738
102,1965,7105
102,1966,7041
102,1967,7182
102,1968,9106
102,1969,8930
102,1970,8850
102,1971,10893
102,1972,10886
102,1973,10417
102,1974,12809
102,1975,16438
102,1976,14681
102,1977,43815
102,1978,46875
102,1979,49197
102,1980,42095
102,1981,22546
102,1982,13467
102,1983,18305
102,1984,22969
102,1985,32321
102,1990,34186
102,1991,30552
102,1992,19646
102,1993,16161
102,1994,9120
102,1995,13082
102,1996,13082
102,1997,10133
102,1998,11895
102,1999,11555
102,2000,12092
102,2001,16294
102,2002,19369
102,2003,26078
102,2004,25582
102,2005,21976
102,2006,15490
102,2007,16067
102,2008,18235
102,2009,26876
102,2010,37038
102,2011,52033
102,2012,57268
102,2013,39478
102,2014,32090
102,2015,29948
102,2016,32554
102,2017,30641
102,2018,27906
102,2019,27014
103,1961,216
103,1962,208
103,1963,223
103,1964,218
103,1965,222
103,1966,250
103,1967,340
103,1968,663
103,1969,736
103,1970,443
103,1971,345
103,1972,589
103,1973,462
103,1974,858
103,1975,953
103,1976,1002
103,1977,1686
103,1978,2265
103,1979,2329
103,1980,2837
103,1981,1576
103,1982,1165
103,1983,1367
103,1984,1675
103,1985,1456
103,1986,1547
103,1987,1156
103,1988,1223
103,1989,1006
103,1990,836
103,1991,757
103,1992,728
103,1993,699
103,1994,699
103,1995,932
103,1996,832
103,1997,503
103,1998,488
103,1999,488
103,2000,488
103,2001,488
103,2002,686
103,2003,1222
103,2004,1709
103,2005,1504
103,2007,1013
103,2008,2403
103,2009,2170
103,2010,3526
103,2011,4113
103,2012,3858
103,2013,3568
103,2014,889
103,2015,2470
103,2016,2144
103,2017,1735
103,2018,1558
103,2019,1568
104,1963,270
104,1964,410
104,1965,391
104,1966,307
104,1967,245
104,1968,237
104,1969,262
104,1970,349
104,1971,396
104,1972,399
104,1973,360
104,1974,495
104,1975,614
104,1976,981
104,1977,2406
104,1978,2614
104,1979,2476
104,1980,1733
104,1981,1060
104,1982,1028
104,1983,936
104,1984,1100
104,1985,1267
104,1986,879
104,1987,1041
104,1988,873
104,1989,882
104,1990,1040
104,1991,1012
104,1992,519
104,1993,1409
104,1994,1332
104,1995,1284
104,1996,1244
104,1997,895
104,1998,1102
104,1999,1021
104,2000,950
104,2001,860
104,2002,938
104,2003,1098
104,2004,1113
104,2005,833
104,2006,905
104,2007,937
104,2008,1086
104,2009,1129
104,2010,1634
104,2011,2605
104,2012,1673
104,2013,4049
104,2014,2796
104,2015,2241
104,2016,1618
104,2017,1187
104,2018,1998
104,2019,2238
105,1963,2471
105,1964,2471
105,1965,2196
105,1966,3333
105,1968,3064
105,1969,3375
105,1970,3843
105,1971,4235
105,1972,4189
105,1973,3545
105,1974,5188
105,1975,6332
105,1976,6787
105,1977,14610
105,1978,28884
105,1979,20761
105,1980,12838
105,1981,6505
105,1982,6847
105,1983,6416
105,1984,10359
105,1985,7854
105,1986,9002
105,1987,9050
105,1988,9180
105,1989,8504
105,1990,6535
105,1991,6378
105,1992,6244
105,1993,4676
105,1994,6822
105,1995,6992
105,1996,5779
105,1997,5534
105,1998,5537
105,1999,6292
105,2000,5539
105,2001,6491
105,2002,9155
105,2003,15214
105,2004,13984
105,2005,10246
105,2006,7839
105,2007,7977
105,2008,9855
105,2009,10804
105,2010,16351
105,2011,27227
105,2012,26191
105,2013,19254
105,2014,14011
105,2015,12422
105,2016,13262
105,2017,12540
105,2018,17506
105,2019,16842
106,1961,21025
106,1962,19916
106,1963,17367
106,1964,19932
106,1965,18657
106,1966,19131
106,1967,18822
106,1968,16091
106,1969,22248
106,1970,22348
106,1971,23942
106,1972,23283
106,1973,27473
106,1974,33177
106,1975,29930
106,1976,44115
106,1977,106237
106,1978,160276
106,1979,147317
106,1980,95660
106,1981,51319
106,1982,51162
106,1983,39691
106,1984,59212
106,1985,52612
106,1986,54613
106,1987,54952
106,1988,50963
106,1989,43111
106,1990,46967
106,1991,45623
106,1992,43807
106,1993,41795
106,1994,43302
106,1995,42922
106,1996,39510
106,1997,34533
106,1998,36091
106,1999,36035
106,2000,34102
106,2001,42051
106,2002,59415
106,2003,103357
106,2004,96930
106,2005,66120
106,2006,56209
106,2007,61360
106,2008,67190
106,2009,73596
106,2010,114523
106,2011,162268
106,2012,152462
106,2013,123400
106,2014,86706
106,2015,79529
106,2016,96822
106,2017,94911
106,2018,89702
106,2019,70016
107,1963,2
107,1964,6
107,1965,6
107,1966,6
107,1967,6
107,1968,8
107,1969,13
107,1970,6
107,1971,13
107,1972,9
107,1973,13
107,1975,13
107,1976,13
107,1977,5
107,1978,32
107,1995,19
107,1996,6
107,1997,19
107,1998,8
107,1999,7
107,2000,9
107,2001,9
107,2002,13
107,2003,25
107,2004,13
107,2006,13
107,2007,40
107,2008,19
107,2009,70
107,2010,38
107,2011,18
107,2012,9
107,2013,11
107,2014,23
107,2015,40
107,2016,33
107,2017,44
107,2018,21
107,2019,25
108,1994,980
108,1995,1559
108,1996,1575
108,1997,1101
108,1998,671
108,1999,886
108,2000,988
108,2001,1092
108,2002,1396
108,2003,1409
108,2004,1568
108,2005,1155
108,2006,731
108,2007,786
108,2008,759
108,2009,1106
108,2010,2123
108,2011,2301
108,2012,3375
108,2013,2699
108,2014,1755
108,2015,1436
108,2016,1747
108,2017,1687
108,2018,1540
108,2019,1560
109,1966,63
109,1967,122
109,1969,155
109,1970,128
109,1971,160
109,1972,152
109,1973,46
109,1974,206
109,1975,311
109,1976,229
109,1977,717
109,1978,1424
109,1979,1121
109,1980,398
109,1981,243
109,1982,264
109,1983,306
109,1984,258
109,1985,1161
109,1986,199
109,1987,289
109,1988,301
109,1989,304
109,1990,248
109,1991,184
109,1992,189
109,1993,181
109,1994,180
109,1995,223
109,1996,251
109,1997,254
109,1998,246
109,1999,266
109,2000,243
109,2001,303
109,2002,472
109,2003,708
109,2004,440
109,2005,394
109,2006,319
109,2007,334
109,2008,414
109,2009,514
109,2010,907
109,2011,1339
109,2012,1391
109,2013,1037
109,2014,955
109,2015,738
109,2016,773
109,2017,672
109,2018,582
109,2019,571
11,1961,1610
11,1962,1642
11,1963,1538
11,1964,1745
11,1965,1493
11,1966,1502
11,1967,1640
11,1968,1814
11,1969,2061
11,1970,2299
11,1971,2285
11,1972,2337
11,1973,2697
11,1974,3282
11,1975,3728
11,1976,4722
11,1977,10946
11,1978,19938
11,1979,16111
11,1980,10337
11,1981,5380
11,1982,4589
11,1983,4383
11,1984,6259
11,1985,5816
11,1986,5680
11,1987,6212
11,1988,5693
11,1989,5155
11,1990,5021
11,1991,4518
11,1992,4675
11,1993,4316
11,1994,4348
11,1995,4267
11,1996,4727
11,1997,4927
11,1998,4910
11,1999,3919
11,2000,3718
11,2001,4716
11,2002,6849
11,2003,10875
11,2004,9671
11,2005,7391
11,2006,6457
11,2007,6703
11,2008,7631
11,2009,9084
11,2010,13122
11,2011,16041
11,2012,15678
11,2013,13227
11,2014,9893
11,2015,8270
11,2016,10703
11,2017,10543
11,2018,10334
11,2019,9491
110,1961,14725
110,1962,14077
110,1963,12031
110,1964,13180
110,1965,11235
110,1966,7895
110,1967,7753
110,1968,7529
110,1969,7806
110,1970,8978
