geo,year,citrus_other_processing_fea1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,0
102,2010,309
102,2011,323
102,2012,335
102,2013,355
102,2014,366
102,2015,378
102,2016,377
102,2017,376
102,2018,377
102,2019,378
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2010,32
107,2011,33
107,2012,34
107,2013,34
107,2014,35
107,2015,36
107,2016,36
107,2017,36
107,2018,37
107,2019,37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,42
138,2011,41
138,2012,42
138,2013,40
138,2014,64
138,2015,74
138,2016,79
138,2017,64
138,2018,91
138,2019,99
143,2010,9
143,2011,10
143,2012,9
143,2013,11
143,2014,12
143,2015,12
143,2016,12
143,2017,12
143,2018,12
143,2019,11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,32
194,2011,34
194,2012,40
194,2013,32
194,2014,0
194,2015,1
194,2016,10
194,2017,7
194,2018,7
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
212,2010,41
212,2011,44
212,2012,39
212,2013,48
212,2014,47
212,2015,44
212,2016,44
212,2017,44
212,2018,44
212,2019,44
214,2010,17
214,2011,18
214,2012,17
214,2013,15
214,2014,16
214,2015,14
214,2016,15
214,2017,16
214,2018,55
214,2019,43
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,15
216,2015,13
216,2016,13
216,2017,13
216,2018,6
216,2019,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,17
351,2011,18
351,2012,17
351,2013,15
351,2014,16
351,2015,14
351,2016,15
351,2017,16
351,2018,55
351,2019,43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,552
5000,2011,572
5000,2012,576
5000,2013,598
5000,2014,611
5000,2015,629
5000,2016,645
5000,2017,625
5000,2018,686
5000,2019,682
5100,2010,41
5100,2011,43
5100,2012,43
5100,2013,46
5100,2014,47
5100,2015,48
5100,2016,48
5100,2017,49
5100,2018,49
5100,2019,49
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,9
5103,2011,10
5103,2012,9
5103,2013,11
5103,2014,12
5103,2015,12
5103,2016,12
5103,2017,12
5103,2018,12
5103,2019,11
5105,2010,32
5105,2011,33
5105,2012,34
5105,2013,34
5105,2014,35
5105,2015,36
5105,2016,36
5105,2017,36
5105,2018,37
5105,2019,37
5200,2010,107
5200,2011,105
5200,2012,97
5200,2013,97
5200,2014,119
5200,2015,129
5200,2016,136
5200,2017,120
5200,2018,148
5200,2019,156
5204,2010,107
5204,2011,105
5204,2012,97
5204,2013,97
5204,2014,119
5204,2015,129
5204,2016,136
5204,2017,120
5204,2018,148
5204,2019,156
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,403
5300,2011,423
5300,2012,434
5300,2013,454
5300,2014,444
5300,2015,450
5300,2016,460
5300,2017,456
5300,2018,489
5300,2019,472
5302,2010,17
5302,2011,18
5302,2012,17
5302,2013,15
5302,2014,16
5302,2015,14
5302,2016,15
5302,2017,16
5302,2018,55
5302,2019,43
5303,2010,309
5303,2011,323
5303,2012,335
5303,2013,355
5303,2014,366
5303,2015,378
5303,2016,377
5303,2017,376
5303,2018,377
5303,2019,378
5304,2010,4
5304,2011,4
5304,2012,4
5304,2013,4
5304,2014,15
5304,2015,13
5304,2016,13
5304,2017,13
5304,2018,6
5304,2019,6
5305,2010,73
5305,2011,78
5305,2012,78
5305,2013,80
5305,2014,47
5305,2015,44
5305,2016,54
5305,2017,51
5305,2018,51
5305,2019,45
5400,2010,1
5400,2011,0
5400,2012,1
5400,2013,0
5400,2014,1
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,6
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1
5403,2011,0
5403,2012,1
5403,2013,0
5403,2014,1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,6
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,1
5707,2011,0
5707,2012,1
5707,2013,0
5707,2014,1
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,6
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,73
5815,2011,77
5815,2012,72
5815,2013,83
5815,2014,82
5815,2015,80
5815,2016,80
5815,2017,80
5815,2018,81
5815,2019,82
5817,2010,41
5817,2011,43
5817,2012,43
5817,2013,46
5817,2014,47
5817,2015,48
5817,2016,48
5817,2017,49
5817,2018,49
5817,2019,49
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
