geo,year,flour_barley_and_grits_proteins_year_scl
1,2010,2
1,2011,0
1,2012,32
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
100,2010,26526
100,2011,32475
100,2012,30771
100,2013,24123
100,2014,26744
100,2015,30882
100,2016,31870
100,2017,40280
100,2018,37631
100,2019,38103
103,2019,0
104,2010,12
104,2011,42
104,2012,79
104,2013,71
104,2014,150
104,2015,353
104,2016,436
104,2017,405
104,2018,267
104,2019,96
106,2010,860
106,2011,453
106,2012,326
106,2013,308
106,2014,434
106,2015,558
106,2016,666
106,2017,514
106,2018,496
106,2019,634
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,660
108,2011,642
108,2012,775
108,2013,838
108,2014,32
108,2015,61
108,2016,74
108,2017,404
108,2018,439
108,2019,446
11,2010,97
11,2011,97
11,2012,86
11,2013,102
11,2014,152
11,2015,142
11,2016,129
11,2017,109
11,2018,103
11,2019,109
113,2010,0
113,2011,3
113,2012,9
113,2013,2
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
115,2012,1
115,2013,69
115,2014,182
115,2015,48
115,2019,101
117,2010,153
117,2011,101
117,2012,128
117,2013,109
117,2014,141
117,2015,132
117,2016,113
117,2017,123
117,2018,138
117,2019,179
118,2019,0
119,2010,113
119,2011,224
119,2012,123
119,2013,50
119,2014,94
119,2015,84
119,2016,117
119,2017,129
119,2018,134
119,2019,90
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2019,0
123,2014,0
126,2010,53
126,2011,65
126,2012,40
126,2013,13
126,2014,256
126,2015,274
126,2016,284
126,2017,308
126,2018,345
126,2019,343
128,2017,0
130,2018,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2017,0
134,2018,0
134,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,13
143,2010,49293
143,2011,45712
143,2012,37735
143,2013,33474
143,2014,42818
143,2015,47676
143,2016,41960
143,2017,38977
143,2018,47674
143,2019,35706
146,2010,1
146,2011,3
146,2012,0
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,5
146,2019,0
149,2019,0
150,2010,246
150,2011,605
150,2012,1232
150,2013,1474
150,2014,1927
150,2015,1416
150,2016,1291
150,2017,1794
150,2018,1171
150,2019,1676
153,2018,0
159,2015,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,3
16,2019,0
166,2018,0
173,2010,29
173,2011,12
173,2012,23
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,15
173,2019,4
175,2019,0
181,2010,63
181,2011,70
181,2012,80
181,2013,82
181,2014,84
181,2015,73
181,2016,70
181,2017,67
181,2018,68
181,2019,74
183,2010,283
183,2011,258
183,2012,207
183,2013,315
183,2014,270
183,2015,268
183,2016,266
183,2017,293
183,2018,314
183,2019,328
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,33
185,2011,72
185,2012,44
185,2013,93
185,2014,660
185,2015,632
185,2016,889
185,2017,949
185,2018,1096
185,2019,1180
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,6
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1
194,2019,24
199,2010,22
199,2011,9
199,2012,53
199,2013,17
199,2014,26
199,2015,21
199,2016,0
199,2017,20
199,2018,0
199,2019,0
203,2010,30
203,2011,18
203,2012,72
203,2013,47
203,2014,0
203,2015,337
203,2016,902
203,2017,1212
203,2018,636
203,2019,941
207,2010,2
207,2011,7
207,2012,8
207,2013,5
207,2014,0
207,2015,0
207,2016,3
207,2017,5
207,2018,0
207,2019,7
208,2014,2
208,2015,6
208,2016,11
208,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,490
210,2011,490
210,2012,463
210,2013,461
210,2014,475
210,2015,498
210,2016,510
210,2017,533
210,2018,481
210,2019,587
213,2014,3
213,2015,2
213,2016,6
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2016,0
221,2019,0
222,2010,1318
222,2011,1752
222,2012,1707
222,2013,2192
222,2014,1835
222,2015,1335
222,2016,1789
222,2017,1339
222,2018,2340
222,2019,2062
226,2019,0
229,2010,277
229,2011,750
229,2012,357
229,2013,342
229,2014,261
229,2015,268
229,2016,300
229,2017,281
229,2018,292
229,2019,318
23,2015,0
230,2010,101
230,2011,101
230,2012,99
230,2013,85
230,2014,109
230,2015,107
230,2016,104
230,2017,103
230,2018,3
230,2019,69
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,79
235,2011,136
235,2012,63
235,2013,72
235,2014,165
235,2015,108
235,2016,79
235,2017,63
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
250,2014,0
250,2015,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,92
27,2012,113
27,2013,105
27,2014,119
27,2015,86
27,2016,90
27,2017,95
27,2018,60
27,2019,94
272,2010,21
272,2011,21
272,2012,21
272,2013,21
272,2014,22
272,2015,21
272,2016,23
272,2017,19
272,2018,20
272,2019,22
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2017,0
3,2019,0
32,2010,209
32,2011,299
32,2012,386
32,2013,310
32,2014,126
32,2015,208
32,2016,57
32,2017,18
32,2018,21
32,2019,21
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2017,91
4,2019,0
41,2010,127
41,2011,99
41,2012,122
41,2013,121
41,2014,462
41,2015,800
41,2016,426
41,2017,632
41,2018,499
41,2019,439
44,2010,942
44,2011,980
44,2012,985
44,2013,940
44,2014,1336
44,2015,1265
44,2016,1421
44,2017,1518
44,2018,1587
44,2019,1562
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,82353
5000,2011,85871
5000,2012,76337
5000,2013,66084
5000,2014,79194
5000,2015,88049
5000,2016,84592
5000,2017,90991
5000,2018,96391
5000,2019,85577
5100,2010,50883
5100,2011,47833
5100,2012,39908
5100,2013,36058
5100,2014,44863
5100,2015,49292
5100,2016,43876
5100,2017,40497
5100,2018,50116
5100,2019,37863
5101,2010,63
5101,2011,70
5101,2012,80
5101,2013,82
5101,2014,84
5101,2015,73
5101,2016,70
5101,2017,67
5101,2018,68
5101,2019,74
5102,2010,209
5102,2011,299
5102,2012,386
5102,2013,310
5102,2014,126
5102,2015,208
5102,2016,57
5102,2017,109
5102,2018,21
5102,2019,21
5103,2010,50611
5103,2011,47464
5103,2012,39442
5103,2013,35666
5103,2014,44653
5103,2015,49011
5103,2016,43749
5103,2017,40316
5103,2018,50014
5103,2019,37768
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,5
5105,2018,13
5105,2019,0
52,2010,17
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,5
52,2016,6
52,2017,0
5200,2010,946
5200,2011,989
5200,2012,1015
5200,2013,967
5200,2014,1371
5200,2015,1370
5200,2016,1439
5200,2017,1527
5200,2018,1593
5200,2019,1572
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,22
5204,2013,22
5204,2014,4
5204,2015,6
5204,2016,7
5204,2017,3
5204,2018,5
5204,2019,3
5206,2010,2
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,31
5206,2015,99
5206,2016,8
5206,2017,1
5206,2018,1
5206,2019,0
5207,2010,944
5207,2011,987
5207,2012,993
5207,2013,945
5207,2014,1336
5207,2015,1265
5207,2016,1424
5207,2017,1523
5207,2018,1587
5207,2019,1569
5300,2010,27564
5300,2011,33456
5300,2012,31901
5300,2013,25340
5300,2014,27745
5300,2015,32044
5300,2016,32585
5300,2017,41502
5300,2018,38711
5300,2019,39292
5301,2010,739
5301,2011,781
5301,2012,847
5301,2013,912
5301,2014,203
5301,2015,177
5301,2016,170
5301,2017,467
5301,2018,439
5301,2019,446
5302,2010,280
5302,2011,200
5302,2012,250
5302,2013,230
5302,2014,616
5302,2015,932
5302,2016,539
5302,2017,755
5302,2018,637
5302,2019,618
5303,2010,26526
5303,2011,32475
5303,2012,30771
5303,2013,24123
5303,2014,26744
5303,2015,30882
5303,2016,31870
5303,2017,40280
5303,2018,37634
5303,2019,38103
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,69
5304,2014,182
5304,2015,48
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,101
5305,2010,19
5305,2011,0
5305,2012,32
5305,2013,6
5305,2014,0
5305,2015,5
5305,2016,6
5305,2017,0
5305,2018,1
5305,2019,24
5400,2010,2960
5400,2011,3593
5400,2012,3513
5400,2013,3719
5400,2014,5215
5400,2015,5343
5400,2016,6692
5400,2017,7465
5400,2018,5971
5400,2019,6850
5401,2010,582
5401,2011,683
5401,2012,620
5401,2013,685
5401,2014,1331
5401,2015,1248
5401,2016,1527
5401,2017,1611
5401,2018,1641
5401,2019,1767
5402,2010,988
5402,2011,1627
5402,2012,1082
5402,2013,960
5402,2014,1236
5402,2015,1477
5402,2016,1647
5402,2017,1658
5402,2018,1526
5402,2019,1445
5403,2010,1047
5403,2011,581
5403,2012,493
5403,2013,498
5403,2014,569
5403,2015,1060
5403,2016,2098
5403,2017,2293
5403,2018,1530
5403,2019,1853
5404,2010,343
5404,2011,702
5404,2012,1318
5404,2013,1576
5404,2014,2079
5404,2015,1558
5404,2016,1420
5404,2017,1903
5404,2018,1274
5404,2019,1785
55,2010,2
55,2011,2
55,2012,0
55,2013,0
5500,2018,0
5502,2018,0
57,2010,113
57,2011,136
57,2012,81
57,2013,69
57,2014,146
57,2015,134
57,2016,178
57,2017,151
57,2018,148
57,2019,92
5707,2010,2414
5707,2011,2510
5707,2012,2911
5707,2013,3108
5707,2014,4016
5707,2015,4181
5707,2016,5198
5707,2017,5962
5707,2018,4407
5707,2019,5169
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,69
5801,2014,213
5801,2015,147
5801,2016,8
5801,2017,97
5801,2018,17
5801,2019,101
5802,2010,822
5802,2011,854
5802,2012,959
5802,2013,995
5802,2014,301
5802,2015,255
5802,2016,246
5802,2017,625
5802,2018,512
5802,2019,520
5803,2010,4
5803,2011,9
5803,2012,8
5803,2013,5
5803,2014,31
5803,2015,99
5803,2016,11
5803,2017,6
5803,2018,1
5803,2019,7
5815,2010,26877
5815,2011,32983
5815,2012,31309
5815,2013,24589
5815,2014,27153
5815,2015,31376
5815,2016,32095
5815,2017,40525
5815,2018,37737
5815,2019,38198
5817,2010,50613
5817,2011,47466
5817,2012,39465
5817,2013,35757
5817,2014,44883
5817,2015,49164
5817,2016,43764
5817,2017,40416
5817,2018,50036
5817,2019,37872
60,2010,0
60,2011,0
