geo,year,chicory_roots_loss_sce1
106,2014,13
106,2015,21
106,2016,15
106,2017,17
106,2018,14
108,2014,228
108,2015,224
108,2016,222
108,2017,224
108,2018,223
167,2014,0
167,2015,3
167,2016,6
167,2017,3
167,2018,3
173,2014,2528
173,2015,2249
173,2016,1895
173,2017,2289
173,2018,1108
174,2014,26
174,2015,36
174,2016,13
174,2017,37
174,2018,23
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
203,2014,18
203,2015,19
203,2016,261
203,2017,114
203,2018,72
211,2014,26
211,2015,28
211,2016,28
211,2017,33
211,2018,34
231,2014,14
231,2015,7
231,2016,15
231,2017,6
231,2018,15
255,2014,31064
255,2015,35079
255,2016,30100
255,2017,32790
255,2018,42151
68,2014,11189
68,2015,6292
68,2016,7402
68,2017,7565
68,2018,11661
98,2014,230
98,2015,230
98,2016,228
98,2017,231
98,2018,234
