geo,year,carobs_import_quantity_sce1
101,2014,534
101,2015,518
101,2016,343
101,2017,237
101,2018,274
104,2014,2116
104,2015,2591
104,2016,28
104,2017,25
104,2018,0
106,2014,1597
106,2015,3127
106,2016,2200
106,2017,5464
106,2018,2992
11,2014,49
11,2015,45
11,2016,42
11,2017,37
11,2018,33
110,2014,65
110,2015,69
110,2016,45
110,2017,65
110,2018,68
112,2014,109
112,2015,108
112,2016,102
112,2017,214
112,2018,65
115,2017,105
118,2015,1
118,2016,1
118,2017,3
118,2018,8
119,2018,0
12,2018,0
122,2014,7
122,2015,2
122,2016,87
122,2018,1
126,2014,10
126,2015,11
126,2016,7
126,2017,8
126,2018,11
138,2014,12
138,2015,25
138,2016,21
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,1044
144,2018,0
150,2014,1127
150,2015,913
150,2016,707
150,2017,1002
150,2018,1513
153,2016,1
156,2014,4
156,2015,1
156,2016,0
156,2017,0
156,2018,6
159,2014,33
159,2015,81
159,2016,65
159,2017,49
162,2014,1
162,2015,1
162,2016,2
162,2017,2
162,2018,1
166,2018,0
167,2014,1422
167,2015,1466
167,2016,1805
167,2017,1356
167,2018,1227
171,2014,2
171,2015,201
171,2016,1
174,2014,0
174,2015,1
174,2016,77
174,2017,39
174,2018,60
176,2017,1
183,2014,30
183,2015,13
183,2016,12
183,2017,4
183,2018,10
202,2014,3
202,2016,1
202,2017,11
202,2018,20
203,2014,10642
203,2015,6846
203,2016,6369
203,2017,17051
203,2018,9281
208,2017,583
209,2014,0
209,2015,0
209,2018,0
21,2014,50
21,2015,88
21,2016,85
21,2017,46
21,2018,27
210,2014,22
210,2015,4
210,2016,3
210,2017,1
210,2018,43
222,2018,1
229,2014,3238
229,2015,46
229,2016,1258
229,2017,56
229,2018,90
231,2014,169
231,2015,173
231,2016,1443
231,2017,775
231,2018,1837
235,2017,0
235,2018,0
237,2014,143
237,2015,136
237,2017,1401
251,2016,0
255,2014,2113
255,2015,1931
255,2016,1974
255,2017,2205
255,2018,2281
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,0
27,2014,2
27,2015,3
27,2016,5
27,2017,11
27,2018,13
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,70
28,2015,80
33,2014,24
33,2015,30
33,2016,52
33,2017,99
33,2018,51
35,2014,1
35,2016,0
4,2014,26
4,2016,49
4,2017,0
4,2018,5065
40,2014,140
40,2015,160
40,2016,180
40,2017,121
40,2018,61
41,2014,49
41,2015,45
41,2016,39
41,2017,55
41,2018,45
54,2014,249
54,2015,163
54,2016,199
54,2017,107
54,2018,31
59,2017,1136
59,2018,460
60,2014,5
60,2015,4
60,2016,8
60,2017,4
60,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,0
68,2014,1652
68,2015,1643
68,2016,2078
68,2017,1496
68,2018,1046
7,2016,0
70,2014,0
70,2015,0
79,2014,1082
79,2015,1083
79,2016,1108
79,2017,992
79,2018,958
80,2014,13
80,2015,11
80,2016,12
80,2017,13
80,2018,18
81,2016,0
81,2017,3
81,2018,7
84,2014,1
84,2015,90
84,2016,56
84,2017,9
84,2018,77
89,2016,0
9,2014,49
9,2015,45
9,2016,81
9,2017,51
9,2018,35
97,2014,39
97,2015,38
97,2016,63
97,2017,34
97,2018,59
98,2014,2
98,2015,28
98,2016,12
98,2017,28
98,2018,57
