geo,year,cream_fresh_loss_scl
11,2014,2546
11,2015,2541
11,2016,2587
11,2017,2663
11,2018,2748
146,2014,20
146,2015,10
146,2016,11
146,2017,10
146,2018,8
167,2014,2632
167,2015,1319
167,2016,1446
167,2017,1424
167,2018,1311
173,2014,244
173,2015,248
173,2016,279
173,2017,292
173,2018,301
185,2014,8022
185,2015,8106
185,2016,7898
185,2017,8556
185,2018,8129
199,2014,496
199,2015,509
199,2016,522
199,2017,558
199,2018,591
79,2014,22772
79,2015,22975
79,2016,23117
79,2017,22996
79,2018,23768
96,2014,346
96,2015,374
96,2016,440
96,2017,486
96,2018,444
97,2014,1477
97,2015,1585
97,2016,1637
97,2017,1769
97,2018,1765
