geo,year,ipcc_agriculture_emissions_share_n2o_eeb
1,1992,84.0389
1,1993,86.1546
1,1994,88.3151
1,1995,88.3174
1,1996,89.0408
1,1997,88.6036
1,1998,88.1174
1,1999,88.0374
1,2000,87.2477
1,2001,87.5112
1,2002,89.653
1,2003,89.0164
1,2004,89.5092
1,2005,88.4382
1,2006,91.7141
1,2007,88.4388
1,2008,87.3477
1,2009,88.7714
1,2010,87.4318
1,2011,87.6662
1,2012,89.1894
1,2013,89.881
1,2014,89.1019
1,2015,88.0047
1,2016,90.9905
1,2017,87.8821
1,2018,87.9274
1,2019,88.4197
10,1990,91.3063
10,1991,91.4161
10,1992,90.9368
10,1993,90.3492
10,1994,90.2157
10,1995,90.0177
10,1996,88.6763
10,1997,87.2399
10,1998,88.4148
10,1999,89.8744
10,2000,91.8792
10,2001,92.2645
10,2002,90.5385
10,2003,82.1833
10,2004,90.0459
10,2005,86.0306
10,2006,86.5128
10,2007,87.4927
10,2008,85.0632
10,2009,83.6097
10,2010,82.32
10,2011,90.5898
10,2012,90.1081
10,2013,82.9608
10,2014,85.6114
10,2015,84.9688
10,2016,81.1023
10,2017,86.0902
10,2018,84.5292
10,2019,69.8202
100,1990,81.4681
100,1991,81.3204
100,1992,81.3075
100,1993,81.2426
100,1994,81.5228
100,1995,81.2445
100,1996,81.9846
100,1997,82.1688
100,1998,82.1439
100,1999,81.7106
100,2000,81.1045
100,2001,81.2142
100,2002,80.302
100,2003,80.1956
100,2004,79.6732
100,2005,80.6864
100,2006,81.0863
100,2007,80.45
100,2008,80.4023
100,2009,78.6889
100,2010,79.428
100,2011,79.7916
100,2012,78.0484
100,2013,78.5099
100,2014,78.1872
100,2015,78.5509
100,2016,77.8832
100,2017,77.2983
100,2018,77.5123
100,2019,76.9812
101,1990,86.7636
101,1991,86.4535
101,1992,86.4559
101,1993,85.6797
101,1994,85.6655
101,1995,85.7773
101,1996,86.8494
101,1997,73.0491
101,1998,77.6316
101,1999,84.6175
101,2000,85.6011
101,2001,85.6156
101,2002,84.4193
101,2003,85.3972
101,2004,84.2585
101,2005,85.3797
101,2006,84.205
101,2007,85.7738
101,2008,86.227
101,2009,85.5441
101,2010,86.7218
101,2011,86.0351
101,2012,85.2998
101,2013,85.1057
101,2014,84.2349
101,2015,83.3539
101,2016,85.5278
101,2017,85.8485
101,2018,85.5205
101,2019,84.6339
102,1990,67.4701
102,1991,67.4102
102,1992,68.3597
102,1993,66.6712
102,1994,66.5589
102,1995,67.0608
102,1996,66.585
102,1997,67.5707
102,1998,68.2949
102,1999,67.2173
102,2000,66.778
102,2001,66.4271
102,2002,66.9866
102,2003,66.8195
102,2004,48.863
102,2005,52.9451
102,2006,56.5273
102,2007,48.1387
102,2008,57.1439
102,2009,63.2264
102,2010,62.6562
102,2011,58.8571
