geo,year,roots_and_tubers_nes_processed_scl
101,2010,319206
101,2011,338034
101,2012,350608
101,2013,365818
101,2014,371333
101,2015,372580
101,2016,336864
101,2017,379504
101,2018,411944
101,2019,418606
107,2010,21544
107,2011,24330
107,2012,30801
107,2013,34807
107,2014,36506
107,2015,55350
107,2016,38682
107,2017,32400
107,2018,32800
107,2019,33000
109,2010,82
109,2011,92
109,2012,95
109,2013,90
109,2014,91
109,2015,81
109,2016,88
109,2017,97
109,2018,103
109,2019,102
114,2010,910
114,2011,911
114,2012,936
114,2013,938
114,2014,898
114,2015,1091
114,2016,998
114,2017,980
114,2018,899
114,2019,896
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,22674
131,2011,18219
131,2012,17841
131,2013,15643
131,2014,14177
131,2015,14837
131,2016,11884
131,2017,9482
131,2018,11794
131,2019,13295
168,2010,304775
168,2011,309392
168,2012,307540
168,2013,314018
168,2014,318228
168,2015,320555
168,2016,321937
168,2017,324623
168,2018,327267
168,2019,329925
171,2010,919
171,2011,913
171,2012,887
171,2013,821
171,2014,854
171,2015,800
171,2016,718
171,2017,643
171,2018,615
171,2019,692
191,2010,200
191,2011,200
191,2012,198
191,2013,195
191,2014,340
191,2015,124
191,2016,81
191,2017,150
191,2018,175
191,2019,186
216,2010,205956
216,2011,222584
216,2012,227671
216,2013,231241
216,2014,241601
216,2015,254071
216,2016,259361
216,2017,267686
216,2018,270849
216,2019,282346
217,2010,1267
217,2011,1533
217,2012,1021
217,2013,2400
217,2014,5000
217,2015,3833
217,2016,3371
217,2017,4333
217,2018,5333
217,2019,6000
220,2010,132
220,2011,143
220,2012,200
220,2013,206
220,2015,300
220,2016,300
220,2017,300
220,2018,300
220,2019,0
32,2010,31400
32,2011,32220
32,2012,33485
32,2013,33140
32,2014,30326
32,2015,31139
32,2016,31473
32,2017,31988
32,2018,32465
32,2019,32926
48,2010,1181
48,2011,1573
48,2012,540
48,2013,722
48,2014,810
48,2015,927
48,2016,1072
48,2017,1016
48,2018,2034
48,2019,2194
5000,2010,911138
5000,2011,951112
5000,2012,972463
5000,2013,1000762
5000,2014,1020889
5000,2015,1056697
5000,2016,1007934
5000,2017,1054307
5000,2018,1097939
5000,2019,1121450
5100,2010,55121
5100,2011,58994
5100,2012,66243
5100,2013,71285
5100,2014,72730
5100,2015,91413
5100,2016,74524
5100,2017,69701
5100,2018,71497
5100,2019,72822
5101,2010,910
5101,2011,911
5101,2012,936
5101,2013,938
5101,2014,898
5101,2015,1091
5101,2016,998
5101,2017,980
5101,2018,899
5101,2019,896
5102,2010,31400
5102,2011,32220
5102,2012,33485
5102,2013,33140
5102,2014,30326
5102,2015,31139
5102,2016,31473
5102,2017,31988
5102,2018,32465
5102,2019,32926
5105,2010,22811
5105,2011,25863
5105,2012,31822
5105,2013,37207
5105,2014,41506
5105,2015,59183
5105,2016,42053
5105,2017,36733
5105,2018,38133
5105,2019,39000
5200,2010,2053
5200,2011,2518
5200,2012,1342
5200,2013,1557
5200,2014,1797
5200,2015,2032
5200,2016,2061
5200,2017,2041
5200,2018,3357
5200,2019,3258
5204,2010,1181
5204,2011,1573
5204,2012,540
5204,2013,722
