geo,year,feed_and_meal_gluten_export_value_base_quantity_tie
10,1989,7276
10,1990,244104
10,1991,61026
10,1992,30513
10,1993,16430
10,1994,30233
10,1995,48202
10,1996,44443
10,1997,38141
10,1998,44596
10,1999,33432
10,2000,33466
10,2001,76283
10,2009,366156
10,2011,34872
10,2012,6201
10,2013,7593
10,2014,8827
10,2015,5808
10,2016,4059
10,2017,5542
10,2018,6672
10,2019,6944
100,1995,3518
100,1997,4106
100,1999,2390
100,2000,2234
100,2001,2813
100,2002,2559
100,2003,5483
100,2004,2200
100,2005,2702
100,2006,3581
100,2007,3997
100,2008,5740
100,2009,6386
100,2010,6112
100,2011,5972
100,2012,5903
100,2013,7032
100,2014,6962
100,2015,6585
100,2016,6014
100,2017,5349
100,2018,3076
100,2019,5962
101,1978,41
101,1979,112
101,1980,48
101,1989,260
101,1990,1931
101,1991,189
101,1992,673
101,1993,353
101,1994,240
101,1995,294
101,1996,626
101,1997,335
101,1998,555
101,1999,312
101,2000,97
101,2001,576
101,2002,439
101,2003,441
101,2004,463
101,2005,557
101,2006,454
101,2007,615
101,2008,534
101,2009,433
101,2010,586
101,2011,1341
101,2012,1067
101,2013,1564
101,2014,1178
101,2015,1006
101,2016,1032
101,2017,1201
101,2018,955
101,2019,896
102,2003,3
102,2010,7
102,2011,1
102,2012,1
102,2013,1
102,2014,22
102,2017,50
102,2018,6
104,1961,4224
104,1962,8996
104,1974,32441
104,1975,8883
104,1976,6977
104,1977,8467
104,1978,3894
104,1979,3711
104,1980,5232
104,1981,5959
104,1982,2963
104,1983,4304
104,1984,2448
104,1985,2589
104,1986,2866
104,1987,4592
104,1988,6564
104,1989,8178
104,1990,5796
104,1991,8600
104,1992,9349
104,1993,9668
104,1994,8659
104,1995,10111
104,1996,12383
104,1997,8320
104,1998,7110
104,1999,8462
104,2000,5804
104,2001,5885
104,2002,5843
104,2003,11523
104,2004,11633
104,2005,8326
104,2006,8602
104,2007,12086
104,2008,14702
104,2009,10657
104,2010,6670
104,2011,6461
104,2012,6307
104,2013,7180
104,2014,7134
104,2015,6497
104,2016,4622
104,2017,4729
104,2018,6523
104,2019,6242
105,2013,768
105,2014,519
105,2015,1299
105,2016,248
106,1961,7374
106,1962,4547
106,1963,4356
106,1964,5722
106,1965,6200
106,1966,13423
106,1967,5562
106,1968,1517
106,1969,1652
106,1970,2232
106,1971,2776
106,1972,1707
106,1973,6759
106,1974,10296
106,1975,409
106,1976,608
106,1977,1205
106,1978,803
106,1979,1534
106,1980,1509
106,1981,1307
106,1982,549
106,1983,358
106,1984,920
106,1985,1291
106,1986,936
106,1987,698
106,1988,1009
106,1989,619
106,1990,646
106,1991,796
106,1992,582
106,1993,659
106,1994,762
106,1995,707
106,1996,787
106,1997,1160
106,1998,4534
106,1999,2609
106,2000,4528
106,2001,7579
106,2002,8767
106,2003,17939
106,2004,8111
106,2005,8842
106,2006,8540
106,2007,25794
106,2008,24240
106,2009,20925
106,2010,25600
106,2011,26894
106,2012,23084
106,2013,29290
106,2014,17402
106,2015,13992
106,2016,11665
106,2017,17505
106,2018,22670
106,2019,20184
108,1998,18
108,1999,11
108,2000,9
108,2006,22
108,2008,797
108,2009,903
108,2010,880
108,2011,838
108,2012,1451
108,2013,2558
108,2014,2723
108,2015,1874
108,2016,1979
108,2017,2068
108,2018,1904
108,2019,1374
11,1966,21189
11,1967,9188
11,1968,13553
11,1969,12206
11,1970,14951
11,1971,20348
11,1972,32030
11,1973,20044
11,1974,32086
11,1975,56409
11,1976,57458
11,1977,67680
11,1978,65873
11,1979,41787
11,1980,35605
11,1981,64841
11,1982,27973
11,1983,31001
11,1984,52735
11,1985,80410
11,1986,55441
11,1987,60177
