geo,year,meat_indigenous_mule_gross_production_value_constant_2014_2016_thousand_slc_vop
203,1961,5255
203,1962,6882
203,1963,8694
203,1964,11541
203,1965,10476
203,1966,7659
203,1967,5288
203,1968,5309
203,1969,4413
203,1970,4951
203,1971,5917
203,1972,5831
203,1973,4721
203,1974,3698
203,1975,3184
203,1976,3181
203,1977,2867
203,1978,2934
203,1979,2416
203,1980,2751
203,1981,2559
203,1982,2033
203,1983,1790
203,1984,1428
203,1985,1268
203,1986,1068
203,1987,1083
203,1988,893
203,1989,726
203,1990,680
203,1991,688
203,1992,640
203,1993,601
203,1994,603
203,1995,611
203,1996,542
203,1997,606
203,1998,541
203,1999,490
203,2000,492
203,2001,503
203,2002,517
203,2003,515
203,2004,515
203,2005,533
203,2006,533
203,2007,525
203,2008,524
203,2009,520
203,2010,528
203,2011,527
203,2012,510
203,2013,520
203,2014,529
203,2015,508
203,2016,510
203,2017,460
41,1961,95910
41,1962,103583
41,1963,109337
41,1964,115092
41,1965,138110
41,1966,153456
41,1967,164965
41,1968,176474
41,1969,191820
41,1970,211001
41,1971,230183
41,1972,260875
41,1973,287729
41,1974,329930
41,1975,356784
41,1976,379803
41,1977,383639
41,1978,422003
41,1979,460367
41,1980,498731
41,1981,537095
41,1982,575459
41,1983,613822
41,1984,652186
41,1985,709732
41,1986,767278
41,1987,863188
41,1988,909225
41,1989,959098
41,1990,997462
41,1991,1016643
41,1992,1074189
41,1993,1112553
41,1994,1746325
41,1995,1960396
41,1996,2359380
41,1997,2244288
41,1998,2819747
41,1999,2271143
41,2000,2505163
41,2001,2578054
41,2002,2516672
41,2003,2512836
41,2004,2431888
41,2005,2309891
41,2006,2349789
41,2007,2225106
41,2008,2083160
41,2009,2175233
41,2010,2075487
41,2011,2006432
41,2012,1994923
41,2013,1836480
41,2014,1994923
41,2015,2033287
41,2016,1586885
41,2017,692929
41,2018,668031
41,2019,583630
