geo,year,buckwheat_import_value_tcl
1,1995,147
1,1996,291
1,1997,32
1,1998,30
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,6
1,2007,11
1,2008,44
1,2009,43
1,2010,0
1,2011,1
1,2012,171
1,2013,5
1,2015,236
1,2016,279
1,2017,258
1,2018,225
1,2019,495
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,69
10,1989,10
10,1990,8
10,1991,2
10,1992,1
10,1993,3
10,1994,4
10,1995,31
10,1996,19
10,1997,22
10,1998,132
10,1999,95
10,2000,118
10,2001,46
10,2002,77
10,2003,82
10,2004,119
10,2005,300
10,2006,273
10,2007,338
10,2008,434
10,2009,447
10,2010,721
10,2011,1226
10,2012,824
10,2013,766
10,2014,959
10,2015,1197
10,2016,915
10,2017,600
10,2018,771
10,2019,646
100,1996,17
100,1997,52
100,1998,33
100,1999,28
100,2000,20
100,2001,24
100,2002,76
100,2003,81
100,2004,136
100,2005,67
100,2006,69
100,2007,340
100,2008,136
100,2009,218
100,2010,123
100,2011,179
100,2012,30
100,2013,53
100,2014,98
100,2015,62
100,2016,79
100,2017,129
100,2018,217
100,2019,277
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,4
101,1992,0
101,1993,0
101,1994,0
101,1995,4
101,1996,0
101,1997,1
101,1998,2
101,1999,3
101,2000,2
101,2001,1
101,2002,7
101,2003,0
101,2004,24
101,2005,5
101,2006,2
101,2007,0
101,2008,6
101,2009,2
101,2010,0
101,2011,4
101,2012,854
101,2013,88
101,2014,1608
101,2015,2138
101,2016,116
101,2017,1
101,2018,2
101,2019,13
102,2015,98
102,2017,15
