geo,year,soybeans_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.05992
10,1962,0.07789
10,1963,0.17945
10,1964,0.22409
10,1965,0.33314
10,1966,0.23068
10,1967,0.23218
10,1968,0.26573
10,1969,0.52127
10,1970,1.5063
10,1971,2.75825
10,1972,10.07464
10,1973,11.36524
10,1974,18.73615
10,1975,22.08607
10,1976,13.36345
10,1977,16.5507
10,1978,22.91801
10,1979,29.57532
10,1980,24.55433
10,1981,21.9237
10,1982,23.09446
10,1983,15.94285
10,1984,26.55344
10,1985,32.90607
10,1986,31.5262
10,1987,26.90245
10,1988,20.65677
10,1989,38.79915
10,1990,23.19153
10,1991,18.57887
10,1992,18.75382
10,1993,14.64626
10,1994,24.34492
10,1995,8.16271
10,1996,13.36315
10,1997,22.16906
10,1998,16.17742
10,1999,32.59451
10,2000,31.39618
10,2001,14.57436
10,2002,18.89193
10,2003,2.75975
10,2004,17.91709
10,2005,13.38801
10,2006,15.02373
10,2007,7.76127
10,2008,10.39549
10,2009,23.998
10,2010,17.85508
10,2011,8.91256
10,2012,25.794
10,2013,27.50161
10,2014,23.96655
10,2015,19.06711
10,2016,18.74065
100,1961,1.12471
100,1962,1.12471
100,1963,1.79954
100,1964,1.79954
100,1965,2.24942
100,1966,2.24942
100,1967,2.6993
100,1968,2.6993
100,1969,3.14919
100,1970,3.14919
100,1971,3.14919
100,1972,6.29838
100,1973,8.77274
100,1974,11.47204
100,1975,20.46973
100,1976,27.66787
100,1977,41.16439
100,1978,67.25767
100,1979,63.43366
100,1980,99.42439
100,1981,79.1796
100,1982,110.44655
100,1983,138.1819
100,1984,214.77467
100,1985,230.36315
100,1986,200.51334
100,1987,202.06544
100,1988,348.00784
100,1989,406.15536
100,1990,585.18674
100,1991,560.55558
100,1992,762.55354
100,1993,1067.39501
100,1994,884.44964
100,1995,1146.30468
100,1996,1214.68706
100,1997,1453.82295
100,1998,1606.76105
100,1999,1592.90462
100,2000,1186.74926
100,2001,1341.26195
100,2002,1047.03775
100,2003,1758.79938
100,2004,1546.769
100,2005,1861.05803
100,2006,1992.31172
100,2007,2467.16438
100,2008,2228.14096
100,2009,2241.43504
100,2010,2864.86192
100,2011,2747.44217
100,2012,3299.00007
100,2013,2668.03763
100,2014,2333.54881
100,2015,1927.75335
100,2016,3150.98821
101,1961,170.52746
101,1962,158.72694
101,1963,140.08613
101,1964,156.68685
101,1965,163.80716
101,1966,166.76729
101,1967,166.36728
101,1968,167.98015
101,1969,155.5696
101,1970,199.16191
101,1971,206.26662
101,1972,207.30067
101,1973,216.42547
101,1974,235.70591
101,1975,235.94272
101,1976,208.71993
101,1977,209.13755
101,1978,246.65039
101,1979,271.94189
101,1980,261.11622
101,1981,281.53671
101,1982,208.56672
101,1983,214.45058
101,1984,307.76706
101,1985,347.90242
101,1986,490.71226
101,1987,464.40551
101,1988,508.18943
101,1989,526.06821
101,1990,594.99922
101,1991,622.20841
101,1992,747.91791
101,1993,683.44189
101,1994,625.96618
101,1995,672.03339
101,1996,606.89854
101,1997,542.78014
101,1998,522.27884
101,1999,553.16339
101,2000,407.0714
101,2001,330.78727
101,2002,269.23417
101,2003,268.65175
101,2004,289.40586
101,2005,323.35534
101,2006,299.05748
101,2007,237.06397
101,2008,310.60998
101,2009,389.82185
