geo,year,mustard_seed_gross_production_value_constant_2004_2006_million_slc_vop
108,1992,575.84318
108,1993,592.6807
108,1994,383.89545
108,1995,168.3752
108,1996,208.78525
108,1997,252.5628
108,1998,202.05024
108,1999,124.59765
108,2000,56.57407
108,2001,67.35008
108,2002,44.68678
108,2003,98.93727
108,2004,44.7878
108,2005,57.24757
108,2006,35.69554
108,2007,35.02204
108,2008,20.54177
108,2009,68.36033
108,2010,59.60482
108,2011,740.8172
108,2012,77.65127
108,2013,283.67517
108,2014,545.46829
108,2015,386.95988
108,2016,248.82487
113,1992,1.37811
113,1993,0.2423
113,1994,0.39374
113,1995,0.15144
113,1996,0.2423
113,1997,0.22716
113,1998,0.16658
113,1999,3.98288
113,2000,25.01793
113,2001,32.54451
113,2002,21.58023
113,2003,20.65645
113,2004,23.48838
113,2005,16.59785
113,2006,8.32921
113,2007,7.2237
113,2008,6.76938
113,2009,6.8451
113,2010,2.33218
113,2011,1.28724
113,2012,0.40889
113,2013,0.5149
113,2014,0.27259
113,2015,0.36043
113,2016,0.09086
126,1992,0.05573
126,1993,0.0627
126,1994,0.05573
126,1995,0.06966
126,1996,0.20899
126,1997,0.05573
126,1998,0.05573
126,1999,0.05573
126,2000,0.05573
126,2001,0.05573
126,2002,0.05573
126,2003,0.05573
126,2004,0.06966
126,2005,0.0836
126,2006,0.06966
126,2007,0.06966
126,2008,0.06966
126,2009,0.06966
126,2010,0.06966
126,2011,0.06966
126,2012,0.06966
126,2013,0.06966
126,2014,0.06966
126,2015,0.06887
126,2016,0.06905
138,1980,0.03215
138,1981,0.0643
138,1985,0.08172
138,1986,2.51187
138,1987,0.61892
138,1988,0.52113
138,1989,0.01742
138,1990,0.00804
138,1991,0.04287
138,1992,0.04957
138,1994,0.02411
138,1995,0.04689
138,1996,0.01876
138,1997,0.05493
138,1998,0.10717
138,1999,0.10181
138,2000,0.03081
138,2001,0.02545
138,2002,0.02545
138,2003,0.14736
138,2004,0.3885
138,2005,0.10985
138,2006,0.08038
138,2007,0.05225
138,2008,0.02009
138,2009,0.02143
138,2010,0.02545
138,2011,0.20765
138,2012,0.00402
138,2013,0.00536
138,2014,0.0067
138,2015,0.00402
138,2016,0.00268
149,1961,2410.237
149,1962,2399.37396
149,1963,2399.37396
149,1964,2410.40674
149,1965,1744.53633
149,1966,1731.297
149,1967,1901.032
149,1968,1765.244
149,1969,1833.138
149,1970,1934.979
149,1971,1863.86004
149,1972,1950.05147
149,1973,2022.39252
149,1974,2159.74209
149,1975,2235.34206
149,1976,2324.92819
149,1977,2083.73475
149,1978,2663.14215
149,1979,3140.0975
149,1980,2100.30089
149,1981,2618.67158
149,1982,2685.88664
149,1983,2362.37173
149,1984,2490.01245
149,1985,2852.56641
149,1986,2661.10533
149,1987,2800.6275
149,1988,3203.57839
