geo,year,ginger_import_value_tcl
1,1999,9
1,2000,0
1,2001,0
1,2002,1
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,1
1,2008,0
1,2009,2
1,2010,19
1,2011,4
1,2012,3
1,2013,4
1,2014,53
1,2015,5
1,2017,72
1,2018,154
1,2019,189
10,1961,61
10,1962,65
10,1963,112
10,1964,103
10,1965,94
10,1966,48
10,1967,34
10,1968,27
10,1969,120
10,1970,39
10,1971,38
10,1972,39
10,1973,35
10,1974,87
10,1975,57
10,1976,37
10,1977,26
10,1978,85
10,1979,269
10,1980,20
10,1981,60
10,1982,154
10,1983,148
10,1984,114
10,1985,197
10,1986,126
10,1987,310
10,1988,94
10,1989,195
10,1990,240
10,1991,249
10,1992,251
10,1993,200
10,1994,213
10,1995,270
10,1996,379
10,1997,445
10,1998,894
10,1999,412
10,2000,393
10,2001,377
10,2002,900
10,2003,848
10,2004,1274
10,2005,1381
10,2006,1656
10,2007,1192
10,2008,1288
10,2009,1328
10,2010,1686
10,2011,2651
10,2012,1932
10,2013,1887
10,2014,1997
10,2015,2053
10,2016,2086
10,2017,2356
10,2018,2575
10,2019,2293
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,73
100,1973,96
100,1974,282
100,1975,306
100,1976,231
100,1977,401
100,1978,167
100,1979,185
100,1980,309
100,1981,325
100,1982,690
100,1983,684
100,1984,1815
100,1985,0
100,1986,491
100,1987,353
100,1988,272
100,1989,0
100,1990,1011
100,1991,1127
100,1992,1088
100,1993,763
100,1994,1105
100,1995,2007
100,1996,1807
100,1997,2151
100,1998,2159
100,1999,4420
100,2000,4287
100,2001,3416
100,2002,3527
100,2003,7544
100,2004,6921
100,2005,11332
100,2006,8922
100,2007,15258
100,2008,13899
100,2009,12293
100,2010,14388
100,2011,14370
100,2012,14718
100,2013,20130
100,2014,17914
100,2015,15408
100,2016,12349
100,2017,10934
100,2018,19187
100,2019,19673
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,10
101,1983,3
101,1984,1
101,1985,1
101,1986,9
101,1987,7
101,1988,26
101,1989,9
101,1990,10
101,1991,65
101,1992,155
101,1993,110
101,1994,30
101,1995,71
101,1996,57
101,1997,74
101,1998,4
101,1999,21
101,2000,146
101,2001,22
101,2002,58
101,2003,17
101,2004,26
101,2005,525
101,2006,549
101,2007,297
101,2008,146
101,2009,368
101,2010,1820
101,2011,16572
101,2012,16704
101,2013,5927
101,2014,2465
101,2015,5977
101,2016,371
101,2017,98
101,2018,2888
101,2019,17119
102,1997,4
102,1998,115
102,1999,68
102,2000,136
102,2001,534
102,2002,541
102,2003,636
102,2004,354
102,2005,590
102,2006,931
102,2007,559
102,2008,756
102,2009,407
102,2010,1247
102,2011,2079
102,2012,923
102,2013,688
102,2014,1566
102,2015,4071
102,2016,5201
102,2017,5847
102,2018,4467
102,2019,3626
103,2014,143
103,2015,493
103,2016,939
103,2017,1078
103,2018,2160
103,2019,2208
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,42
104,1975,76
104,1976,45
104,1977,86
104,1978,117
104,1979,99
104,1980,56
104,1981,47
104,1982,44
104,1983,84
104,1984,121
104,1985,117
104,1986,73
104,1987,60
104,1988,74
104,1989,93
104,1990,134
104,1991,134
104,1992,87
104,1993,166
104,1994,220
104,1995,62
104,1996,251
104,1997,272
104,1998,233
104,1999,1804
104,2000,1096
104,2001,224
104,2002,352
104,2003,360
104,2004,676
104,2005,634
104,2006,641
104,2007,776
104,2008,1743
104,2009,2279
104,2010,1549
104,2011,3484
104,2012,682
104,2013,1071
104,2014,1755
104,2015,1420
104,2016,1195
104,2017,2701
104,2018,1902
104,2019,1740
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,86
105,1989,141
105,1990,88
105,1991,109
105,1992,93
105,1993,55
105,1994,135
105,1995,181
105,1996,227
105,1997,256
105,1998,250
105,1999,230
105,2000,274
105,2001,249
105,2002,206
105,2003,233
105,2004,452
105,2005,690
105,2006,421
105,2007,416
105,2008,694
105,2009,610
105,2010,1003
105,2011,1227
105,2012,790
105,2013,1147
105,2014,2295
105,2015,2053
105,2016,1463
105,2017,2705
105,2018,2958
105,2019,2785
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,4
106,1966,3
106,1967,2
106,1968,1
106,1969,3
106,1970,7
106,1971,5
106,1972,10
106,1973,8
106,1974,11
106,1975,7
106,1976,7
106,1977,22
106,1978,0
106,1979,20
106,1980,12
106,1981,13
106,1982,16
106,1983,25
106,1984,32
106,1985,38
106,1986,42
106,1987,41
106,1988,54
106,1989,59
106,1990,159
106,1991,232
106,1992,149
106,1993,194
106,1994,343
106,1995,285
106,1996,445
106,1997,452
106,1998,564
106,1999,674
106,2000,807
106,2001,774
106,2002,843
106,2003,818
106,2004,1586
106,2005,1295
106,2006,1287
106,2007,1784
106,2008,2541
106,2009,2124
106,2010,3189
106,2011,4497
106,2012,2408
106,2013,4748
106,2014,9660
106,2015,7309
106,2016,10323
106,2017,14484
106,2018,12906
106,2019,13208
107,1997,5
107,1998,4
107,1999,9
107,2000,4
107,2001,3
107,2002,3
107,2003,49
107,2004,11
107,2005,9
107,2006,32
107,2007,31
107,2008,15
107,2009,13
107,2010,15
107,2011,17
107,2012,6
107,2013,6
107,2014,9
107,2015,20
107,2016,10
107,2017,10
107,2018,22
107,2019,6
108,2000,7
108,2001,3
108,2002,4
108,2003,2
108,2004,3
108,2005,5
108,2006,8
108,2007,9
108,2008,20
108,2009,30
108,2010,12
108,2011,47
108,2012,260
108,2013,612
108,2014,679
108,2015,403
108,2016,490
108,2017,798
108,2018,779
108,2019,1666
109,1961,1
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,3
109,1967,0
109,1968,0
109,1969,0
109,1970,6
109,1971,0
109,1972,11
109,1973,0
109,1974,0
109,1975,0
109,1976,4
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,2
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,4
109,1987,1
109,1988,0
109,1989,1
109,1990,1
109,1991,4
109,1992,20
109,1993,14
109,1994,12
109,1995,13
109,1996,22
109,1997,0
109,1998,8
109,1999,130
109,2000,20
109,2001,265
109,2002,28
109,2003,31
109,2004,174
109,2005,117
109,2006,84
109,2007,256
109,2008,468
109,2009,253
109,2010,358
109,2011,939
109,2012,233
109,2013,359
109,2014,249
109,2015,158
109,2016,405
109,2017,713
109,2018,427
109,2019,578
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,111
11,1979,93
11,1980,81
11,1981,57
11,1982,54
11,1983,64
11,1984,109
11,1985,122
11,1986,135
11,1987,72
11,1988,90
11,1989,115
11,1990,166
11,1991,219
11,1992,197
11,1993,204
11,1994,225
11,1995,232
11,1996,322
11,1997,408
11,1998,507
11,1999,519
11,2000,442
11,2001,476
11,2002,575
11,2003,614
11,2004,951
11,2005,1090
11,2006,1199
11,2007,1204
11,2008,1958
11,2009,2048
11,2010,2528
11,2011,2791
11,2012,2058
11,2013,2418
11,2014,4996
11,2015,4154
11,2016,4107
11,2017,6004
11,2018,5310
11,2019,6868
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,8012
110,1976,17523
110,1977,32686
110,1978,35206
110,1979,22843
110,1980,13419
110,1981,14046
110,1982,26646
110,1983,29558
110,1984,22756
110,1985,22428
110,1986,28247
110,1987,39111
110,1988,44677
110,1989,44654
110,1990,37885
110,1991,51552
110,1992,56035
110,1993,55184
110,1994,49629
110,1995,77326
110,1996,129390
110,1997,113909
110,1998,74432
110,1999,74956
110,2000,76918
110,2001,78111
110,2002,61221
110,2003,70789
110,2004,126013
110,2005,103022
110,2006,74282
110,2007,75416
110,2008,108462
110,2009,73731
110,2010,96693
110,2011,123483
110,2012,102880
110,2013,100178
110,2014,131481
110,2015,117747
110,2016,98552
110,2017,100057
110,2018,99924
110,2019,104576
112,1994,57
112,1995,24
112,1996,29
112,1997,12
112,1998,67
112,1999,84
112,2000,85
112,2001,56
112,2002,36
112,2003,27
112,2004,29
112,2005,177
112,2006,406
112,2007,347
112,2008,407
112,2009,382
112,2010,329
112,2011,843
112,2012,966
112,2013,646
112,2014,1462
112,2015,1716
112,2016,1619
112,2017,1299
112,2018,1519
112,2019,1589
113,2001,0
113,2002,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,4
113,2015,7
113,2016,124
113,2017,46
113,2018,70
113,2019,108
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,20
114,1987,3
114,1988,12
114,1989,3
114,1990,0
114,1991,4
114,1992,4
114,1993,0
114,1994,0
114,1995,0
114,1996,10
114,1997,3
114,1998,4
114,1999,2
114,2000,11
114,2001,10
114,2002,11
114,2003,17
114,2004,21
114,2005,30
114,2006,64
114,2007,54
114,2008,37
114,2009,85
114,2010,26
114,2011,1285
114,2012,1035
114,2013,92
114,2014,1756
114,2015,1542
114,2016,1157
114,2017,402
114,2018,953
114,2019,735
115,2001,1
115,2003,0
115,2004,0
115,2005,0
115,2006,1
115,2007,2
115,2008,6
115,2009,6
115,2010,1
115,2011,1
115,2012,1
115,2013,0
115,2014,31
115,2015,49
115,2016,1
115,2017,9
115,2018,44
115,2019,1
116,2014,0
116,2015,2
116,2016,16
116,2017,21
116,2018,4
116,2019,35
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,2
117,1972,2
117,1973,0
117,1974,0
117,1975,18
117,1976,34
117,1977,0
117,1978,19
117,1979,193
117,1980,40
117,1981,2947
117,1982,6259
117,1983,3491
117,1984,116
117,1985,0
117,1986,1
117,1987,23
117,1988,4
117,1989,3
117,1990,2
117,1991,359
117,1992,112
117,1993,80
117,1994,1225
117,1995,1066
117,1996,533
117,1997,3271
117,1998,869
117,1999,261
117,2000,1658
117,2001,5231
117,2002,4093
117,2003,2337
117,2004,6365
117,2005,5098
117,2006,2239
117,2007,4008
117,2008,2426
117,2009,3372
117,2010,5167
117,2011,2170
117,2012,4903
117,2013,4086
117,2014,6564
117,2015,7274
117,2016,7101
117,2017,2692
117,2018,5512
117,2019,10785
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1022
118,1989,756
118,1990,481
118,1991,37
118,1992,314
118,1993,384
118,1994,513
118,1995,727
118,1996,598
118,1997,700
118,1998,719
118,1999,739
118,2000,755
118,2001,697
118,2002,281
118,2003,301
118,2004,577
118,2005,1116
118,2006,653
118,2007,707
118,2008,1529
118,2009,1242
118,2010,2197
118,2011,1960
118,2012,730
118,2013,618
118,2014,1894
118,2015,2432
118,2016,2557
118,2017,3573
118,2018,6144
118,2019,6979
119,1996,4
119,1997,0
119,1998,50
119,1999,30
119,2000,38
119,2001,12
119,2002,27
119,2003,47
119,2004,55
119,2005,91
119,2006,131
119,2007,113
119,2008,121
119,2009,218
119,2010,301
119,2011,324
119,2012,201
119,2013,706
119,2014,725
119,2015,441
119,2016,344
119,2017,624
119,2018,477
119,2019,558
12,1997,13
12,1998,10
12,1999,30
12,2000,86
12,2001,63
12,2002,0
12,2003,0
12,2004,0
12,2005,18
12,2006,14
12,2007,20
12,2008,27
12,2009,21
12,2010,19
12,2011,19
12,2012,63
12,2013,52
12,2014,101
12,2015,87
12,2016,48
12,2017,30
12,2018,4
12,2019,27
120,2014,175
120,2015,414
120,2016,84
120,2017,19
120,2018,73
120,2019,12
121,1997,37
121,1998,66
121,1999,152
121,2000,60
121,2001,81
121,2002,160
121,2003,138
121,2004,220
121,2005,189
121,2006,265
121,2007,384
121,2008,255
121,2009,422
121,2010,407
121,2011,848
121,2012,725
121,2013,812
121,2014,803
121,2015,1154
121,2016,1125
121,2017,1497
121,2018,1389
121,2019,1399
122,2014,474
122,2015,408
122,2016,206
122,2017,356
122,2018,400
122,2019,342
123,2014,20
123,2015,9
123,2016,7
123,2017,7
123,2018,7
123,2019,15
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,500
124,1987,0
124,1988,0
124,1989,1
124,1990,5
124,1991,15
124,1992,15
124,1993,15
124,1994,15
124,1995,46
124,1996,5398
124,1997,46
124,1998,20
124,1999,10
124,2000,1
124,2001,0
124,2002,39
124,2003,102
124,2004,15
124,2005,190
124,2006,269
124,2007,3
124,2008,3
124,2009,3
124,2010,354
124,2011,108
124,2012,421
124,2013,96
124,2014,344
124,2015,807
124,2016,277
124,2017,148
124,2018,392
124,2019,456
126,1995,5
126,1996,8
126,1997,21
126,1998,21
126,1999,10
126,2000,10
126,2001,17
126,2002,54
126,2003,21
126,2004,50
126,2005,57
126,2006,95
126,2007,230
126,2008,932
126,2009,1885
126,2010,4274
126,2011,4709
126,2012,4270
126,2013,12679
126,2014,7537
126,2015,1921
126,2016,1099
126,2017,2011
126,2018,1732
126,2019,2246
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,3
128,1983,10
128,1984,5
128,1985,3
128,1986,3
128,1987,8
128,1988,6
128,1989,1
128,1990,2
128,1991,2
128,1992,4
128,1993,1
128,1994,1
128,1995,4
128,1996,1
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,2
128,2006,13
128,2007,22
128,2008,39
128,2009,38
128,2010,56
128,2011,95
128,2012,137
128,2013,135
128,2014,104
128,2015,138
128,2016,189
128,2017,321
128,2018,350
128,2019,705
129,2011,1
129,2012,2
129,2013,0
129,2014,1
129,2015,3
129,2016,3
129,2017,6
129,2018,1
129,2019,4
13,2000,432
13,2001,487
13,2002,399
13,2003,413
13,2004,368
13,2005,685
13,2006,445
13,2007,470
13,2008,437
13,2009,725
13,2010,1030
13,2011,1382
13,2012,1376
13,2013,1501
13,2014,2161
13,2015,2506
13,2016,2583
13,2017,2991
13,2018,2707
13,2019,2581
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,36
130,1990,1
130,1991,1
130,1992,2
130,1993,4
130,1994,6
130,1995,2
130,1996,2
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,15
130,2002,2
130,2003,10
130,2004,3
130,2005,7
130,2006,7
130,2007,10
130,2008,8
130,2009,13
130,2010,24
130,2011,8
130,2012,10
130,2013,13
130,2014,19
130,2015,14
130,2016,16
130,2017,15
130,2018,17
130,2019,35
131,1961,60
131,1962,48
131,1963,37
131,1964,112
131,1965,88
131,1966,51
131,1967,73
131,1968,59
131,1969,39
131,1970,43
131,1971,67
131,1972,119
131,1973,157
131,1974,94
131,1975,91
131,1976,133
131,1977,150
131,1978,95
131,1979,146
131,1980,569
131,1981,362
131,1982,286
131,1983,118
131,1984,280
131,1985,906
131,1986,1017
131,1987,895
131,1988,1264
131,1989,1362
131,1990,1537
131,1991,1350
131,1992,1705
131,1993,1144
131,1994,1399
131,1995,758
131,1996,846
131,1997,846
131,1998,1021
131,1999,1811
131,2000,3672
131,2001,4289
131,2002,5009
131,2003,4701
131,2004,11159
131,2005,15322
131,2006,10073
131,2007,11408
131,2008,16138
131,2009,21001
131,2010,37244
131,2011,27051
131,2012,19122
131,2013,34251
131,2014,46317
131,2015,31161
131,2016,21842
131,2017,30881
131,2018,34815
131,2019,46127
132,1993,57
132,1994,58
132,1995,71
132,1996,86
132,1997,99
132,1998,99
132,1999,119
132,2000,136
