geo,year,wafers_import_quantity_scl
1,2010,0
1,2011,0
1,2012,495
1,2013,645
1,2014,782
1,2015,922
1,2016,1112
1,2017,1379
1,2018,2459
1,2019,2899
10,2010,5523
10,2011,5779
10,2012,5140
10,2013,9504
10,2014,10890
10,2015,14324
10,2016,13976
10,2017,11308
10,2018,13779
10,2019,15122
100,2010,0
100,2011,0
100,2012,1583
100,2013,2107
100,2014,2230
100,2015,3048
100,2016,1800
100,2017,1666
100,2018,2875
100,2019,6190
101,2010,2699
101,2011,2521
101,2012,2321
101,2013,2683
101,2014,2903
101,2015,2803
101,2016,3969
101,2017,4167
101,2018,5047
101,2019,4415
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,126
102,2015,1265
102,2016,394
102,2017,695
102,2018,2463
102,2019,1623
103,2014,40000
103,2015,40943
103,2016,59063
103,2017,66042
103,2018,59318
103,2019,60578
104,2010,9
104,2011,70
104,2012,39472
104,2013,36441
104,2014,5528
104,2015,6343
104,2016,6018
104,2017,6932
104,2018,7008
104,2019,9012
105,2010,0
105,2011,0
105,2012,5676
105,2013,6564
105,2014,8485
105,2015,9279
105,2016,11759
105,2017,11301
105,2018,12715
105,2019,15573
106,2010,193
106,2011,189
106,2012,84566
106,2013,90734
106,2014,93003
106,2015,105536
106,2016,122420
106,2017,132178
106,2018,132130
106,2019,134099
108,2010,1
108,2011,18
108,2012,11980
108,2013,11643
108,2014,12735
108,2015,12314
108,2016,11308
108,2017,11804
108,2018,14832
108,2019,14886
109,2010,0
109,2011,0
109,2012,3180
109,2013,3180
109,2018,0
11,2010,725
11,2011,756
11,2012,46235
11,2013,51168
11,2014,51819
11,2015,54353
11,2016,59939
11,2017,62247
11,2018,63935
11,2019,71533
110,2010,0
110,2011,0
110,2012,2186
110,2013,2072
110,2014,2023
110,2015,2079
110,2016,2291
110,2017,2161
110,2018,2513
110,2019,2956
112,2010,4202
112,2011,4803
112,2012,8081
112,2013,12662
112,2014,12861
112,2015,13537
112,2016,14135
112,2017,15860
112,2018,16826
112,2019,18804
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3610
113,2015,3697
113,2016,3924
113,2017,3931
113,2018,5461
113,2019,5173
114,2010,0
114,2011,0
114,2012,0
114,2013,11
114,2014,275
114,2015,208
114,2016,263
114,2018,6
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,12
115,2014,174
115,2015,263
115,2016,350
115,2017,1570
115,2018,2939
115,2019,4427
116,2014,195
116,2015,241
116,2016,852
116,2017,973
116,2018,608
116,2019,668
117,2010,854
117,2011,2010
117,2012,2300
117,2013,3006
117,2014,5776
117,2015,5649
117,2016,5925
117,2017,6809
117,2018,5785
117,2019,6104
118,2010,0
118,2011,0
118,2012,0
118,2013,4253
118,2014,4073
118,2015,5042
118,2016,4713
118,2017,5102
118,2018,5843
118,2019,5928
119,2010,12
119,2011,12
119,2012,1223
119,2013,1125
119,2014,1171
119,2015,1206
119,2016,1547
119,2017,1740
119,2018,12613
119,2019,14284
12,2010,0
12,2011,0
12,2012,1465
12,2013,1413
12,2014,677
12,2015,744
12,2016,76
12,2017,65
12,2018,47
12,2019,90
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,871
120,2015,649
120,2016,1170
120,2017,2796
120,2018,3137
120,2019,23
121,2010,1655
121,2011,2094
121,2012,2966
121,2013,3306
