geo,year,pepper_piper_spp_import_value_base_period_price_tie
1,1996,7
1,1997,7
1,1999,22
1,2000,63
1,2001,96
1,2002,63
1,2003,120
1,2004,91
1,2005,120
1,2006,154
1,2007,139
1,2008,262
1,2009,226
1,2010,334
1,2011,418
1,2012,209
1,2013,204
1,2014,291
1,2015,409
1,2016,358
1,2017,481
1,2018,498
1,2019,601
10,1961,5683
10,1962,5145
10,1963,6782
10,1964,5636
10,1965,6907
10,1966,5675
10,1967,6860
10,1968,7195
10,1969,6283
10,1970,7881
10,1971,7522
10,1972,8356
10,1973,7117
10,1974,9370
10,1975,8614
10,1976,9113
10,1977,9650
10,1978,10032
10,1979,10305
10,1980,7483
10,1981,7865
10,1982,7811
10,1983,7920
10,1984,7694
10,1985,9222
10,1986,7491
10,1987,8980
10,1988,11646
10,1989,14398
10,1990,10563
10,1991,13790
10,1992,14452
10,1993,12589
10,1994,17867
10,1995,17929
10,1996,13416
10,1997,21047
10,1998,24165
10,1999,15107
10,2000,17352
10,2001,16635
10,2002,18841
10,2003,17781
10,2004,22326
10,2005,20611
10,2006,19013
10,2007,17064
10,2008,22707
10,2009,22918
10,2010,22380
10,2011,22762
10,2012,24056
10,2013,22216
10,2014,35110
10,2015,30565
10,2016,47426
10,2017,30222
10,2018,29637
10,2019,27954
100,1961,4403
100,1962,2485
100,1963,2321
100,1964,2526
100,1965,806
100,1966,1070
100,1967,2609
100,1968,3711
100,1969,1934
100,1970,963
100,1971,1572
100,1972,1917
100,1973,1111
100,1974,790
100,1975,691
100,1976,732
100,1977,667
100,1978,905
100,1979,724
100,1980,1432
100,1981,3135
100,1982,2938
100,1983,7028
100,1984,6954
100,1985,4115
100,1986,4584
100,1987,5538
100,1988,7670
100,1989,9529
100,1990,12245
100,1991,17800
100,1992,13875
100,1993,7184
100,1994,19857
100,1995,17989
100,1996,18754
100,1997,17718
100,1998,29222
100,1999,25343
100,2000,49746
100,2001,52050
100,2002,128664
100,2003,120015
100,2004,129158
100,2005,155187
100,2006,139050
100,2007,109457
100,2008,95188
100,2009,143551
100,2010,98035
100,2011,111490
100,2012,131742
100,2013,131001
100,2014,189832
100,2015,176600
100,2016,193256
100,2017,250424
100,2018,214035
100,2019,241586
101,1973,8
101,1975,763
101,1976,1492
101,1977,59
101,1978,210
101,1979,109
101,1980,42
101,1981,101
101,1982,34
101,1983,126
101,1984,34
101,1985,34
101,1986,8
101,1987,25
101,1988,8
101,1989,17
101,1990,25
101,1991,92
101,1992,143
101,1993,226
101,1994,126
101,1995,268
101,1996,243
101,1997,8659
101,1998,134
101,1999,19883
101,2000,5930
101,2001,27444
101,2002,19137
101,2003,1165
101,2004,2875
101,2005,7075
101,2006,8735
101,2007,11677
101,2008,10520
101,2009,27888
101,2010,27763
101,2011,34368
101,2012,35659
101,2013,6228
101,2014,50538
101,2015,11400
101,2016,23127
101,2017,6882
101,2018,7075
101,2019,5256
102,1961,2535
102,1962,2493
102,1963,2368
102,1964,3107
102,1965,3155
102,1966,4252
102,1967,8600
102,1968,3877
102,1969,459
102,1970,775
102,1971,2392
102,1973,3674
102,1974,5093
102,1975,5970
102,1976,4950
102,1977,6829
102,1978,7103
102,1979,7473
102,1980,10294
102,1981,7717
102,1982,400
102,1983,6280
102,1984,3644
102,1985,1217
102,1986,12
102,1988,149
102,1989,620
102,1990,596
102,1991,596
102,1994,644
102,1995,1372
102,1996,716
102,1997,30
102,1998,197
102,1999,1026
102,2000,1655
102,2001,8260
102,2002,6435
102,2003,9823
102,2004,9704
102,2005,12232
102,2006,11350
102,2007,13544
102,2008,17487
102,2009,14910
102,2010,18912
102,2011,22723
102,2012,27393
102,2013,2654
102,2014,17880
102,2015,40257
102,2016,19174
102,2017,31854
102,2018,15811
102,2019,17260
103,1961,641
103,1962,1062
103,1963,573
103,1964,768
103,1965,415
103,1966,946
103,1967,841
103,1968,1083
103,1969,531
103,1970,421
103,1971,657
103,1972,563
103,1973,605
103,1974,547
103,1975,405
103,1976,973
103,1977,999
103,1978,526
103,1979,263
103,1980,1435
103,1981,263
103,1982,526
103,1983,542
103,1984,1646
103,1985,1945
103,1986,431
103,1987,300
103,1988,447
103,1989,342
103,1990,421
103,2002,11
103,2003,53
103,2004,21
103,2005,1493
103,2006,53
103,2007,2208
103,2008,1341
103,2009,63
103,2010,116
103,2011,200
103,2012,200
103,2013,1078
103,2014,5258
103,2015,6551
103,2016,4596
103,2017,7572
103,2018,6846
103,2019,10621
104,1961,1350
104,1962,1138
104,1963,1301
104,1964,1439
104,1965,1114
104,1966,1138
104,1967,1114
104,1968,1016
104,1969,1130
104,1970,984
104,1971,1122
104,1972,1155
104,1973,1130
104,1974,1033
104,1975,976
104,1976,992
104,1977,1350
104,1978,1537
104,1979,1740
104,1980,1382
104,1981,1984
104,1982,2602
104,1983,2057
104,1984,2057
104,1985,2269
104,1986,1927
104,1987,3033
104,1988,1789
104,1989,2074
104,1990,2440
104,1991,1586
104,1992,1952
104,1993,3692
104,1994,4513
104,1995,3171
104,1996,1854
104,1997,2358
104,1998,2415
104,1999,1854
104,2000,2496
104,2001,2318
104,2002,2505
104,2003,3781
104,2004,3724
104,2005,3602
104,2006,4912
104,2007,4440
104,2008,4733
104,2009,5334
104,2010,4546
104,2011,5351
104,2012,5156
104,2013,7294
104,2014,5530
104,2015,7660
104,2016,7245
104,2017,8091
104,2018,9734
104,2019,11043
105,1961,853
105,1962,828
105,1963,1104
105,1964,1155
105,1965,1280
105,1966,1213
105,1967,1540
105,1968,1841
105,1969,1757
105,1970,2334
105,1971,2627
105,1972,2820
105,1973,2502
105,1974,3280
105,1975,3598
105,1976,3397
105,1977,3556
105,1978,3966
105,1979,3313
105,1980,2753
105,1981,7463
105,1982,6585
105,1983,8384
105,1984,7120
105,1985,5322
105,1986,7957
105,1987,7798
105,1988,7614
105,1989,5020
105,1990,9204
105,1991,6694
105,1992,7530
105,1993,8367
105,1994,6694
105,1995,6108
105,1996,5188
105,1997,6359
105,1998,7530
105,1999,9204
105,2000,10041
105,2001,8752
105,2002,6610
105,2003,6585
105,2004,6936
105,2005,7054
105,2006,7581
105,2007,7873
105,2008,7355
105,2009,5556
105,2010,8032
105,2011,6175
105,2012,8309
105,2013,8852
105,2014,5983
105,2015,7974
105,2016,6418
105,2017,6844
105,2018,5589
105,2019,4895
106,1961,19439
106,1962,19704
106,1963,20613
106,1964,22972
106,1965,23938
106,1966,22915
106,1967,24744
106,1968,24810
106,1969,27728
106,1970,23664
106,1971,29480
106,1972,30731
106,1973,38603
106,1974,27415
106,1975,31062
106,1976,34804
106,1977,27690
106,1978,29111
106,1979,32900
106,1980,33355
106,1981,24137
106,1982,26354
106,1983,29575
106,1984,30825
106,1985,30465
106,1986,32407
106,1987,29821
106,1988,35069
106,1989,29234
106,1990,35353
106,1991,33156
106,1992,27775
106,1993,26818
106,1994,30589
106,1995,32739
106,1996,30930
106,1997,33516
106,1998,30607
106,1999,34198
106,2000,35562
106,2001,32900
106,2002,35695
106,2003,32398
106,2004,38101
106,2005,34539
106,2006,36812
106,2007,34160
106,2008,32493
106,2009,32900
106,2010,33459
106,2011,34018
106,2012,35136
106,2013,33809
106,2014,36973
106,2015,40886
106,2016,42951
106,2017,45395
106,2018,42496
106,2019,42714
107,1961,13
107,1962,9
107,1963,9
107,1964,9
107,1965,11
107,1966,13
107,1967,11
107,1968,13
107,1969,18
107,1970,23
107,1971,25
107,1972,36
107,1973,32
107,1974,29
107,1975,47
107,1976,31
107,1977,47
107,1978,41
107,1979,59
107,1980,84
107,1981,32
107,1982,39
107,1983,93
107,1984,75
107,1985,88
107,1986,108
107,1987,54
107,1988,36
107,1989,81
107,1990,108
107,1991,99
107,1992,90
107,1993,54
107,1994,54
107,1995,237
107,1996,169
107,1997,194
107,1998,153
107,1999,223
107,2000,273
107,2001,296
107,2002,316
107,2003,140
107,2004,22
107,2005,104
107,2006,120
107,2007,68
107,2008,54
107,2009,298
107,2010,151
107,2011,61
107,2012,289
107,2013,140
107,2014,178
107,2015,95
107,2016,120
107,2017,149
107,2018,169
107,2019,1628
108,1994,146
108,1995,259
108,1996,84
108,1997,121
108,1998,230
108,1999,351
108,2000,482
108,2001,585
108,2002,870
108,2003,1721
108,2004,1918
108,2005,2222
108,2006,2598
108,2007,3267
108,2008,1856
108,2009,3314
108,2010,2923
108,2011,2642
108,2012,3376
108,2013,3950
108,2014,2982
108,2015,3351
108,2016,2938
108,2017,3669
108,2018,3771
108,2019,4918
109,1961,1046
109,1962,1076
109,1963,1444
109,1964,1392
109,1965,1112
109,1966,1532
109,1967,1481
109,1968,1503
109,1969,2078
109,1970,1812
109,1971,2041
109,1972,2269
109,1973,2173
109,1974,2144
109,1975,2321
109,1976,2652
109,1977,1672
109,1978,1695
109,1979,1739
109,1980,1731
109,1981,1886
109,1982,3205
109,1983,1260
109,1984,1341
109,1985,1415
109,1986,1429
109,1987,1009
109,1988,1555
109,1989,3197
109,1990,2026
109,1991,1761
109,1992,2299
109,1993,3028
109,1994,2888
109,1995,4553
109,1996,3146
109,1997,3286
109,1998,2947
109,1999,3883
109,2000,4199
109,2001,3581
109,2002,2166
109,2003,2505
109,2004,3971
109,2005,7633
109,2006,1798
109,2007,3654
109,2008,6034
109,2009,3360
109,2010,2424
109,2011,1525
109,2012,2733
109,2013,2129
109,2014,2151
109,2015,2741
109,2016,3028
109,2017,3765
