geo,year,whey_dry_export_quantity_sle1
10,2014,33014
10,2015,28233
10,2016,43971
10,2017,33071
10,2018,38227
100,2014,24
100,2015,6
100,2016,42
100,2017,49
100,2018,794
101,2014,602
101,2015,205
101,2016,177
101,2017,215
101,2018,107
102,2014,8042
102,2016,6480
102,2017,6263
103,2017,50
104,2014,47793
104,2015,56986
104,2016,60746
104,2017,80350
104,2018,84767
105,2014,539
105,2015,588
105,2016,690
105,2017,13
105,2018,409
106,2014,66195
106,2015,103149
106,2016,109996
106,2017,116384
106,2018,131793
107,2015,10
107,2016,16
107,2017,4
107,2018,5
108,2015,15
108,2016,1193
108,2017,69
108,2018,3
109,2014,0
109,2017,4
11,2014,31285
11,2015,29914
11,2016,31407
11,2017,29488
11,2018,32297
110,2014,1
110,2015,1
110,2016,18
110,2017,0
110,2018,1
112,2014,32
112,2016,304
113,2017,4
113,2018,472
114,2014,0
114,2017,0
114,2018,0
117,2015,8
117,2017,1
117,2018,274
118,2014,3809
118,2015,5862
118,2016,6025
118,2017,1885
118,2018,2950
119,2014,3773
119,2015,8476
119,2016,10589
119,2017,11299
119,2018,13353
121,2014,1
121,2015,1
121,2017,2
126,2014,18107
126,2015,18586
126,2016,20036
126,2017,22580
126,2018,21117
131,2014,2945
131,2015,2189
131,2016,3582
131,2017,928
131,2018,581
138,2014,2058
138,2015,450
138,2016,2167
138,2017,1433
138,2018,1893
14,2016,0
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,1
150,2014,134448
150,2015,132811
150,2016,131921
150,2017,168159
150,2018,166708
154,2014,64
154,2015,211
154,2016,173
154,2017,139
154,2018,82
156,2014,5895
156,2015,11375
156,2016,16568
156,2017,17058
156,2018,15429
157,2015,78
157,2016,42
159,2016,150
159,2018,3
16,2014,2
16,2016,2
16,2017,7
16,2018,11
162,2014,18399
162,2015,20590
162,2016,20160
162,2017,20886
162,2018,4970
165,2018,1731
166,2018,46
167,2014,30097
167,2015,24704
167,2016,26014
167,2017,25054
167,2018,29683
170,2014,11
170,2015,5
170,2016,2
171,2014,105
171,2015,35
171,2017,4
171,2018,129
173,2014,171081
173,2015,173789
173,2016,177953
173,2017,177400
173,2018,178178
174,2014,11175
174,2015,13562
174,2016,12236
174,2017,14850
174,2018,15652
181,2015,0
183,2014,312
183,2015,273
183,2016,508
183,2017,183
183,2018,113
184,2014,25
185,2014,3387
185,2015,1161
185,2016,3240
185,2017,2680
185,2018,1839
194,2015,49
194,2016,1
194,2018,513
195,2014,6
195,2015,6
195,2016,4
195,2017,23
198,2014,445
198,2015,108
198,2016,248
198,2017,269
198,2018,346
199,2014,6438
199,2015,5637
199,2016,6725
199,2017,7478
199,2018,7465
2,2015,0
2,2016,6
202,2014,1541
202,2015,3743
202,2016,3432
202,2017,3565
202,2018,264
203,2014,45664
203,2015,51549
203,2016,55378
203,2017,49330
