geo,year,aldrin_chlordane_heptachlor_export_quantity_ipt
10,2013,0.001
10,2016,0.001
106,2007,5.06
150,2007,453.2
150,2015,0.001
154,2012,0.002
167,2011,0.001
167,2015,0.001
173,2018,0.002
185,2016,8.92
185,2017,0.004
202,2007,1.215
202,2008,0.058
202,2009,0.004
202,2014,0.404
202,2016,0.041
202,2017,0.125
214,2013,1
229,2007,0.171
229,2008,0.161
229,2010,0.011
229,2011,0.01
229,2012,0.012
229,2013,0.009
229,2014,0.011
229,2015,0.008
229,2016,34.957
229,2017,0.014
231,2007,9.072
231,2008,0.131
231,2009,0.547
231,2010,1.4
231,2011,29.305
231,2013,0.293
231,2014,3.291
231,2016,21.369
231,2017,11.206
255,2008,55.227
255,2009,34.297
255,2011,59.219
54,2008,0.215
54,2014,0.023
63,2016,0.023
68,2007,2.725
68,2011,0.001
68,2012,0.03
68,2013,0.005
68,2014,0.012
68,2015,0.046
68,2016,0.017
68,2017,0.018
79,2008,0.565
79,2009,0.266
79,2010,0.198
84,2007,0.175
