geo,year,meat_losses_fea
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,3
106,1978,3
106,1979,3
106,1980,3
106,1981,3
106,1982,3
106,1983,4
106,1984,3
106,1985,3
106,1986,3
106,1987,4
106,1988,4
106,1989,4
106,1990,4
106,1991,4
106,1992,4
106,1993,4
106,1994,4
106,1995,4
106,1996,4
106,1997,4
106,1998,4
106,1999,4
106,2000,4
106,2001,4
106,2002,3
106,2003,3
106,2004,3
106,2005,3
106,2006,4
106,2007,3
106,2008,3
106,2009,3
106,2010,3
106,2011,3
106,2012,3
106,2013,2
108,1992,27
108,1993,28
108,1994,27
108,1995,22
108,1996,20
108,1997,11
108,1998,11
108,1999,3
108,2000,2
108,2001,3
108,2002,10
108,2003,11
108,2004,12
108,2005,13
108,2006,14
108,2007,14
108,2008,16
108,2009,16
108,2010,17
108,2011,17
108,2012,18
108,2013,18
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,12
110,1962,13
110,1963,15
110,1964,17
110,1965,19
110,1966,22
110,1967,24
110,1968,26
110,1969,30
110,1970,35
110,1971,40
110,1972,44
110,1973,48
110,1974,49
110,1975,51
110,1976,55
110,1977,60
110,1978,65
110,1979,72
110,1980,72
110,1981,73
110,1982,75
110,1983,77
110,1984,79
110,1985,83
110,1986,87
110,1987,93
110,1988,96
110,1989,97
110,1990,99
110,1991,101
110,1992,103
110,1993,105
110,1994,106
110,1995,110
110,1996,108
110,1997,107
110,1998,108
110,1999,110
110,2000,111
110,2001,112
110,2002,120
110,2003,112
110,2004,103
110,2005,105
110,2006,106
110,2007,107
110,2008,110
110,2009,108
110,2010,109
110,2011,112
110,2012,112
110,2013,112
113,1992,17
113,1993,4
113,1994,1
113,1995,1
113,1996,1
113,1997,2
113,1998,2
113,1999,3
113,2000,3
113,2001,3
113,2002,3
113,2003,3
113,2004,2
113,2005,4
113,2006,4
113,2007,2
113,2008,3
113,2009,2
113,2010,3
113,2011,1
113,2012,4
113,2013,4
119,1992,4
119,1993,4
119,1994,3
119,1995,2
119,1996,1
119,1997,1
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
126,1992,6
126,1993,6
126,1994,4
126,1995,3
126,1996,4
126,1997,2
126,1998,1
126,1999,1
126,2000,2
126,2001,2
126,2002,4
126,2003,2
126,2004,15
126,2005,21
126,2006,6
126,2007,4
126,2008,4
126,2009,3
126,2010,4
126,2011,4
126,2012,5
126,2013,3
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,2
166,1990,2
166,1991,2
166,1992,2
166,1993,2
166,1994,2
166,1995,3
166,1996,3
166,1997,5
166,1998,5
166,1999,4
166,2000,5
166,2001,4
166,2002,5
166,2003,6
166,2004,6
166,2005,6
166,2006,5
166,2007,4
166,2008,4
166,2009,6
166,2010,7
166,2011,7
166,2012,8
166,2013,8
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
