geo,year,wine_food_supply_quantity_tonnes_sce
1,2014,3605
1,2015,4029
1,2016,3924
1,2017,4729
1,2018,4437
10,2014,442117
10,2015,421769
10,2016,388699
10,2017,505536
10,2018,448292
100,2014,2351
100,2015,2926
100,2016,2715
100,2017,3478
100,2018,3840
101,2014,15
101,2015,0
101,2016,30
101,2017,31
101,2018,33
102,2014,1
102,2015,8
102,2016,0
102,2017,0
102,2018,0
103,2014,305
103,2015,885
103,2016,836
103,2017,672
103,2018,459
104,2014,79097
104,2015,96115
104,2016,102111
104,2017,109874
104,2018,114125
105,2014,917
105,2015,4265
105,2016,4731
105,2017,5098
105,2018,7645
106,2014,1858003
106,2015,1861873
106,2016,1862990
106,2017,1860714
106,2018,1857413
107,2014,33855
107,2015,37322
107,2016,40971
107,2017,44485
107,2018,48169
108,2014,40465
108,2015,40947
108,2016,41362
108,2017,42775
108,2018,43993
109,2014,2034
109,2015,2063
109,2016,2117
109,2017,2153
109,2018,2981
11,2014,268368
11,2015,267172
11,2016,222263
11,2017,277113
11,2018,231225
110,2014,332293
110,2015,337202
110,2016,341812
110,2017,350010
110,2018,352462
112,2014,447
112,2015,414
112,2016,697
112,2017,713
112,2018,733
113,2014,2215
113,2015,2297
113,2016,2380
113,2017,2387
113,2018,1967
114,2014,6776
114,2015,7117
114,2016,7482
114,2017,7025
114,2018,8233
115,2014,1161
115,2015,1180
115,2016,1198
115,2017,1217
115,2018,1235
116,2014,130
116,2015,86
116,2016,154
116,2017,155
116,2018,230
117,2014,29002
117,2015,29667
117,2016,30350
117,2017,31095
117,2018,31652
118,2017,0
118,2018,2
119,2014,5492
119,2015,5622
119,2016,5718
119,2017,12116
119,2018,6134
12,2014,1992
12,2015,2013
12,2016,2009
12,2017,1972
12,2018,1930
120,2014,1868
120,2015,812
120,2016,300
120,2017,967
120,2018,1256
121,2014,10828
121,2015,8118
121,2016,9241
121,2017,8085
121,2018,7042
122,2014,345
122,2015,360
122,2016,556
122,2017,823
122,2018,369
123,2014,256
123,2015,305
123,2016,289
123,2017,296
123,2018,521
126,2014,37471
126,2015,38088
126,2016,38813
126,2017,38414
126,2018,35136
128,2014,5995
128,2015,5380
128,2016,5260
128,2017,5505
128,2018,4322
129,2014,9691
129,2015,9151
129,2016,8792
129,2017,8883
129,2018,9202
130,2014,215
130,2015,75
130,2016,149
130,2017,245
130,2018,361
131,2014,3724
131,2015,3909
131,2016,4076
131,2017,4325
131,2018,4630
132,2014,739
132,2015,748
132,2016,673
132,2017,755
132,2018,882
133,2014,434
133,2015,533
133,2016,565
133,2017,592
133,2018,450
134,2014,7970
134,2015,8663
134,2016,7745
134,2017,8750
134,2018,7441
136,2014,24
136,2015,18
136,2016,0
136,2017,36
136,2018,37
137,2014,1980
137,2015,2145
137,2016,2336
137,2017,2551
137,2018,2776
138,2014,10918
138,2015,11297
138,2016,11646
138,2017,11836
138,2018,12128
14,2014,2003
14,2015,3258
14,2016,3002
14,2017,3307
14,2018,2485
141,2014,1931
141,2015,2352
141,2016,2285
141,2017,2468
141,2018,2581
143,2014,23853
143,2015,23458
143,2016,20954
143,2017,28250
143,2018,36854
144,2014,9708
144,2015,0
144,2016,0
144,2017,508
144,2018,5043
146,2014,39499
146,2015,34703
146,2016,35406
146,2017,36159
146,2018,39881
147,2014,38000
147,2015,38000
147,2016,38264
147,2017,40553
147,2018,40473
149,2014,780
149,2015,783
149,2016,606
149,2017,525
149,2018,577
150,2014,350800
150,2015,358663
150,2016,341059
150,2017,355832
150,2018,341351
153,2014,5393
153,2015,5588
153,2016,5754
153,2017,5908
153,2018,6050
154,2014,0
154,2015,273
154,2016,2275
154,2017,0
154,2018,0
155,2014,327
155,2015,331
155,2016,345
155,2017,357
155,2018,372
156,2014,35439
156,2015,17655
156,2016,15537
156,2017,31192
156,2018,38155
157,2014,1158
157,2015,1206
157,2016,1255
157,2017,1306
157,2018,1267
158,2014,740
158,2015,537
158,2016,962
158,2017,660
158,2018,275
159,2014,31216
159,2015,32042
159,2016,27028
159,2017,21267
159,2018,24681
16,2014,160
16,2015,168
16,2016,178
16,2017,148
16,2018,199
162,2014,83824
162,2015,85319
162,2016,86230
162,2017,87815
162,2018,88818
165,2014,42
165,2015,10
165,2016,8
165,2017,11
165,2018,8
166,2014,5447
166,2015,6082
166,2016,6658
166,2017,7367
166,2018,7870
167,2014,95843
167,2015,97494
167,2016,98403
167,2017,99880
167,2018,100955
168,2014,713
168,2015,759
168,2016,1006
168,2017,1973
168,2018,1237
169,2014,19729
169,2015,16231
169,2016,24517
169,2017,24266
169,2018,25047
170,2014,87285
170,2015,91824
170,2016,97531
170,2017,100916
170,2018,90195
171,2014,12292
171,2015,12972
171,2016,13784
171,2017,14618
171,2018,15448
173,2014,100645
173,2015,105225
173,2016,108811
173,2017,115055
173,2018,122231
174,2014,418189
174,2015,415248
174,2016,412739
174,2017,410746
174,2018,430137
175,2014,7114
175,2015,7478
175,2016,7867
175,2017,8332
175,2018,8649
176,2014,216
176,2015,133
176,2016,73
176,2017,488
176,2018,207
181,2014,4150
181,2015,4194
181,2016,4163
181,2017,3666
181,2018,4426
183,2014,450521
183,2015,422755
183,2016,357136
183,2017,351525
183,2018,237607
184,2014,589
184,2015,633
184,2016,666
184,2017,702
184,2018,753
185,2014,1330979
185,2015,1001235
185,2016,1039830
185,2017,1067183
185,2018,1009742
188,2014,174
188,2015,181
188,2016,185
188,2017,187
188,2018,191
189,2014,1038
189,2015,1058
189,2016,1066
189,2017,1097
189,2018,1105
19,2014,8169
19,2015,8167
19,2016,8975
19,2017,9183
19,2018,7306
191,2014,138
191,2015,141
191,2016,142
191,2017,164
191,2018,147
193,2014,3946
193,2015,3207
193,2016,3688
193,2017,2807
193,2018,3559
195,2014,6613
195,2015,5807
195,2016,6284
195,2017,7024
195,2018,5412
196,2014,1068
196,2015,1152
196,2016,1184
196,2017,1279
196,2018,1305
197,2014,185
197,2015,165
197,2016,178
197,2017,186
197,2018,194
198,2014,19143
198,2015,19255
198,2016,19396
198,2017,19594
198,2018,19776
199,2014,31760
199,2015,31914
199,2016,32051
199,2017,32172
199,2018,32314
2,2014,152
2,2015,80
2,2016,69
2,2017,120
2,2018,132
20,2014,5521
20,2015,4226
20,2016,4666
20,2017,4662
20,2018,5026
202,2014,420183
202,2015,425743
202,2016,419509
202,2017,422648
202,2018,436837
203,2014,980454
203,2015,981699
203,2016,984096
203,2017,986960
203,2018,1123090
207,2014,798
207,2015,399
207,2016,400
207,2017,465
207,2018,285
208,2014,395
208,2015,412
208,2016,431
208,2017,451
208,2018,485
209,2014,1379
209,2015,1391
209,2016,1403
209,2017,1417
209,2018,1431
21,2014,380041
21,2015,359234
21,2016,216550
21,2017,343577
21,2018,350789
210,2014,199546
210,2015,208432
210,2016,215250
210,2017,219476
210,2018,227479
211,2014,285513
211,2015,278627
211,2016,298613
211,2017,262886
211,2018,286114
213,2014,46016
213,2015,38502
213,2016,38409
213,2017,38656
213,2018,39134
214,2014,17586
214,2015,17695
214,2016,17910
214,2017,18346
214,2018,18791
215,2014,6085
215,2015,4430
215,2016,4713
215,2017,3727
215,2018,2895
216,2014,7463
216,2015,3928
216,2016,877
216,2017,3439
216,2018,0
217,2014,4200
217,2015,4585
217,2016,3512
217,2017,1310
217,2018,2083
220,2014,1338
220,2015,1343
220,2016,1401
220,2017,1318
220,2018,1326
222,2014,19928
222,2015,17492
222,2016,13224
222,2017,12209
222,2018,21186
223,2014,33074
223,2015,35484
223,2016,36772
223,2017,40342
223,2018,41457
226,2014,1640
226,2015,1699
226,2016,1762
226,2017,1829
226,2018,1899
229,2014,1284164
229,2015,1316249
229,2016,1341263
229,2017,1366928
229,2018,1371977
23,2014,423
23,2015,259
23,2016,297
23,2017,330
23,2018,614
230,2014,111244
230,2015,53282
230,2016,90179
230,2017,74150
230,2018,99429
231,2014,2763963
231,2015,2771335
231,2016,2876208
231,2017,2543563
231,2018,2378485
233,2014,2774
233,2015,2859
233,2016,3091
233,2017,3445
233,2018,5241
234,2014,67591
234,2015,67087
234,2016,66260
234,2017,65122
234,2018,59404
235,2014,19854
235,2015,20825
235,2016,17233
235,2017,9912
235,2018,13741
236,2014,14706
236,2015,5140
236,2016,1010
236,2017,1901
236,2018,1521
237,2014,12115
237,2015,12242
237,2016,12369
237,2017,12496
237,2018,12621
238,2014,2189
238,2015,2417
238,2016,1741
238,2017,2052
238,2018,1954
244,2014,42
244,2015,21
244,2016,24
244,2017,15
244,2018,11
249,2014,20
249,2015,21
249,2016,21
249,2017,8
249,2018,0
25,2014,40
25,2015,40
25,2016,45
25,2017,156
25,2018,161
251,2014,82
251,2015,2545
251,2016,1623
251,2017,3667
251,2018,3286
255,2014,273384
255,2015,197346
255,2016,205961
255,2017,282999
255,2018,304980
256,2014,28000
256,2015,28764
256,2016,29599
256,2017,30094
256,2018,31635
27,2014,45249
27,2015,79212
27,2016,81325
27,2017,89548
27,2018,90929
272,2014,80102
272,2015,38626
272,2016,33876
272,2017,44886
272,2018,45343
273,2014,8592
273,2015,10620
273,2016,11590
273,2017,11179
273,2018,11355
276,2014,2
276,2015,2
276,2016,72
276,2017,2
276,2018,26
28,2014,388
28,2015,0
28,2016,0
28,2017,744
28,2018,2567
3,2014,19117
3,2015,19887
3,2016,20393
3,2017,20613
3,2018,20451
32,2014,11768
32,2015,12183
32,2016,9732
32,2017,12938
32,2018,7625
33,2014,422084
33,2015,426090
33,2016,415887
33,2017,400038
33,2018,395370
35,2014,4190
35,2015,4239
35,2016,4323
35,2017,4410
35,2018,4508
37,2014,35
37,2015,38
37,2016,194
37,2017,44
37,2018,128
38,2014,1058
38,2015,1109
38,2016,1158
38,2017,1196
38,2018,1236
39,2014,1048
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
