geo,year,treenuts_losses_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,3
1,2000,0
1,2001,1
1,2002,2
1,2003,4
1,2004,2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,2
1,2011,0
1,2012,0
1,2013,0
10,1961,27
10,1962,29
10,1963,31
10,1964,33
10,1965,42
10,1966,3
10,1967,4
10,1968,2
10,1969,3
10,1970,3
10,1971,5
10,1972,4
10,1973,3
10,1974,4
10,1975,6
10,1976,5
10,1977,15
10,1978,51
10,1979,37
10,1980,79
10,1981,77
10,1982,64
10,1983,60
10,1984,68
10,1985,73
10,1986,74
10,1987,72
10,1988,74
10,1989,70
10,1990,73
10,1991,116
10,1992,115
10,1993,125
10,1994,142
10,1995,137
10,1996,151
10,1997,161
10,1998,204
10,1999,197
10,2000,221
10,2001,216
10,2002,243
10,2003,277
10,2004,312
10,2005,393
10,2006,470
10,2007,650
10,2008,664
10,2009,935
10,2010,938
10,2011,932
10,2012,1210
10,2013,1764
100,1961,3938
100,1962,3917
100,1963,3946
100,1964,3953
100,1965,3752
100,1966,3952
100,1967,4178
100,1968,4404
100,1969,4441
100,1970,4449
100,1971,4487
100,1972,4832
100,1973,4755
100,1974,5248
100,1975,5287
100,1976,5180
100,1977,5235
100,1978,5763
100,1979,5880
100,1980,5844
100,1981,6258
100,1982,6341
100,1983,6570
100,1984,6107
100,1985,6961
100,1986,6958
100,1987,7142
100,1988,7368
100,1989,8021
100,1990,8209
100,1991,7709
100,1992,8033
100,1993,8369
100,1994,9027
100,1995,9464
100,1996,9678
100,1997,10077
100,1998,10951
100,1999,10213
100,2000,11049
100,2001,11352
100,2002,12982
100,2003,13478
100,2004,14372
100,2005,14704
100,2006,15979
100,2007,16081
100,2008,16060
100,2009,16347
100,2010,16092
100,2011,16626
100,2012,22875
100,2013,21162
103,1961,95
103,1962,100
103,1963,113
103,1964,118
103,1965,133
103,1966,167
103,1967,169
103,1968,168
103,1969,185
103,1970,155
103,1971,215
