geo,year,meal_meat_export_value_tcl
1,2013,8
10,1961,328
10,1962,1877
10,1963,3656
10,1964,3486
10,1965,3101
10,1966,1693
10,1967,3255
10,1968,1917
10,1969,2999
10,1970,5170
10,1971,4372
10,1972,6434
10,1973,16624
10,1974,16782
10,1975,12168
10,1976,16165
10,1977,37843
10,1978,38369
10,1979,37787
10,1980,14779
10,1981,23882
10,1982,21866
10,1983,17668
10,1984,13306
10,1985,6114
10,1986,12967
10,1987,18772
10,1988,30096
10,1989,25545
10,1990,27083
10,1991,29331
10,1992,40916
10,1993,47084
10,1994,43757
10,1995,39205
10,1996,53034
10,1997,66343
10,1998,49188
10,1999,36112
10,2000,46731
10,2001,44902
10,2002,40819
10,2003,44497
10,2004,75928
10,2005,63067
10,2006,75423
10,2007,106513
10,2008,148339
10,2009,140468
10,2010,163546
10,2011,154889
10,2012,197892
10,2013,243525
10,2014,246103
10,2015,202420
10,2016,148214
10,2017,161265
10,2018,207215
10,2019,170388
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,65
100,1966,68
100,1967,55
100,1968,24
100,1969,175
100,1970,123
100,1971,62
100,1972,30
100,1973,24
100,1974,332
100,1975,1
100,1976,122
100,1977,175
100,1978,130
100,1979,155
100,1980,274
100,1981,776
100,1982,90
100,1983,386
100,1984,96
100,1985,52
100,1986,53
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,107
100,1993,6
100,1994,29
100,1995,30
100,1996,0
100,1997,5
100,1998,0
100,1999,0
100,2000,125
100,2001,173
100,2002,483
100,2003,266
100,2004,42
100,2005,177
100,2006,78
100,2007,302
100,2008,384
100,2009,153
100,2010,132
100,2011,222
100,2012,7263
100,2013,54208
100,2014,24215
100,2015,11977
100,2016,4358
100,2017,66
100,2018,0
100,2019,80
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,39
101,1989,75
101,1990,116
101,1991,80
101,1992,120
101,1993,0
101,1994,0
101,1995,18
101,1996,0
101,1997,1
101,1998,145
101,1999,16
101,2000,353
101,2001,629
101,2002,132
101,2003,53
101,2004,2007
101,2005,1628
101,2006,226
101,2007,20
101,2008,25
101,2009,5
101,2010,4
101,2011,1
101,2012,0
101,2013,0
101,2015,9
101,2016,10
101,2017,1
101,2018,5
101,2019,182
102,2005,45
102,2006,297
102,2007,454
102,2008,41
102,2009,651
102,2010,68
102,2011,223
102,2012,222
102,2013,118
102,2014,1106
102,2015,1874
102,2016,1977
102,2017,1550
102,2018,4105
102,2019,3391
103,2017,21
103,2018,43
104,1961,33
104,1962,69
104,1963,334
104,1964,309
104,1965,550
104,1966,826
104,1967,1203
104,1968,797
104,1969,914
104,1970,1465
104,1971,1588
104,1972,1276
104,1973,3667
104,1974,4200
104,1975,3880
104,1976,5183
104,1977,7659
104,1978,7628
104,1979,5673
104,1980,6974
104,1981,4573
104,1982,4539
104,1983,5012
104,1984,5661
104,1985,5333
104,1986,7260
104,1987,8147
104,1988,10391
104,1989,13898
104,1990,9346
104,1991,8765
104,1992,11914
104,1993,10723
104,1994,11332
104,1995,13598
104,1996,15678
104,1997,10424
104,1998,11317
104,1999,9977
104,2000,8688
104,2001,161
104,2002,36
104,2003,69
104,2004,133
104,2005,236
104,2006,1739
104,2007,2824
104,2008,6990
104,2009,6363
104,2010,9777
104,2011,10371
104,2012,13562
104,2013,19054
104,2014,20456
104,2015,16752
104,2016,15017
104,2017,20678
104,2018,19173
104,2019,23550
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,24
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,12
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,6
106,1962,15
106,1963,9
106,1964,7
106,1965,4
106,1966,3
106,1967,2
106,1968,24
106,1969,2
106,1970,1390
106,1971,1543
106,1972,1426
106,1973,5810
106,1974,7212
106,1975,3661
106,1976,8900
106,1977,15475
106,1978,14867
106,1979,19911
106,1980,18940
106,1981,20405
106,1982,17479
106,1983,15540
106,1984,13831
106,1985,13172
106,1986,12424
106,1987,20216
106,1988,22176
106,1989,23738
106,1990,14670
106,1991,21436
106,1992,29420
106,1993,30412
106,1994,34764
106,1995,38453
106,1996,51618
106,1997,63599
106,1998,57269
106,1999,50811
106,2000,58714
106,2001,27076
106,2002,27096
106,2003,24487
106,2004,27341
106,2005,36038
106,2006,34171
106,2007,37818
106,2008,63458
106,2009,65688
106,2010,70711
106,2011,86717
106,2012,94718
106,2013,128270
106,2014,140415
106,2015,103975
106,2016,69032
106,2017,92017
106,2018,101456
106,2019,93846
108,1994,340
108,1995,115
108,1996,597
108,1997,942
108,1998,44
108,1999,114
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,8
108,2005,8
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,357
108,2017,2
108,2018,69
11,1961,7
11,1962,26
11,1963,12
11,1964,44
11,1965,191
11,1966,139
11,1967,225
11,1968,106
11,1969,385
11,1970,758
11,1971,135
11,1972,95
11,1973,266
11,1974,687
11,1975,587
11,1976,227
11,1977,473
11,1978,320
11,1979,486
11,1980,1774
11,1981,1304
11,1982,1552
11,1983,2976
11,1984,3684
11,1985,4160
11,1986,5688
11,1987,7009
11,1988,8172
11,1989,7965
11,1990,6998
11,1991,7940
11,1992,10683
11,1993,8498
11,1994,10311
11,1995,6947
11,1996,9245
11,1997,10961
11,1998,9452
11,1999,4613
11,2000,7156
11,2001,51
11,2002,32
11,2003,40
11,2004,22
11,2005,116
11,2006,67
11,2007,102
11,2008,68
11,2009,1942
11,2010,4179
11,2011,6846
11,2012,9675
11,2013,12544
11,2014,14441
11,2015,15029
11,2016,14489
11,2017,17169
11,2018,18016
11,2019,18985
110,1961,0
110,1962,6
110,1963,43
110,1964,4
110,1965,0
110,1966,0
110,1967,63
110,1968,8
110,1969,1
110,1970,22
110,1971,34
110,1972,2
110,1973,0
110,1974,27
110,1975,25
110,1976,0
110,1977,0
110,1978,0
110,1979,24
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,4
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,7
110,1993,14
110,1994,34
110,1995,26
110,1996,16
110,1997,1425
110,1998,0
110,1999,0
110,2000,0
110,2001,11
110,2002,46
110,2003,0
110,2004,0
110,2005,68
110,2006,70
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,14
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,129
112,1987,0
112,1988,0
112,1989,4
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,9
112,1995,41
112,1996,0
112,1997,152
112,1998,132
112,1999,11
112,2000,144
112,2001,0
112,2002,0
112,2003,0
112,2004,8
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,560
112,2010,178
112,2011,49
112,2012,0
112,2013,0
112,2015,19
112,2017,200
113,2015,1
113,2016,1
114,1961,151
114,1962,83
114,1963,99
114,1964,48
114,1965,49
114,1966,144
114,1967,86
114,1968,78
114,1969,23
114,1970,28
114,1971,22
114,1972,5
114,1973,2
114,1974,10
114,1975,0
114,1976,218
114,1977,145
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,5
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,0
114,1993,41
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,0
114,2006,7
114,2007,1
114,2008,9
114,2009,1
114,2010,6
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,0
114,2016,0
114,2018,5
117,1961,0
117,1962,0
117,1963,1
117,1964,23
117,1965,116
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,4
117,1978,0
117,1979,0
117,1980,202
117,1981,0
117,1982,0
117,1983,36
117,1984,0
117,1985,7
117,1986,0
117,1987,9
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,95
117,1994,196
117,1995,0
117,1996,0
117,1997,19
117,1998,296
117,1999,48
117,2000,108
117,2001,52
117,2002,0
117,2003,0
117,2004,28
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,8
117,2011,0
117,2012,2
117,2013,0
117,2014,15
117,2015,21
117,2016,17
117,2017,112
117,2018,511
117,2019,7925
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,34
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,62
118,1987,0
118,1988,0
118,1989,469
118,1990,345
118,1991,59
118,1992,1383
118,1993,598
118,1994,1124
118,1995,462
118,1996,703
118,1997,306
118,1998,509
118,1999,419
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,77
118,2010,77
118,2011,77
118,2012,77
118,2013,50
118,2016,34
118,2017,56
119,1994,72
119,1995,115
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,249
119,2008,801
119,2009,0
119,2010,146
119,2011,242
119,2012,27
119,2013,290
119,2014,60
119,2016,119
119,2017,52
119,2018,173
119,2019,1253
120,2014,1
120,2015,664
121,1997,0
121,1998,1
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2017,3
126,1992,70
126,1993,95
126,1994,50
126,1995,14
126,1996,1744
126,1997,290
126,1998,8
126,1999,0
126,2000,383
126,2001,555
126,2002,171
126,2003,0
126,2004,1
126,2005,0
126,2006,15
126,2007,2
126,2008,11
126,2009,53
126,2010,554
126,2011,1003
126,2012,443
126,2013,1038
126,2014,6137
126,2015,6183
126,2016,9414
126,2017,9489
126,2018,6952
126,2019,7403
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
