geo,year,alcoholic_beverages_export_value_base_quantity_tie
1,1995,88
1,1996,3480
1,1997,2151
1,1998,3792
1,1999,4469
1,2000,3753
1,2001,2673
1,2002,2648
1,2003,2695
1,2004,2568
1,2005,2304
1,2006,3086
1,2007,4981
1,2008,5302
1,2009,5183
1,2010,5957
1,2011,6088
1,2012,5996
1,2013,6095
1,2014,6994
1,2015,5916
1,2016,7518
1,2017,9658
1,2018,9038
1,2019,11348
1,2020,9260
10,1961,276663
10,1962,313561
10,1963,305936
10,1964,308715
10,1965,337634
10,1966,342093
10,1967,320847
10,1968,305768
10,1969,343746
10,1970,347460
10,1971,352705
10,1972,382453
10,1973,463969
10,1974,548183
10,1975,541975
10,1976,503857
10,1977,531564
10,1978,527242
10,1979,552242
10,1980,593027
10,1981,736349
10,1982,811638
10,1983,645653
10,1984,716759
10,1985,665934
10,1986,604143
10,1987,682413
10,1988,921613
10,1989,1242645
10,1990,1313170
10,1991,1501201
10,1992,1614645
10,1993,1523049
10,1994,1452533
10,1995,1961415
10,1996,2459514
10,1997,2730942
10,1998,2620666
10,1999,3023967
10,2000,2609187
10,2001,2429231
10,2002,2489074
10,2003,2667057
10,2004,3019644
10,2005,3006693
10,2006,2678952
10,2007,3158438
10,2008,3041483
10,2009,2342333
10,2010,2436956
10,2011,2669616
10,2012,2653465
10,2013,2499128
10,2014,1825481
10,2015,1618520
10,2016,1651039
10,2017,2436517
10,2018,2488435
10,2019,2659415
10,2020,2616833
100,1961,27916
100,1962,20937
100,1964,12562
100,1965,24426
100,1966,18610
100,1967,11964
100,1968,10468
100,1969,13958
100,1971,27916
100,1972,16350
100,1973,17242
100,1974,31824
100,1975,36798
100,1976,21800
100,1977,18530
100,1978,20827
100,1979,23149
100,1980,23421
100,1981,43356
100,1982,31776
100,1983,28584
100,1984,23982
100,1985,23890
100,1986,27422
100,1987,32954
100,1988,35626
100,1989,31272
100,1990,21269
100,1991,27091
100,1992,27698
100,1993,23396
100,1994,25235
100,1995,26777
100,1996,22950
100,1997,25971
100,1998,27200
100,1999,26312
100,2000,28035
100,2001,28145
100,2002,27265
100,2003,26325
100,2004,25539
100,2005,30150
100,2006,32929
100,2007,36183
100,2008,40898
100,2009,35607
100,2010,32248
100,2011,38751
100,2012,37697
100,2013,43278
100,2014,44734
100,2015,43521
100,2016,44533
100,2017,44245
100,2018,44407
100,2019,43924
100,2020,46372
101,1978,8020
101,1979,7352
101,1980,6886
101,1981,7230
101,1982,8048
101,1984,5326
101,1985,5444
101,1986,5326
101,1987,5886
101,1988,5713
101,1989,6958
101,1990,7884
101,1991,6953
101,1992,6279
101,1993,6393
101,1994,7260
