geo,year,oil_olive_residues_opening_stocks_scl
1,2010,4
1,2011,4
1,2012,4
1,2013,4
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,292
100,2011,292
100,2012,0
100,2013,187
100,2014,187
100,2015,2407
100,2016,4131
100,2017,5220
100,2018,5552
100,2019,6523
101,2010,35
101,2011,35
101,2012,35
101,2013,10
101,2014,14
101,2015,156
101,2016,399
101,2017,614
101,2018,907
101,2019,907
102,2010,81
102,2011,0
102,2012,0
102,2013,0
102,2014,148
102,2015,0
102,2016,0
102,2017,0
102,2018,113
102,2019,0
103,2010,90
103,2011,90
103,2012,90
103,2013,90
103,2014,90
103,2015,90
103,2016,90
103,2017,90
103,2018,90
103,2019,90
104,2014,12
104,2015,0
104,2016,31
104,2017,26
104,2018,9
104,2019,51
105,2010,135
105,2011,135
105,2012,135
105,2013,135
105,2014,135
105,2015,135
105,2016,135
105,2017,135
105,2018,135
105,2019,135
106,2014,4540
106,2015,5156
106,2016,3581
106,2017,1194
106,2018,0
106,2019,0
107,2010,2
107,2011,0
107,2012,0
107,2013,0
107,2014,7
107,2015,7
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,27
108,2011,27
108,2012,27
108,2013,27
108,2014,27
108,2015,27
108,2016,27
108,2017,27
108,2018,27
108,2019,27
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,2
109,2015,9
109,2016,15
109,2017,15
109,2018,26
109,2019,26
11,2010,17
11,2011,6
11,2012,0
11,2013,13
11,2014,6
11,2015,16
11,2016,18
11,2017,35
11,2018,55
11,2019,486
110,2010,531
110,2011,531
110,2012,531
110,2013,531
110,2014,531
110,2015,531
110,2016,531
110,2017,531
110,2018,531
110,2019,531
112,2010,263
112,2011,263
112,2012,263
112,2013,263
112,2014,263
112,2015,263
112,2016,263
112,2017,263
112,2018,263
112,2019,263
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,4
114,2016,8
114,2017,47
114,2018,47
114,2019,47
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,906
117,2011,906
117,2012,0
117,2013,0
117,2014,394
117,2015,394
117,2016,394
117,2017,394
117,2018,394
117,2019,394
118,2010,222
118,2011,222
118,2012,222
118,2013,222
118,2014,222
118,2015,222
118,2016,222
118,2017,222
118,2018,222
118,2019,222
119,2014,66
119,2015,66
119,2016,66
119,2017,66
119,2018,66
119,2019,66
12,2010,0
12,2011,0
12,2012,8
12,2013,6
12,2014,2
12,2015,0
12,2016,0
12,2017,21
12,2018,34
12,2019,28
121,2010,518
121,2011,518
121,2012,518
121,2013,518
121,2014,518
121,2015,518
121,2016,518
121,2017,518
121,2018,518
121,2019,518
124,2010,438
124,2011,438
124,2012,438
124,2013,438
124,2014,438
124,2015,438
124,2016,438
124,2017,438
124,2018,438
124,2019,438
126,2014,88
126,2015,88
126,2016,88
126,2017,88
126,2018,88
126,2019,88
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,30
128,2019,68
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,278
131,2016,535
131,2017,1780
131,2018,330
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
134,2019,0
136,2010,10
136,2011,3
136,2012,15
136,2013,15
136,2014,3
136,2015,24
136,2016,55
136,2017,178
136,2018,289
136,2019,289
