geo,year,vegetables_fresh_nes_export_quantity_sce1
1,2014,543
1,2015,3843
1,2016,2528
1,2017,1455
1,2018,1827
10,2014,4212
10,2015,6296
10,2016,7984
10,2017,8884
10,2018,9901
100,2014,103532
100,2015,114084
100,2016,138920
100,2017,153044
100,2018,148731
101,2014,2009
101,2015,1068
101,2016,450
101,2017,298
101,2018,644
102,2014,6693
102,2015,110994
102,2016,11288
102,2017,12249
102,2018,133438
103,2017,0
104,2014,400
104,2015,352
104,2016,251
104,2017,377
104,2018,302
105,2014,77275
105,2015,113270
105,2016,61659
105,2017,78546
105,2018,45743
106,2014,231568
106,2015,232225
106,2016,254298
106,2017,235550
106,2018,258459
107,2014,254
107,2015,204
107,2016,214
107,2017,175
107,2018,180
108,2014,672
108,2015,981
108,2016,2012
108,2017,3689
108,2018,6759
109,2014,1
109,2015,1
109,2016,5
109,2017,6
109,2018,146
11,2014,9002
11,2015,7441
11,2016,6942
11,2017,7239
11,2018,6504
110,2014,274
110,2015,364
110,2016,446
110,2017,517
110,2018,519
112,2014,5819
112,2015,6798
112,2016,5385
112,2017,9625
112,2018,6340
113,2015,94
113,2017,904
113,2018,131
114,2016,2159
114,2017,105
114,2018,68
115,2014,55
115,2015,51
115,2016,81
115,2017,129
115,2018,104
116,2014,12
117,2014,2107
117,2015,3268
117,2016,2289
117,2017,3269
117,2018,4084
118,2014,13
118,2015,8
118,2016,24
118,2017,168
118,2018,6
119,2014,1104
119,2015,1545
119,2016,2227
119,2017,1312
119,2018,1408
120,2014,1965
120,2015,2846
120,2016,3412
120,2017,3155
120,2018,2742
121,2014,1176
121,2015,878
121,2016,632
121,2017,1448
121,2018,1605
122,2014,0
122,2015,3
122,2016,1
123,2014,0
123,2016,159
123,2017,0
126,2014,19805
126,2015,14723
126,2016,9492
126,2017,11601
126,2018,11424
128,2017,0
129,2014,22
129,2015,11
129,2016,12
129,2017,10
129,2018,7
130,2014,0
130,2017,0
131,2014,31338
131,2015,32258
131,2016,42285
131,2017,39155
131,2018,33709
133,2014,46
133,2015,5
133,2018,1
136,2015,2
137,2014,46
137,2015,36
137,2016,47
137,2017,37
137,2018,34
138,2014,381806
138,2015,380932
138,2016,404282
138,2017,498261
138,2018,463007
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,0
141,2014,0
141,2015,679
143,2014,18884
143,2015,26783
143,2016,24525
143,2017,23932
143,2018,24845
144,2014,11
144,2016,0
144,2017,361
144,2018,475
146,2014,79
146,2015,139
146,2016,342
146,2017,300
146,2018,467
147,2014,520
147,2015,410
147,2016,286
147,2017,69
147,2018,13
149,2014,1799
149,2015,1448
149,2016,772
149,2017,2488
150,2014,233332
150,2015,180170
150,2016,212355
150,2017,289274
150,2018,305378
154,2014,106
154,2015,103
154,2016,111
154,2017,121
154,2018,168
156,2014,11385
156,2015,10778
156,2016,15181
156,2017,10681
156,2018,10346
157,2014,4489
157,2015,4241
157,2016,4142
157,2017,3599
157,2018,6015
158,2014,2
158,2015,0
159,2014,42
159,2015,29
159,2016,35
159,2017,66
159,2018,138
16,2014,8781
16,2015,1022
16,2016,6893
16,2017,9860
16,2018,7321
162,2014,1
162,2015,26
162,2016,17
162,2017,5
162,2018,5
165,2014,75665
165,2015,91778
165,2016,86883
165,2017,57347
165,2018,60732
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,10001
167,2015,11691
167,2016,14264
167,2017,11941
167,2018,10367
168,2014,1
169,2016,0
169,2017,2
169,2018,0
170,2014,519
170,2015,1115
170,2016,329
170,2017,942
170,2018,1154
171,2014,5780
171,2015,4944
171,2016,5225
171,2017,20
171,2018,6
173,2014,27962
173,2015,26926
173,2016,34434
173,2017,37123
173,2018,34357
174,2014,9327
174,2015,9258
174,2016,8599
174,2017,8969
174,2018,9928
175,2016,248
175,2018,0
176,2017,0
176,2018,0
181,2014,11
181,2015,6
181,2016,6
181,2017,1
181,2018,4
183,2014,840
183,2015,739
183,2016,80
183,2017,278
183,2018,677
184,2014,0
184,2015,2
184,2016,1
184,2017,26
184,2018,32
185,2014,1106
185,2015,4947
185,2016,9426
185,2017,10610
185,2018,9376
188,2014,2
188,2015,0
188,2016,7
188,2017,10
188,2018,0
189,2014,2
189,2015,4
189,2018,18
19,2014,0
191,2014,2
193,2014,0
194,2014,10326
194,2015,13660
194,2016,20612
194,2017,31484
194,2018,20643
195,2014,12543
195,2015,10564
195,2016,16936
195,2017,26812
195,2018,23858
197,2016,206
197,2017,25
197,2018,27
198,2014,1045
198,2015,1095
198,2016,1459
198,2017,1403
198,2018,1496
199,2014,249
199,2015,197
199,2016,139
199,2017,326
199,2018,758
2,2014,40000
2,2015,87454
2,2016,30957
2,2017,37511
2,2018,48596
20,2014,1
20,2015,1
20,2016,17
20,2017,3
20,2018,4
202,2014,21551
202,2015,19996
202,2016,21222
202,2017,19349
202,2018,20442
203,2014,163433
203,2015,164037
203,2016,166934
203,2017,163696
203,2018,172968
207,2014,1068
207,2015,1061
207,2016,1084
207,2017,243
207,2018,1058
208,2014,1229
208,2015,1979
208,2016,427
208,2017,504
208,2018,296
209,2014,316
209,2015,66
209,2016,80
209,2017,36
209,2018,243
21,2014,44
21,2015,1766
21,2016,3019
21,2017,220
21,2018,343
210,2014,2443
210,2015,2742
210,2016,3777
210,2017,4897
210,2018,5379
211,2014,65
211,2015,31
211,2016,93
211,2017,40
211,2018,48
213,2015,22
213,2016,17
213,2017,20
213,2018,228
214,2014,17058
214,2015,13202
214,2016,7497
214,2017,10378
214,2018,13431
215,2014,2
215,2015,1
215,2016,8
215,2017,0
215,2018,6
216,2014,43599
216,2015,44955
216,2016,45463
216,2017,41929
216,2018,46844
217,2015,11
217,2016,12
217,2017,25
217,2018,1457
220,2014,1
220,2015,884
220,2016,17
220,2017,20
220,2018,14
221,2014,2792
221,2015,4259
221,2016,4271
221,2017,7194
221,2018,5166
222,2014,2637
222,2015,5531
222,2016,4166
222,2017,882
222,2018,247
223,2014,7182
223,2015,6208
223,2016,5633
223,2017,5907
223,2018,7031
225,2014,16196
225,2015,12060
225,2016,10820
225,2017,9935
225,2018,9754
226,2014,971
226,2015,471
226,2016,44
226,2017,74
226,2018,36
229,2014,19492
229,2015,19994
229,2016,21320
229,2017,19424
229,2018,26009
23,2015,2
230,2014,5849
230,2015,2632
230,2016,3070
230,2017,2106
230,2018,2068
231,2014,203471
231,2015,195942
231,2016,194019
231,2017,196675
231,2018,212640
233,2014,1300
233,2015,1200
233,2016,600
233,2017,3000
233,2018,3000
234,2014,2
234,2015,3
234,2016,3
234,2017,3
234,2018,2
235,2014,38006
235,2015,43064
235,2016,41916
235,2017,49082
235,2018,71580
236,2014,477
236,2015,673
236,2016,390
236,2017,898
236,2018,191
237,2014,1957
237,2015,2259
237,2016,2628
237,2017,2936
237,2018,3285
238,2014,109259
238,2015,97494
238,2016,57294
238,2017,55778
238,2018,60000
244,2014,0
244,2015,0
244,2017,0
244,2018,1
249,2014,50
249,2015,219
249,2016,15
249,2017,3387
249,2018,2512
25,2017,1
25,2018,0
251,2014,17
251,2015,160
251,2017,965
251,2018,864
255,2014,54414
255,2015,72165
255,2016,70422
255,2017,89625
255,2018,55672
256,2014,629
256,2015,827
256,2016,644
256,2017,520
256,2018,661
27,2014,1
27,2015,17
27,2016,37
27,2017,11
27,2018,5
272,2014,1588
272,2015,2333
272,2016,2815
272,2017,2897
272,2018,2592
273,2014,2
273,2015,4
273,2016,0
273,2017,0
273,2018,0
276,2014,51
276,2016,2
276,2018,8
28,2014,0
28,2015,67
28,2016,311
28,2017,99
28,2018,3
3,2014,66
3,2015,120
3,2016,106
3,2017,183
3,2018,13
32,2014,232
32,2015,145
32,2016,255
32,2017,278
32,2018,959
33,2014,22948
33,2015,24928
33,2016,26414
33,2017,27930
33,2018,30239
35,2014,0
35,2015,0
37,2016,149
38,2014,7376
38,2015,7018
38,2016,6961
38,2017,9958
38,2018,4657
39,2014,1
4,2015,0
4,2016,17
4,2017,10
4,2018,2746
40,2014,14
40,2015,27
40,2016,11
40,2017,11
40,2018,10
41,2014,542992
41,2015,541054
41,2016,530554
41,2017,546111
41,2018,517640
44,2014,98
44,2015,109
44,2016,176
44,2017,153
44,2018,173
45,2017,0
46,2015,22
46,2016,28
46,2018,128
48,2014,33595
48,2015,27368
48,2016,32878
48,2017,34375
48,2018,36210
49,2014,0
49,2017,0
50,2014,2603
50,2015,2025
50,2016,1441
50,2017,1409
50,2018,1381
52,2014,1914
52,2017,3571
52,2018,5124
53,2016,0
53,2017,0
53,2018,0
54,2014,5028
54,2015,4826
54,2016,3346
54,2017,2312
54,2018,2404
55,2014,398
55,2015,72
55,2016,29
55,2017,19
55,2018,21
56,2014,6579
56,2015,6506
56,2016,6803
56,2017,5074
56,2018,4510
57,2014,15148
57,2015,26235
57,2016,18440
57,2017,28746
57,2018,32828
58,2014,257
58,2015,1135
58,2016,1626
58,2017,1496
58,2018,1421
59,2014,12900
59,2015,9485
59,2016,9742
59,2017,2960
59,2018,14910
60,2014,74
60,2015,99
60,2016,116
60,2017,171
60,2018,179
63,2014,118
63,2015,63
63,2016,170
63,2017,686
63,2018,3253
66,2014,581
66,2015,562
66,2016,444
66,2017,524
66,2018,485
67,2014,26
67,2015,61
67,2016,19
67,2017,53
67,2018,180
68,2014,67402
68,2015,70489
68,2016,69938
68,2017,67319
68,2018,66921
7,2015,0
7,2017,0
7,2018,0
70,2014,0
70,2016,1
72,2016,0
72,2017,74
73,2014,6957
73,2015,5829
73,2016,4560
73,2017,3937
73,2018,4463
74,2014,0
74,2015,0
74,2016,0
74,2017,19
75,2014,9
75,2016,6
79,2014,41346
79,2015,37654
79,2016,34409
79,2017,37932
79,2018,42016
8,2014,1
8,2015,2
8,2016,1
8,2017,1
8,2018,3
80,2014,146
80,2015,6
80,2016,90
80,2017,14
80,2018,31
81,2014,242
81,2015,169
81,2016,11
81,2017,481
81,2018,1070
84,2014,7185
84,2015,5612
84,2016,9893
84,2017,10254
84,2018,11255
86,2014,0
86,2016,0
86,2017,1
86,2018,1
89,2014,27804
89,2015,34677
89,2016,34477
89,2017,34813
89,2018,25849
9,2014,1507
9,2015,1717
9,2016,1635
9,2017,1440
9,2018,1422
90,2016,28
90,2017,9
90,2018,7
91,2014,101
91,2015,59
91,2016,60
91,2017,165
91,2018,93
93,2014,3
93,2015,0
93,2018,1
95,2014,16094
95,2015,20130
95,2016,22560
95,2017,23813
95,2018,27544
96,2014,267
96,2015,111
96,2016,175
96,2017,136
96,2018,144
97,2014,12904
97,2015,15605
97,2016,16656
97,2017,16080
97,2018,14456
98,2014,66
98,2015,621
98,2016,72
98,2017,19
98,2018,10
99,2014,3
99,2015,4
99,2016,1
99,2017,1
99,2018,2
