geo,year,fruit_stone_nes_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,1122
102,2015,893
102,2016,845
102,2017,853
102,2018,851
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,60
106,2015,62
106,2016,61
106,2017,63
106,2018,62
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
156,2014,0
156,2015,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,9
16,2017,39
16,2018,30
169,2018,1
174,2014,8
174,2015,8
174,2016,7
174,2017,6
174,2018,7
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
235,2014,609
235,2015,695
235,2016,621
235,2017,642
235,2018,652
237,2014,0
237,2015,13
237,2016,13
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
38,2018,4
4,2014,965
4,2015,957
4,2016,215
4,2017,265
4,2018,237
41,2014,1265
41,2015,1325
41,2016,1359
41,2017,1393
41,2018,1428
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,9
59,2015,10
59,2016,10
59,2017,10
59,2018,10
67,2014,1
67,2015,2
67,2016,1
67,2017,2
67,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
97,2014,130
97,2015,130
97,2016,69
97,2017,4
97,2018,5
