geo,year,cereals_import_quantity_tce
1,1992,435000
1,1993,481844
1,1994,448795
1,1995,381008
1,1996,291084
1,1997,374928
1,1998,481586
1,1999,296916
1,2000,467249
1,2001,353985
1,2002,420090
1,2003,344056
1,2004,458860
1,2005,339689
1,2006,354022
1,2007,626318
1,2008,416281
1,2009,445910
1,2010,439864
1,2011,454005
1,2012,539890
1,2013,447064
1,2014,401916
1,2015,390081
1,2016,363444
1,2017,398710
1,2018,463151
1,2019,380750
10,1961,0
10,1962,1000
10,1963,900
10,1964,1100
10,1965,1433
10,1966,2963
10,1967,2188
10,1968,5233
10,1969,32395
10,1970,2130
10,1971,920
10,1972,984
10,1973,2933
10,1974,2130
10,1975,4003
10,1976,5329
10,1977,6138
10,1978,4770
10,1979,3894
10,1980,4912
10,1981,8269
10,1982,9098
10,1983,31870
10,1984,19683
10,1985,24961
10,1986,25694
10,1987,27171
10,1988,28267
10,1989,25543
10,1990,40438
10,1991,35776
10,1992,33433
10,1993,31861
10,1994,78211
10,1995,287529
10,1996,42428
10,1997,49034
10,1998,40357
10,1999,53136
10,2000,54812
10,2001,60324
10,2002,65276
10,2003,439303
10,2004,95129
10,2005,113088
10,2006,106614
10,2007,136902
10,2008,201853
10,2009,226238
10,2010,207993
10,2011,176036
10,2012,153288
10,2013,168575
10,2014,192880
10,2015,192902
10,2016,203308
10,2017,203552
10,2018,213625
10,2019,754554
100,1961,3955863
100,1962,4153014
100,1963,4847692
100,1964,6530160
100,1965,7878434
100,1966,10398689
100,1967,10600799
100,1968,5979561
100,1969,4115455
100,1970,4210344
100,1971,2455069
100,1972,660820
100,1973,3692886
100,1974,5261081
100,1975,7668683
100,1976,7130224
100,1977,1039119
100,1978,330278
100,1979,309372
100,1980,424270
100,1981,695607
100,1982,1687735
100,1983,3414257
100,1984,1868527
100,1985,204990
100,1986,189543
100,1987,30770
100,1988,2712621
100,1989,815521
100,1990,131425
100,1991,13410
100,1992,1467153
100,1993,317747
100,1994,8441
100,1995,9972
100,1996,619253
100,1997,1489781
100,1998,1821156
100,1999,1610740
100,2000,54557
100,2001,8563
100,2002,41955
100,2003,43152
100,2004,115812
100,2005,69305
100,2006,6095630
100,2007,2689472
100,2008,21968
100,2009,199762
100,2010,204984
100,2011,29083
100,2012,48374
100,2013,34021
100,2014,47393
100,2015,565880
100,2016,2265694
100,2017,5710932
100,2018,236153
100,2019,608942
101,1961,1216429
101,1962,1182634
101,1963,1177868
101,1964,1087494
101,1965,239441
101,1966,373913
101,1967,564997
101,1968,1024979
101,1969,1063992
101,1970,1491627
101,1971,882861
101,1972,1323790
101,1973,2753116
101,1974,1919181
101,1975,1423564
101,1976,2339406
101,1977,2746640
101,1978,2685336
101,1979,2778424
101,1980,3533963
101,1981,1978125
101,1982,1900841
101,1983,2977262
101,1984,1926645
101,1985,1446919
101,1986,1751082
101,1987,2001051
101,1988,1702110
101,1989,2145027
101,1990,1827642
101,1991,2794904
101,1992,3177892
101,1993,3104698
101,1994,5113290
101,1995,8417072
101,1996,6948477
101,1997,5087290
101,1998,6682512
101,1999,8598634
101,2000,6863051
101,2001,4776193
101,2002,7753793
101,2003,6971490
101,2004,6463986
101,2005,5478897
101,2006,7572020
