geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
1,1992,1.47
1,1993,1.56
1,1994,1.4
1,1995,1.38
1,1996,1.08
1,1997,0.98
1,1998,1.02
1,1999,0.91
1,2000,1.65
1,2001,1.39
1,2002,1.21
1,2003,1.28
1,2004,1.49
1,2005,1.57
1,2006,1.5
1,2007,1.52
1,2008,1.55
1,2009,1.87
1,2010,1.67
1,2011,1.77
1,2012,1.79
1,2013,1.89
10,1961,27.29
10,1962,26.46
10,1963,25.15
10,1964,24.12
10,1965,22.9
10,1966,22.39
10,1967,21.99
10,1968,22.07
10,1969,23.26
10,1970,21.74
10,1971,24.03
10,1972,25.33
10,1973,19.86
10,1974,13.98
10,1975,15.59
10,1976,13.85
10,1977,10.58
10,1978,10.2
10,1979,10.78
10,1980,11.88
10,1981,12.14
10,1982,11.71
10,1983,12.19
10,1984,13.03
10,1985,13.9
10,1986,14.06
10,1987,13.04
10,1988,13.34
10,1989,12.7
10,1990,13.52
10,1991,12.81
10,1992,12.35
10,1993,12.22
10,1994,11.71
10,1995,10.79
10,1996,9.73
10,1997,9.91
10,1998,9.92
10,1999,9.36
10,2000,10.42
10,2001,8.81
10,2002,8.55
10,2003,7.95
10,2004,7.64
10,2005,7.61
10,2006,8.03
10,2007,8.44
10,2008,7.35
10,2009,6.76
10,2010,5.97
10,2011,5.36
10,2012,5.83
10,2013,5.84
100,1961,0.25
100,1962,0.26
100,1963,0.26
100,1964,0.26
100,1965,0.25
100,1966,0.25
100,1967,0.25
100,1968,0.24
100,1969,0.23
100,1970,0.23
100,1971,0.22
100,1972,0.21
100,1973,0.21
100,1974,0.2
100,1975,0.2
100,1976,0.2
100,1977,0.2
100,1978,0.2
100,1979,0.2
100,1980,0.21
100,1981,0.21
100,1982,0.22
100,1983,0.22
100,1984,0.21
100,1985,0.21
100,1986,0.21
100,1987,0.22
100,1988,0.22
100,1989,0.22
100,1990,0.22
100,1991,0.22
100,1992,0.21
100,1993,0.21
100,1994,0.21
100,1995,0.21
100,1996,0.21
100,1997,0.21
100,1998,0.21
100,1999,0.21
100,2000,0.21
100,2001,0.21
100,2002,0.2
100,2003,0.2
100,2004,0.21
100,2005,0.21
100,2006,0.21
100,2007,0.22
100,2008,0.2
100,2009,0.19
100,2010,0.2
100,2011,0.2
100,2012,0.19
100,2013,0.18
101,1961,0.13
101,1962,0.13
101,1963,0.12
101,1964,0.13
101,1965,0.12
101,1966,0.12
101,1967,0.12
101,1968,0.09
101,1969,0.1
101,1970,0.11
101,1971,0.11
101,1972,0.12
101,1973,0.12
101,1974,0.12
101,1975,0.13
101,1976,0.13
101,1977,0.13
101,1978,0.13
101,1979,0.14
101,1980,0.12
101,1981,0.12
101,1982,0.12
101,1983,0.18
101,1984,0.16
101,1985,0.16
101,1986,0.18
101,1987,0.17
101,1988,0.18
101,1989,0.17
101,1990,0.16
101,1991,0.17
101,1992,0.17
101,1993,0.19
101,1994,0.18
101,1995,0.16
101,1996,0.17
101,1997,0.18
101,1998,0.14
101,1999,0.13
101,2000,0.13
101,2001,0.15
101,2002,0.21
101,2003,0.24
101,2004,0.2
101,2005,0.19
101,2006,0.22
101,2007,0.18
101,2008,0.16
101,2009,0.18
101,2010,0.16
101,2011,0.16
101,2012,0.15
101,2013,0.15
102,1961,3.9
102,1962,3.86
102,1963,3.65
102,1964,3.57
102,1965,3.48
102,1966,3.47
102,1967,3.48
102,1968,3.49
102,1969,3.54
102,1970,3.61
102,1971,3.36
102,1972,3.3
102,1973,3.31
102,1974,3.41
102,1975,3.69
102,1976,3.65
102,1977,4.23
102,1978,4
102,1979,3.93
102,1980,4.71
102,1981,4.84
102,1982,5.36
102,1983,4.6
102,1984,4.56
102,1985,4.5
102,1986,4.22
102,1987,4.17
102,1988,3.43
102,1989,3.51
102,1990,3.27
102,1991,3.82
102,1992,3.78
102,1993,3.52
102,1994,3.4
102,1995,3.36
102,1996,3.59
102,1997,3.56
102,1998,3.69
102,1999,3.27
102,2000,3.53
102,2001,3.55
102,2002,3.59
102,2003,3.21
102,2004,3.25
102,2005,3.29
102,2006,2.84
102,2007,2.36
102,2008,1.94
102,2009,1.46
102,2010,1.32
102,2011,1.45
102,2012,1.6
102,2013,1.64
103,1961,3.36
103,1962,3.28
103,1963,3.16
103,1964,3.06
103,1965,3.01
103,1966,2.94
103,1967,2.88
103,1968,2.86
103,1969,2.68
103,1970,2.67
103,1971,2.4
103,1972,2.13
103,1973,1.87
103,1974,1.95
103,1975,2.08
103,1976,1.54
103,1977,2.08
103,1978,1.73
103,1979,1.98
103,1980,2.27
103,1981,2.64
103,1982,2.36
103,1983,2.61
103,1984,2.48
103,1985,2.11
103,1986,2.02
103,1987,1.87
103,1988,1.58
103,1989,1.53
103,1990,1.47
103,1991,0.66
103,1992,0.88
103,1993,1.07
103,1994,0.92
103,1995,0.8
103,1996,0.56
103,1997,0.65
103,1998,0.65
103,1999,0.63
103,2000,0.71
103,2001,0.57
103,2002,0.56
103,2003,0.73
103,2004,0.51
103,2005,0.65
103,2006,0.75
103,2007,0.91
103,2008,1.04
103,2009,1.11
103,2010,1
103,2011,0.98
103,2012,1.01
103,2013,1.02
104,1961,5.8
104,1962,6.15
104,1963,6.23
104,1964,6.12
104,1965,5.84
104,1966,5.93
104,1967,6.08
104,1968,5.93
104,1969,6.07
104,1970,5.91
104,1971,6.1
104,1972,6.01
104,1973,5.65
104,1974,5.96
104,1975,5.94
104,1976,5.06
104,1977,5.13
104,1978,4.26
104,1979,4.25
104,1980,4.26
104,1981,4.43
104,1982,3.96
104,1983,3.96
104,1984,3.73
104,1985,3.8
104,1986,3.75
104,1987,3.73
104,1988,3.81
104,1989,4.05
104,1990,4.93
104,1991,5.04
104,1992,5.11
104,1993,5.39
104,1994,4.23
104,1995,6.3
104,1996,4.92
104,1997,5.19
104,1998,5.85
104,1999,5.38
104,2000,4.62
104,2001,1.74
104,2002,3.02
104,2003,2.83
104,2004,3.3
104,2005,2.83
104,2006,2.65
104,2007,2.66
104,2008,2.39
104,2009,2.29
104,2010,1.97
104,2011,1.54
104,2012,1.65
104,2013,2.26
105,1961,0.42
105,1962,0.43
105,1963,0.48
105,1964,0.5
105,1965,0.47
105,1966,0.49
105,1967,0.53
105,1968,0.56
105,1969,0.59
105,1970,0.58
105,1971,0.51
105,1972,0.55
105,1973,0.54
105,1974,0.51
105,1975,0.51
105,1976,0.51
105,1977,0.49
105,1978,0.53
105,1979,0.52
105,1980,0.45
105,1981,0.44
105,1982,0.45
105,1983,0.47
105,1984,0.46
105,1985,0.46
105,1986,0.52
105,1987,0.6
105,1988,0.71
105,1989,0.65
105,1990,0.64
105,1991,0.62
105,1992,0.6
105,1993,0.69
