geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,13706
10,1962,13706
10,1963,15832
10,1964,14078
10,1965,17388
10,1966,13991
10,1967,19022
10,1968,23328
10,1969,22563
10,1970,24433
10,1971,25788
10,1972,29590
10,1973,29880
10,1974,35028
10,1975,32404
10,1976,33412
10,1977,38009
10,1978,34197
10,1979,39947
10,1980,35493
10,1981,41593
10,1982,36069
10,1983,32179
10,1984,44804
10,1985,37356
10,1986,40880
10,1987,40636
10,1988,44201
10,1989,44937
10,1990,50034
10,1991,54721
10,1992,66142
10,1993,74213
10,1994,71348
10,1995,72631
10,1996,76826
10,1997,90354
10,1998,77509
10,1999,96946
10,2000,105789
10,2001,97757
10,2002,96724
10,2003,121827
10,2004,125068
10,2005,108888
10,2006,114400
10,2007,129371
10,2008,116898
10,2009,111883
10,2010,112733
10,2011,121242
10,2012,105433
10,2013,112856
10,2014,124098
10,2015,125660
10,2016,155138
10,2017,157658
10,2018,170963
10,2019,167847
102,1961,4911
102,1962,5320
102,1963,5729
102,1964,5934
102,1965,6302
102,1966,9003
102,1967,11867
102,1968,14552
102,1969,15550
102,1970,17187
102,1971,18415
102,1972,20052
102,1973,22098
102,1974,24144
102,1975,26190
102,1976,28646
102,1977,31101
102,1978,33556
102,1979,33147
102,1980,34375
102,1981,38876
102,1982,43036
102,1983,41572
102,1984,51003
102,1985,70581
102,1986,88928
102,1987,91262
102,1988,136958
102,1989,123000
102,1990,201672
102,1991,194056
102,1992,241713
102,1993,209762
102,1994,257223
102,1995,251903
102,1996,256816
102,1997,279971
102,1998,297331
102,1999,311213
102,2000,268330
102,2001,290549
102,2002,279600
102,2003,273471
102,2004,309131
102,2005,287234
102,2006,186497
102,2007,287874
102,2008,211103
102,2009,209928
102,2010,225859
102,2011,238119
102,2012,251864
102,2013,266086
102,2014,283936
102,2015,229123
102,2016,142575
102,2017,151053
102,2018,218832
102,2019,240037
103,1961,2834
103,1962,4251
103,1963,4959
103,1964,5668
103,1965,7085
103,1966,7085
103,1967,7793
103,1968,8291
103,1969,8502
103,1970,8502
103,1971,9210
103,1972,9210
103,1973,7085
103,1974,9210
103,1975,13461
103,1976,20546
103,1977,24797
103,1978,31173
103,1979,31882
103,1980,24797
103,1981,29756
103,1982,34007
103,1983,38258
103,1984,38967
103,1985,38258
103,1986,37550
103,1987,36841
103,1988,35424
103,1989,31882
103,1990,34007
103,1991,31882
103,1992,32590
103,1993,34149
103,1994,31740
103,1995,31882
103,1996,29756
103,1997,28339
103,1998,30111
103,1999,27631
103,2000,26214
103,2001,24797
103,2002,32023
103,2003,30411
103,2004,16854
103,2005,19129
103,2006,23380
103,2007,19129
103,2008,19129
103,2009,23726
103,2010,13935
103,2011,2501
103,2012,2535
103,2013,3144
103,2014,3309
103,2015,1895
103,2016,1921
103,2017,1943
103,2018,2118
103,2019,2952
105,1961,21652
105,1962,22921
105,1963,28799
105,1964,37426
105,1965,35439
105,1966,37384
105,1967,38991
105,1968,46316
105,1969,47787
105,1970,44235
105,1971,51763
105,1972,53243
105,1973,61616
105,1974,61828
105,1975,60897
105,1976,62589
105,1977,69863
105,1978,62420
105,1979,73288
105,1980,75868
105,1981,76291
105,1982,110545
105,1983,126362
105,1984,97436
105,1985,103060
105,1986,106908
105,1987,121456
105,1988,95744
105,1989,100057
105,1990,141163
105,1991,91642
105,1992,85848
105,1993,90162
105,1994,80604
105,1995,100565
105,1996,97182
105,1997,114343
105,1998,150213
105,1999,107923
105,2000,91430
105,2001,70116
105,2002,96843
105,2003,68983
105,2004,78524
105,2005,112584
105,2006,103760
105,2007,120718
105,2008,109131
105,2009,109944
105,2010,128736
105,2011,110451
105,2012,151037
105,2013,129972
105,2014,121456
105,2015,172542
105,2016,138710
105,2017,135605
105,2018,147668
105,2019,178573
106,1961,63451
106,1962,57479
106,1963,71513
106,1964,81516
106,1965,88185
106,1966,96048
106,1967,93112
106,1968,133820
106,1969,136059
106,1970,137503
106,1971,151039
106,1972,131630
106,1973,158056
106,1974,162684
106,1975,170532
106,1976,172463
106,1977,171642
106,1978,157658
106,1979,156936
106,1980,151686
106,1981,188811
106,1982,168133
106,1983,233849
106,1984,180699
106,1985,241762
106,1986,264654
106,1987,166168
106,1988,204209
106,1989,237074
106,1990,192334
106,1991,213097
106,1992,248197
106,1993,253572
106,1994,227096
106,1995,224392
106,1996,234673
106,1997,249790
106,1998,209812
106,1999,244300
106,2000,295117
106,2001,295111
106,2002,272890
106,2003,247278
106,2004,304135
106,2005,307073
106,2006,343522
106,2007,391258
106,2008,380757
106,2009,411475
106,2010,404217
106,2011,429739
106,2012,378006
106,2013,319895
106,2014,307041
106,2015,409278
106,2016,347228
106,2017,371778
106,2018,225792
106,2019,380011
109,1961,5521
109,1962,4417
109,1963,8582
109,1964,9876
109,1965,11196
109,1966,12557
109,1967,13251
109,1968,13882
109,1969,9307
109,1970,14324
109,1971,16027
109,1972,14671
109,1973,18614
109,1974,21832
109,1975,21264
109,1976,20444
109,1977,9276
109,1978,9149
109,1979,3975
109,1980,15239
109,1981,9308
109,1982,7635
109,1983,9939
109,1984,9055
109,1985,11642
109,1986,8992
109,1987,4070
109,1988,11105
109,1989,12652
109,1990,5963
109,1991,3692
109,1992,8109
109,1993,12603
109,1994,15144
109,1995,16343
109,1996,15775
109,1997,16042
109,1998,15982
109,1999,16063
109,2000,16227
109,2001,16058
109,2002,17014
109,2003,16321
109,2004,15672
109,2005,14971
109,2006,12207
109,2007,11031
109,2008,9498
109,2009,9199
109,2010,8174
109,2011,6448
109,2012,5181
109,2013,4242
109,2014,3605
109,2015,3414
109,2016,3520
109,2017,3747
109,2018,4402
109,2019,4094
110,1961,1713863
110,1962,1758295
110,1963,1906075
110,1964,2405593
110,1965,2605243
110,1966,3425376
110,1967,3141559
110,1968,4603706
110,1969,3989095
110,1970,4995177
110,1971,4869906
110,1972,6983853
110,1973,6633486
110,1974,6621742
110,1975,7173717
110,1976,6046278
110,1977,6927090
110,1978,5922965
110,1979,7081721
110,1980,5660679
110,1981,5517792
110,1982,5605873
110,1983,5596086
110,1984,3924503
110,1985,4875778
110,1986,4243552
110,1987,4928627
110,1988,3910801
110,1989,3944076
110,1990,3235513
110,1991,3090668
110,1992,3294233
110,1993,2916463
110,1994,2440825
110,1995,2697239
110,1996,2256834
110,1997,3043691
110,1998,2337085
110,1999,2832297
110,2000,2237260
110,2001,2509333
110,2002,2213772
110,2003,2243132
110,2004,2074799
110,2005,2215729
110,2006,1647900
110,2007,2086543
110,2008,1773562
110,2009,1963230
110,2010,1538483
110,2011,1816820
110,2012,1656512
110,2013,1753597
110,2014,1712101
110,2015,1522433
110,2016,1575869
110,2017,1450989
110,2018,1514408
110,2019,1461559
112,1966,2456
112,1967,3325
112,1968,1063
112,1971,77
112,1972,847
112,1973,830
112,1974,1035
112,1975,1070
112,1976,511
112,1977,792
112,1978,4382
112,1979,2064
112,1980,4854
112,1981,7725
112,1982,6948
112,1983,7696
112,1984,7157
112,1985,10389
112,1986,17010
112,1987,21305
112,1988,26794
112,1989,32335
112,1990,27787
112,1991,27682
112,1992,29562
112,1993,13329
112,1994,32814
112,1995,18199
112,1996,25896
112,1997,33303
112,1998,28148
112,1999,12876
112,2000,19060
112,2001,23656
112,2002,19567
112,2003,20359
112,2004,16536
112,2005,17693
112,2006,18787
112,2007,9261
112,2008,10527
112,2009,12625
112,2010,14792
112,2011,13192
112,2012,13813
112,2013,8728
112,2014,8642
112,2015,12376
112,2016,12142
112,2017,9874
112,2018,10751
112,2019,9007
114,1986,262
114,1987,308
114,1988,370
114,1989,385
114,1990,508
114,1991,555
114,1992,528
114,1993,462
114,1994,508
114,1995,462
114,1996,524
114,1997,616
114,1998,678
114,1999,770
114,2000,616
114,2001,770
114,2002,1233
114,2003,1541
114,2004,1849
114,2005,2465
114,2006,3081
114,2007,3698
114,2008,4622
114,2009,5547
114,2010,6535
114,2011,3916
114,2012,3414
114,2013,6453
114,2014,5438
114,2015,4603
114,2016,3134
114,2017,2582
114,2018,3452
114,2019,3354
117,1961,267
117,1962,563
117,1963,337
117,1964,834
117,1965,729
117,1966,1161
117,1967,1097
117,1968,2403
117,1969,1852
117,1970,3438
117,1971,4126
117,1972,7925
117,1973,17840
117,1974,20575
117,1975,45068
117,1976,28847
117,1977,68090
117,1978,71914
117,1979,97275
117,1980,107959
117,1981,139538
117,1982,186437
117,1983,221105
117,1984,174630
117,1985,247801
117,1986,227046
117,1987,294932
117,1988,277439
117,1989,499234
117,1990,329478
117,1991,372072
117,1992,480802
117,1993,414079
117,1994,367118
117,1995,411149
117,1996,343774
117,1997,433968
