geo,year,starch_cassava_import_quantity_sce
1,2014,37
1,2016,18
1,2017,56
1,2018,19
10,2014,9640
10,2015,9177
10,2016,9513
10,2017,10385
10,2018,13472
100,2014,14035
100,2015,6463
100,2016,12633
100,2017,49262
100,2018,6900
101,2014,365085
101,2015,595951
101,2016,630127
101,2017,376267
101,2018,375590
102,2015,394
102,2018,700
104,2014,172
104,2015,323
104,2016,402
104,2017,904
104,2018,785
105,2014,2247
105,2015,1071
105,2016,1177
105,2017,1140
105,2018,1191
106,2014,1524
106,2015,4370
106,2016,3735
106,2017,4221
106,2018,5843
107,2014,0
107,2015,0
107,2016,19
107,2017,1
107,2018,12
108,2014,99
108,2015,7
108,2016,11
108,2017,6
108,2018,16
109,2014,0
109,2015,0
109,2016,0
109,2018,20
11,2014,863
11,2015,116
11,2016,163
11,2017,255
11,2018,326
110,2014,148438
110,2015,133377
110,2016,130833
110,2017,148515
110,2018,121213
112,2014,38
113,2015,60
113,2016,240
113,2017,180
113,2018,360
114,2017,99
114,2018,154
115,2014,28
115,2015,9
115,2016,4
115,2017,521
115,2018,14
116,2014,582
116,2015,286
116,2016,145
116,2017,44
116,2018,30
117,2014,28407
117,2015,26603
117,2016,29651
117,2017,21961
117,2018,12760
118,2014,2966
118,2015,2119
118,2016,1716
118,2017,1240
118,2018,1429
119,2014,128
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
120,2015,6704
120,2016,349
121,2014,232
121,2015,1532
121,2016,1144
121,2017,1186
121,2018,1365
122,2014,0
122,2015,8
122,2016,3
122,2017,0
123,2015,0
123,2018,0
126,2014,157
126,2015,96
126,2016,104
126,2017,84
126,2018,36
128,2014,1013
128,2015,807
128,2016,574
128,2017,185
128,2018,197
129,2014,316
129,2015,237
129,2016,325
129,2017,436
129,2018,314
130,2015,0
130,2016,2
130,2017,3
130,2018,2
131,2014,177726
131,2015,178971
131,2016,290225
131,2017,310953
131,2018,262815
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,2
133,2015,980
133,2016,146
133,2017,269
133,2018,346
134,2014,3
134,2015,6
134,2016,4
134,2017,4
134,2018,3
136,2015,151
136,2016,19
136,2018,151
137,2014,461
137,2015,394
137,2016,408
137,2017,294
137,2018,331
138,2014,2071
138,2015,2045
138,2016,2733
138,2017,1516
138,2018,1384
14,2014,3
141,2015,0
143,2014,0
143,2015,2
143,2018,0
144,2014,6
144,2015,57
144,2016,447
144,2017,1
144,2018,1
146,2014,54
146,2015,1
146,2016,0
146,2017,0
146,2018,0
147,2014,41
147,2015,75
147,2016,51
147,2017,5
147,2018,30
149,2014,1
149,2015,4
149,2016,38
149,2018,7
150,2014,9462
150,2015,14569
150,2016,14099
150,2017,14801
150,2018,15151
153,2014,30
153,2016,28
153,2017,31
153,2018,24
156,2014,7549
156,2015,7002
156,2016,7661
156,2017,7191
156,2018,3951
157,2014,157
157,2015,74
157,2016,169
157,2017,101
157,2018,6
159,2014,828
159,2016,1121
159,2017,2166
16,2014,32290
16,2015,22849
16,2016,43503
16,2017,34618
16,2018,20457
162,2014,2570
162,2015,2182
162,2016,1879
162,2017,1884
162,2018,1791
165,2014,654
165,2015,377
165,2016,386
165,2017,405
165,2018,393
166,2014,657
166,2015,477
166,2016,578
166,2017,615
166,2018,751
167,2014,1449
167,2015,485
167,2016,307
167,2017,1621
167,2018,1324
168,2014,374
168,2015,287
168,2016,1004
168,2017,10082
169,2014,74
169,2015,36
169,2016,20
169,2017,44
169,2018,36
170,2014,930
170,2015,1252
170,2016,1226
170,2017,1235
170,2018,1117
171,2014,69495
171,2015,71881
171,2016,115920
171,2017,112388
171,2018,112916
173,2014,257
173,2015,256
173,2016,534
173,2017,644
173,2018,1641
174,2014,276
174,2015,244
174,2016,363
174,2017,422
174,2018,646
175,2016,5
175,2017,0
175,2018,0
176,2014,1
176,2015,24
176,2016,31
176,2018,9
181,2014,287
181,2015,326
181,2016,278
181,2017,329
181,2018,368
183,2014,33
183,2015,2
183,2016,27
183,2017,12
183,2018,70
184,2014,74
184,2015,50
184,2016,5
184,2017,236
184,2018,442
185,2014,5440
185,2015,2729
185,2016,1773
185,2017,3363
185,2018,2335
189,2014,0
189,2016,0
189,2017,7
19,2014,6296
19,2015,5355
19,2016,5369
19,2017,5173
19,2018,6323
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,3
194,2018,11
195,2014,1243
195,2015,949
195,2016,1385
195,2017,1038
195,2018,691
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2016,0
198,2014,1
198,2015,1
198,2016,2
198,2017,3
198,2018,1
199,2014,15
199,2015,7
199,2016,6
199,2017,147
199,2018,25
20,2015,7
20,2016,20
20,2017,20
20,2018,32
202,2014,17486
202,2015,16008
202,2016,19158
202,2017,15482
202,2018,15192
203,2014,1548
203,2015,1010
203,2016,917
203,2017,940
203,2018,1592
207,2014,48
207,2015,44
207,2016,46
207,2017,61
207,2018,44
208,2014,148
208,2015,74
208,2016,54
209,2014,0
209,2015,0
209,2016,0
209,2017,2
209,2018,3
21,2014,23617
21,2015,3119
21,2016,11175
21,2017,14133
21,2018,9507
210,2014,2827
210,2015,3724
210,2016,2425
210,2017,1739
210,2018,2870
211,2014,1792
211,2015,403
211,2016,605
211,2017,573
211,2018,826
214,2014,337352
214,2015,323848
214,2016,327463
214,2017,340459
214,2018,287904
215,2014,20
215,2015,19
215,2016,19
215,2017,37
216,2014,2776
216,2015,2500
216,2016,648
216,2017,1322
216,2018,1246
217,2014,109
217,2015,130
217,2016,130
217,2017,113
217,2018,37
220,2014,38
220,2015,1
220,2016,39
220,2017,59
220,2018,20
221,2014,12
221,2015,18
221,2016,5
221,2017,3
221,2018,19
222,2017,0
222,2018,0
223,2014,422
223,2015,968
223,2016,109
223,2017,152
223,2018,91
225,2014,11956
225,2015,8861
225,2016,3668
225,2017,4473
225,2018,2689
229,2014,5266
229,2015,7554
229,2016,7899
229,2017,8446
229,2018,10644
23,2017,0
230,2014,269
230,2015,24
230,2016,22
230,2017,617
230,2018,144
231,2014,72509
231,2015,98639
231,2016,96060
231,2017,99648
231,2018,110283
233,2014,13
