geo,year,lupins_production_sce1
10,2014,625600
10,2015,549100
10,2016,651946
10,2017,1031425
10,2018,714254
106,2014,4759
106,2015,4748
106,2016,4717
106,2017,4721
106,2018,4724
11,2014,243
11,2015,289
11,2016,249
11,2017,334
11,2018,286
119,2014,170
119,2015,200
119,2016,300
119,2017,200
119,2018,500
121,2014,135
121,2015,139
121,2016,131
121,2017,123
121,2018,117
126,2014,3100
126,2015,4847
126,2016,4564
126,2017,3745
126,2018,2518
143,2014,55483
143,2015,58422
143,2016,61061
143,2017,58322
143,2018,59268
170,2014,12156
170,2015,13305
170,2016,14019
170,2017,13783
170,2018,16481
173,2014,139802
173,2015,291182
173,2016,206247
173,2017,168678
173,2018,122000
174,2014,5
174,2015,7
174,2016,6
174,2017,6
174,2018,6
185,2014,75690
185,2015,174052
185,2016,184689
185,2017,161684
185,2018,136352
199,2014,254
199,2015,605
199,2016,1026
199,2017,1911
199,2018,1379
202,2014,11337
202,2015,9398
202,2016,8672
202,2017,8713
202,2018,8755
203,2014,2962
203,2015,3294
203,2016,3373
203,2017,3127
203,2018,2786
211,2014,245
211,2015,311
211,2016,224
211,2017,358
211,2018,272
230,2014,28930
230,2015,30850
230,2016,31210
230,2017,18490
230,2018,15040
40,2014,16781
40,2015,20562
40,2016,27507
40,2017,45436
40,2018,45453
57,2014,34137
57,2015,24013
57,2016,14950
57,2017,11083
57,2018,5453
58,2014,1356
58,2015,1346
58,2016,1331
58,2017,1326
58,2018,1322
59,2014,932
59,2015,725
59,2016,347
59,2017,165
59,2018,201
68,2014,15020
68,2015,17357
68,2016,16804
68,2017,12547
68,2018,6994
79,2014,40800
79,2015,38300
79,2016,50000
79,2017,52800
79,2018,22300
84,2014,1504
84,2015,3853
84,2016,5715
84,2017,18501
84,2018,30319
9,2014,159
9,2015,167
9,2016,168
9,2017,170
9,2018,173
97,2014,190
97,2015,136
97,2016,449
97,2017,395
97,2018,396
