geo,year,margarine_short_export_value_tce
1,2001,60
1,2013,30
1,2014,30
1,2019,6
10,1961,230
10,1962,238
10,1963,151
10,1964,135
10,1965,115
10,1966,117
10,1967,132
10,1968,128
10,1969,160
10,1970,339
10,1971,693
10,1972,981
10,1973,1926
10,1974,2856
10,1975,2116
10,1976,1367
10,1977,1511
10,1978,2036
10,1979,2294
10,1980,2759
10,1981,3831
10,1982,4618
10,1983,4286
10,1984,5847
10,1985,5871
10,1986,7545
10,1987,8173
10,1988,12069
10,1989,12494
10,1990,11723
10,1991,19875
10,1992,19487
10,1993,20265
10,1994,23547
10,1995,28484
10,1996,43492
10,1997,54467
10,1998,46888
10,1999,43321
10,2000,37396
10,2001,35626
10,2002,35540
10,2003,40300
10,2004,43351
10,2005,41514
10,2006,42910
10,2007,52304
10,2008,57490
10,2009,41868
10,2010,47087
10,2011,45063
10,2012,44844
10,2013,40428
10,2014,38981
10,2015,32390
10,2016,37704
10,2017,32126
10,2018,30662
10,2019,34895
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1602
100,1978,342
100,1979,74
100,1980,1685
100,1981,4271
100,1982,2343
100,1983,4434
100,1984,340
100,1985,904
100,1986,1300
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,10
100,1992,3
100,1993,0
100,1994,0
100,1995,1
100,1996,2
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,7
100,2002,11
100,2003,500
100,2004,17
100,2005,174
100,2006,106
100,2007,92
100,2008,29
100,2009,37
100,2010,139
100,2011,30
100,2012,11
100,2013,13
100,2014,105
100,2015,33
100,2016,2102
100,2017,2620
100,2018,484
100,2019,408
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,16
101,1967,0
101,1968,0
101,1969,0
101,1970,8
101,1971,0
101,1972,0
101,1973,20
101,1974,13
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,21
101,1980,5
101,1981,0
101,1982,0
101,1983,6
101,1984,0
101,1985,28
101,1986,1481
101,1987,3780
101,1988,223
101,1989,2572
101,1990,3265
101,1991,628
101,1992,421
101,1993,1849
101,1994,1804
101,1995,6085
101,1996,7328
101,1997,44872
101,1998,69908
101,1999,121739
101,2000,88972
101,2001,81462
101,2002,93687
101,2003,79823
101,2004,136530
101,2005,128635
101,2006,135685
101,2007,273737
101,2008,530553
101,2009,264208
101,2010,346208
101,2011,862451
101,2012,692430
101,2013,539433
101,2014,82887
101,2015,56251
101,2016,66101
101,2017,81021
101,2018,79740
101,2019,71034
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,8
102,2000,37
102,2001,0
102,2002,79
102,2003,348
102,2004,209
102,2005,427
102,2006,371
102,2007,376
102,2008,95
102,2009,1003
102,2010,61
102,2011,259
102,2012,1029
102,2013,653
102,2014,2356
102,2016,3919
102,2017,7016
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,526
103,1969,0
103,1970,455
103,1971,2616
103,1972,1110
103,1973,856
103,1974,645
103,1975,790
103,1976,679
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,92
103,1984,0
103,1985,0
103,1986,0
103,1987,120
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2019,25
104,1961,17
104,1962,15
104,1963,12
104,1964,14
104,1965,17
104,1966,172
104,1967,31
104,1968,29
104,1969,17
104,1970,36
104,1971,30
104,1972,172
104,1973,29
104,1974,45
104,1975,42
104,1976,934
104,1977,548
104,1978,2864
104,1979,3022
104,1980,899
104,1981,3340
104,1982,1849
104,1983,306
104,1984,325
104,1985,2046
104,1986,7110
104,1987,8187
104,1988,7261
104,1989,11249
104,1990,13044
104,1991,18277
104,1992,20784
104,1993,18556
104,1994,22347
104,1995,24907
104,1996,36051
104,1997,29849
104,1998,22022
104,1999,29093
104,2000,29421
104,2001,23567
104,2002,25172
104,2003,31001
104,2004,33975
104,2005,40081
104,2006,41292
104,2007,51435
104,2008,65112
104,2009,51433
104,2010,36291
104,2011,10481
104,2012,997
104,2013,1413
104,2014,1982
104,2015,1325
104,2016,1072
104,2017,1477
104,2018,1596
104,2019,682
105,1961,14
105,1962,14
105,1963,14
105,1964,26
105,1965,37
105,1966,41
105,1967,51
105,1968,55
105,1969,71
105,1970,75
105,1971,109
105,1972,137
105,1973,136
105,1974,95
105,1975,148
105,1976,125
105,1977,128
105,1978,198
105,1979,242
105,1980,412
105,1981,352
105,1982,586
105,1983,186
105,1984,157
105,1985,114
105,1986,126
105,1987,155
105,1988,169
105,1989,150
105,1990,200
105,1991,220
105,1992,265
105,1993,303
105,1994,250
105,1995,502
105,1996,235
105,1997,290
105,1998,245
105,1999,285
105,2000,212
105,2001,138
105,2002,156
105,2003,130
105,2004,155
105,2005,154
105,2006,226
105,2007,226
105,2008,324
105,2009,295
105,2010,269
105,2011,238
105,2012,415
105,2013,346
105,2014,309
105,2015,412
105,2016,553
105,2017,670
105,2018,580
105,2019,673
106,1961,13
106,1962,12
106,1963,7
106,1964,10
106,1965,11
106,1966,6
106,1967,11
106,1968,22
106,1969,11
106,1970,5
106,1971,24
106,1972,34
106,1973,33
106,1974,74
106,1975,82
106,1976,100
106,1977,135
106,1978,163
106,1979,478
106,1980,176
106,1981,189
106,1982,1264
106,1983,1412
106,1984,3547
106,1985,513
106,1986,250
106,1987,263
106,1988,156
106,1989,526
106,1990,835
106,1991,1395
106,1992,2980
106,1993,3078
106,1994,9232
106,1995,21477
106,1996,9667
106,1997,8605
106,1998,12599
106,1999,13845
106,2000,16296
106,2001,14698
106,2002,16754
106,2003,18654
106,2004,22360
106,2005,25565
106,2006,32617
106,2007,36719
106,2008,56715
106,2009,51057
106,2010,52497
106,2011,61508
106,2012,47097
106,2013,45904
106,2014,46417
106,2015,41742
106,2016,38880
106,2017,40705
106,2018,42089
106,2019,41783
107,1961,0
