geo,year,meat_cattle_stock_variation_scl
1,2010,-5283
1,2011,-4737
1,2012,-3400
1,2013,-3797
1,2014,5865
1,2015,9593
1,2016,13736
1,2017,15239
1,2018,0
1,2019,-18000
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,12
100,2010,55364
100,2011,67189
100,2012,46380
100,2013,24366
100,2014,-21815
100,2015,-52397
100,2016,-88609
100,2017,-30478
100,2018,0
100,2019,0
101,2010,-25305
101,2011,8329
101,2012,8222
101,2013,-11151
101,2014,-24965
101,2015,-41315
101,2016,-40135
101,2017,-3353
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,41881
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,10266
103,2014,-8804
103,2015,-1462
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,50599
104,2015,43037
104,2016,47287
104,2017,50970
104,2018,53514
104,2019,50029
105,2010,-7765
105,2011,-2493
105,2012,-5752
105,2013,5970
105,2014,-6953
105,2015,124
105,2016,-8636
105,2017,2377
105,2018,-13505
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-210826
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,2091
107,2013,4301
107,2014,-5875
107,2015,-517
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-695
109,2011,372
109,2012,-275
109,2013,-480
109,2014,379
109,2015,1465
109,2016,1595
109,2017,564
109,2018,965
109,2019,917
11,2014,20057
11,2015,20637
11,2016,20519
11,2017,20387
11,2018,20241
11,2019,20079
110,2010,710
110,2011,-1015
110,2012,-119
110,2013,-639
110,2014,674
110,2015,400
110,2016,514
110,2017,-2982
110,2018,-3696
110,2019,-3902
112,2010,-3000
112,2011,0
112,2012,0
112,2013,0
112,2014,-4772
112,2015,0
112,2016,0
112,2017,7476
112,2018,0
112,2019,0
113,2010,4067
113,2011,2815
113,2012,798
113,2013,-1642
113,2014,-2933
113,2015,-7002
113,2016,-6233
113,2017,-3647
113,2018,15589
113,2019,6121
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,-25379
114,2015,-5369
114,2016,9478
114,2017,45385
114,2018,-108916
114,2019,0
115,2010,0
115,2011,0
115,2012,3708
115,2013,9018
115,2014,-12726
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-123
116,2011,-290
116,2012,-411
116,2013,-651
116,2014,-1275
116,2015,-1381
116,2016,-1739
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,-30000
117,2015,-37000
117,2016,0
117,2017,-6000
117,2018,4000
117,2019,4000
118,2010,-802
118,2011,-2794
118,2012,-2096
118,2013,1406
118,2014,4217
118,2015,3873
118,2016,3000
118,2017,4176
118,2018,4298
118,2019,668
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2146
119,2015,3821
119,2016,1819
119,2017,174
119,2018,-764
119,2019,-1427
12,2010,0
12,2011,0
12,2012,0
12,2013,104
12,2014,-104
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,3476
120,2013,2504
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-4492
121,2015,-5026
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,-67
122,2011,0
122,2012,0
122,2013,2498
122,2014,1270
122,2015,-1219
122,2016,-1056
122,2017,-131
122,2018,-1362
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,72
123,2015,-78
123,2016,229
123,2017,9
123,2018,-457
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,4134
124,2015,4521
124,2016,4777
124,2017,3995
124,2018,3
124,2019,-4199
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,-631
126,2017,-553
126,2018,-774
126,2019,-976
128,2010,0
128,2011,0
128,2012,-38
128,2013,-109
128,2014,66
128,2015,143
128,2016,280
128,2017,499
128,2018,661
128,2019,644
129,2010,0
129,2011,7498
129,2012,14499
129,2013,12428
129,2014,8103
129,2015,-2162
129,2016,-7901
129,2017,-9593
129,2018,-15641
129,2019,-7231
130,2010,0
130,2011,0
130,2012,0
130,2013,7600
130,2014,-2657
130,2015,-991
130,2016,-3031
130,2017,-998
130,2018,1685
130,2019,1693
131,2010,0
131,2011,0
131,2012,0
131,2013,7012
131,2014,17851
131,2015,22339
131,2016,18175
131,2017,15207
131,2018,14057
131,2019,2912
132,2010,-68
132,2011,-69
132,2012,-113
132,2013,80
132,2014,48
132,2015,-2
132,2016,18
132,2017,203
132,2018,232
132,2019,-279
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,101
134,2015,93
134,2016,103
134,2017,100
134,2018,120
134,2019,126
136,2010,0
136,2011,0
136,2012,1793
136,2013,3218
136,2014,1311
136,2015,1764
136,2016,1579
136,2017,298
136,2018,-622
136,2019,-9341
137,2010,0
137,2011,177
137,2012,299
137,2013,-43
137,2014,-406
137,2015,-26
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,7
138,2011,5
138,2012,3
138,2013,12
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,25000
141,2016,10240
141,2017,18000
141,2018,0
141,2019,-1000
143,2010,-17450
143,2011,-11819
143,2012,-15810
143,2013,34089
143,2014,33611
143,2015,7715
143,2016,18809
143,2017,29319
143,2018,35803
143,2019,34370
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-5117
144,2015,-88
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1149
146,2011,233
146,2012,463
146,2013,-881
146,2014,141
146,2015,395
146,2016,702
146,2017,-223
146,2018,94
146,2019,-98
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,6016
150,2015,5982
150,2016,-751
150,2017,2082
150,2018,41259
150,2019,2614
153,2010,0
153,2011,0
153,2012,0
153,2013,672
153,2014,818
153,2015,873
153,2016,255
153,2017,107
153,2018,12
153,2019,323
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,206
155,2011,-133
155,2012,58
155,2013,104
155,2014,-134
155,2015,47
155,2016,-38
155,2017,-186
155,2018,-259
155,2019,-87
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,4770
157,2011,6758
157,2012,3461
157,2013,390
157,2014,-13698
157,2015,-9130
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,-18948
158,2014,-32000
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,-11483
159,2015,-18570
159,2016,-50565
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,15951
16,2012,15303
16,2013,7549
16,2014,-6936
16,2015,-19179
16,2016,-12687
16,2017,0
16,2018,0
16,2019,0
162,2014,7075
162,2015,7160
162,2016,7340
162,2017,7656
162,2018,7246
162,2019,7104
165,2010,-43635
165,2011,-37197
165,2012,-38607
165,2013,-28340
165,2014,-26325
165,2015,-29393
165,2016,-9514
165,2017,102619
165,2018,103327
165,2019,115731
166,2010,-76
166,2011,-105
166,2012,-98
166,2013,-64
166,2014,-3724
166,2015,6
166,2016,11
166,2017,15
166,2018,10
166,2019,330
167,2014,5945
167,2015,6202
167,2016,6542
167,2017,6085
167,2018,6581
167,2019,6691
168,2010,0
168,2011,0
168,2012,301
168,2013,473
168,2014,-274
168,2015,-500
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2011,-1894
173,2012,-51352
173,2013,-45064
173,2014,39725
173,2015,-9904
173,2016,11205
173,2017,35978
173,2018,17145
173,2019,-22852
174,2010,1535
174,2011,185
174,2012,3408
174,2013,-4259
174,2014,-8146
174,2015,-4479
174,2016,-4522
174,2017,-780
174,2018,8187
174,2019,9020
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-95
175,2015,-238
175,2016,-315
175,2017,-482
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,79
176,2013,181
176,2014,106
176,2015,-20
176,2016,-56
176,2017,178
176,2018,181
176,2019,600
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-17605
181,2015,-3151
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-12640
183,2015,-7126
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,774
184,2011,3179
184,2012,1332
184,2013,667
184,2014,313
184,2015,1435
184,2016,-6237
184,2017,-1462
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,41
189,2015,41
189,2016,40
189,2017,40
189,2018,36
189,2019,37
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,46
191,2011,5
191,2012,11
191,2013,-19
191,2014,16
191,2015,34
191,2016,28
191,2017,-15
191,2018,-14
191,2019,-11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,7
193,2015,12
193,2016,0
193,2017,11
193,2018,-5
193,2019,115
194,2014,-12413
194,2015,-3560
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-4960
195,2011,-2929
195,2012,6997
195,2013,7536
195,2014,-2933
195,2015,-10005
195,2016,-3023
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,-30
196,2012,-35
196,2013,5
196,2014,31
196,2015,17
196,2016,87
196,2017,39
196,2018,58
196,2019,-1
197,2010,1133
197,2011,1106
197,2012,-324
197,2013,-3155
197,2014,-2252
197,2015,713
197,2016,-713
197,2017,0
197,2018,0
197,2019,0
198,2014,2837
198,2015,3018
198,2016,3204
198,2017,3217
198,2018,2452
198,2019,2505
199,2014,1042
199,2015,963
199,2016,922
199,2017,947
199,2018,834
199,2019,860
2,2010,0
2,2011,0
