geo,year,maize_food_supply_quantity_g_capita_day_scl
103,2014,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
131,2014,7
131,2015,7
131,2016,7
131,2017,7
131,2018,8
141,2014,0
141,2015,0
141,2016,0
141,2017,3
141,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
21,2014,6
21,2015,6
21,2016,5
21,2017,6
21,2018,6
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
35,2014,36
35,2015,35
35,2016,49
35,2017,45
35,2018,62
50,2014,24
50,2015,24
50,2016,23
50,2017,23
50,2018,23
59,2014,44
59,2015,44
59,2016,44
59,2017,43
59,2018,43
66,2015,1
66,2016,1
66,2017,1
66,2018,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
