geo,year,kola_nuts_gross_production_value_current_million_slc_vop
107,1991,3199.262
107,1992,2669.97615
107,1993,2710.01204
107,1994,8580.00789
107,1995,11204.9865
107,1996,11550.00419
107,1997,21639.06888
107,1998,22557.64535
107,1999,16884.30116
107,2000,18953.50292
107,2001,5701.52
107,2002,8419.10685
107,2003,20159.98167
107,2004,26086.4
107,2005,25827.2
107,2006,25809.6
107,2007,29527.65
107,2008,22061.4
107,2009,22087.299
107,2010,21643.907
107,2011,20810.6562
107,2012,17914.73052
107,2013,17332.21699
107,2014,16485.25995
107,2015,16905.91155
107,2016,16310.30496
107,2017,15615.77311
107,2018,15272.73005
159,1991,2176.37804
159,1992,2063.14432
159,1993,4535.37545
159,1994,2983.11079
159,1995,4009.08384
159,1996,5736.06397
159,1997,6208.95646
159,1998,6220.55224
159,1999,7188.98058
159,2000,7495.24702
159,2001,9580.43029
159,2002,12524.91547
159,2003,11944.25431
159,2004,10865.73765
159,2005,11930.40016
159,2006,13149.91628
159,2007,14020.14189
159,2008,25777.14175
159,2009,18605.40759
159,2010,19813.2155
159,2011,20724.84
159,2012,21458.25
159,2013,20219.76
159,2014,26188.43986
159,2015,21695.31366
159,2016,15590.0161
159,2017,13637.92867
159,2018,14125.41365
197,2011,79868.89974
197,2012,80771.4725
197,2013,105948.04918
197,2014,130164.02624
197,2015,156459.4461
197,2016,125344.02997
197,2017,132974.81995
197,2018,139290.59658
81,1991,0.75683
81,1992,1.08794
81,1993,1.27933
81,1994,1.60351
81,1995,2.64949
81,1996,3.20715
81,1997,4.89121
81,1998,4.98707
81,1999,3.03318
81,2000,6.49195
81,2001,10.44301
81,2002,9.43116
81,2003,13.36095
81,2004,14.9645
81,2005,21.8815
81,2006,24.98729
81,2007,25.03214
81,2008,28.54012
81,2009,31.40605
81,2010,34.25632
81,2011,44.48328
81,2012,43.41014
81,2013,58.28473
81,2014,47.88491
81,2015,45.13427
81,2016,48.95634
81,2017,49.19518
81,2018,52.11677
