geo,year,pyrethrum_dried_import_value_tce
1,2001,6
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,140
100,1988,217
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2008,25
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2016,9
102,2017,13
102,2018,0
103,2016,0
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,3
104,1979,1
104,1980,6
104,1981,16
104,1982,10
104,1983,1
104,1984,27
104,1985,79
104,1986,31
104,1987,16
104,1988,9
104,1989,6
104,1990,1
104,1991,5
104,1992,0
104,1993,22
104,1994,26
104,1995,1
104,1996,3
104,1997,2
104,1998,1
104,1999,387
104,2000,225
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,14
106,1962,58
106,1963,56
106,1964,58
106,1965,70
106,1966,49
106,1967,92
106,1968,92
106,1969,179
106,1970,104
106,1971,126
106,1972,281
106,1973,127
106,1974,216
106,1975,91
106,1976,186
106,1977,210
106,1978,115
106,1979,11
106,1980,95
106,1981,3
106,1982,55
106,1983,21
106,1984,16
106,1985,26
106,1986,22
106,1987,28
106,1988,25
106,1989,6
106,1990,31
106,1991,25
106,1992,20
106,1993,136
106,1994,14
106,1995,25
106,1996,8
106,1997,235
106,1998,12
106,1999,54
106,2000,145
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2013,1
107,2014,1
107,2016,2
107,2017,6
107,2018,1
11,1995,25
11,1996,28
11,1997,143
11,1998,99
11,1999,48
11,2000,30
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,12
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
