geo,year,apples_and_products_production_fea1
1,2014,133
1,2015,127
1,2016,63
1,2017,116
1,2018,110
10,2014,267
10,2015,295
10,2016,308
10,2017,314
10,2018,268
100,2014,2498
100,2015,2134
100,2016,2521
100,2017,2265
100,2018,2327
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2412
102,2015,2500
102,2016,2097
102,2017,2399
102,2018,2519
103,2014,63
103,2015,42
103,2016,44
103,2017,48
103,2018,50
104,2014,20
104,2015,19
104,2016,22
104,2017,21
104,2018,20
105,2014,78
105,2015,108
105,2016,100
105,2017,113
105,2018,111
106,2014,2474
106,2015,2474
106,2016,2456
106,2017,1921
106,2018,2415
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,158
108,2015,148
108,2016,188
108,2017,181
108,2018,222
11,2014,310
11,2015,288
11,2016,102
11,2017,185
11,2018,388
110,2014,816
110,2015,812
110,2016,765
110,2017,735
110,2018,756
112,2014,40
112,2015,57
112,2016,55
112,2017,24
112,2018,21
113,2014,145
113,2015,128
113,2016,135
113,2017,147
113,2018,145
114,2014,1
114,2015,1
114,2016,1
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,778
116,2015,784
116,2016,796
116,2017,805
116,2018,813
117,2014,475
117,2015,583
117,2016,576
117,2017,545
117,2018,475
119,2014,10
119,2015,8
119,2016,10
119,2017,7
119,2018,14
121,2014,124
121,2015,125
121,2016,126
121,2017,125
121,2018,124
126,2014,60
126,2015,74
126,2016,66
126,2017,87
126,2018,92
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,717
138,2015,750
138,2016,717
138,2017,714
138,2018,660
143,2014,536
143,2015,674
143,2016,406
143,2017,821
143,2018,697
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,370
