geo,year,coconuts_processed_scl
100,2010,3099858
100,2011,3811222
100,2012,3477964
100,2013,3557045
100,2014,3582273
100,2015,3607429
100,2016,3611429
100,2017,3786254
100,2018,3806254
100,2019,3798254
101,2010,7175500
101,2011,7050000
101,2012,7769000
101,2013,7430000
101,2014,7776165
101,2015,8191489
101,2016,9473404
101,2017,9392473
101,2018,9274194
101,2019,9510753
106,2010,3500
106,2011,4000
106,2012,2000
106,2013,2000
106,2014,4000
106,2015,2404
106,2016,2603
106,2017,2605
106,2018,3105
106,2019,2898
107,2010,123308
107,2011,124000
107,2012,152000
107,2013,156000
107,2014,116000
107,2015,116000
107,2016,116000
107,2017,116000
107,2018,120000
107,2019,120000
109,2010,40000
109,2011,31600
109,2012,63600
109,2013,62588
109,2014,97517
109,2015,139310
109,2016,142338
109,2017,138704
109,2018,64000
109,2019,61300
114,2010,44996
114,2011,14998
114,2012,23705
114,2013,12243
114,2014,14999
114,2015,16889
114,2016,19402
114,2017,15592
114,2018,17852
114,2019,18599
115,2010,55743
115,2011,55743
115,2012,54992
115,2013,54994
115,2014,50467
115,2015,48074
115,2016,55642
115,2017,56225
115,2018,55178
115,2019,55436
129,2010,43179
129,2011,42141
129,2012,42111
129,2013,41116
129,2014,41106
129,2015,37374
129,2016,32449
129,2017,32143
129,2018,31658
129,2019,31650
131,2010,313772
131,2011,307843
131,2012,279017
131,2013,315597
131,2014,413657
131,2015,375636
131,2016,338701
131,2017,393468
131,2018,380933
131,2019,457120
132,2010,472
132,2011,381
132,2012,149
132,2013,58
132,2014,66
132,2015,89
132,2016,97
132,2017,33
132,2018,17
132,2019,31
137,2010,100
137,2011,100
137,2012,500
137,2013,500
137,2014,500
137,2015,87
137,2016,91
137,2017,96
137,2018,89
137,2019,68
138,2010,1026171
138,2011,973859
138,2012,1009613
138,2013,1032092
138,2014,1033246
138,2015,1061310
138,2016,1134457
138,2017,1185083
138,2018,1204994
138,2019,1203946
144,2010,136964
144,2011,142000
144,2012,144720
144,2013,144000
144,2014,149760
144,2015,196000
144,2016,200000
144,2017,208000
144,2018,212000
144,2019,184000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1110
153,2011,380
153,2012,780
153,2013,1700
153,2014,2633
153,2015,2000
153,2016,1527
153,2017,1833
153,2018,1047
153,2019,1273
155,2010,163187
155,2011,146383
155,2012,202857
155,2013,137604
155,2014,222884
155,2015,104642
155,2016,191697
155,2017,167973
155,2018,111982
155,2019,107946
157,2010,462
157,2011,464
157,2012,460
157,2013,468
157,2014,500
157,2015,496
157,2016,498
157,2017,501
157,2018,509
157,2019,500
159,2010,135849
159,2011,136467
159,2012,136293
159,2013,137565
159,2014,141398
159,2015,109746
159,2016,117331
159,2017,119370
159,2018,133528
159,2019,134477
16,2010,134554
16,2011,109602
16,2012,125550
16,2013,120235
16,2014,118942
16,2015,131139
16,2016,116667
16,2017,116667
16,2018,122222
16,2019,116667
166,2010,253
166,2011,257
166,2012,261
166,2013,265
166,2014,269
166,2015,273
166,2016,277
166,2017,281
166,2018,279
166,2019,280
168,2010,510000
168,2011,575000
168,2012,425000
168,2013,400000
168,2014,360000
168,2015,475000
168,2016,485000
168,2017,570000
168,2018,590138
168,2019,425099
171,2010,13907700
171,2011,9200000
171,2012,9472500
171,2013,9123000
171,2014,9605951
171,2015,9632555
171,2016,8399671
171,2017,9437350
171,2018,10063852
171,2019,9255951
175,2010,38889
175,2011,39025
175,2012,39050
175,2013,39645
175,2014,37879
175,2015,35006
175,2016,34466
175,2017,34046
175,2018,33633
175,2019,34445
176,2010,7305
176,2011,7230
176,2012,5897
176,2013,6589
176,2014,8000
176,2015,7745
176,2016,7645
176,2017,7764
176,2018,7725
176,2019,6330
188,2010,517
188,2011,1406
188,2012,1097
188,2013,1117
188,2014,800
188,2015,1347
188,2016,1356
188,2017,1346
188,2018,1580
188,2019,1512
189,2010,11111
189,2011,10571
189,2012,9884
189,2013,9891
189,2014,3525
189,2015,3655
189,2016,3636
189,2017,3078
189,2018,3390
189,2019,4000
191,2010,2700
191,2011,2700
191,2012,2600
191,2013,2600
191,2014,1703
191,2015,1433
191,2016,1601
191,2017,1586
191,2018,1277
191,2019,1214
193,2010,4500
193,2011,3000
193,2012,7500
193,2013,18500
193,2014,6463
193,2015,5888
193,2016,6138
193,2017,6298
193,2018,5889
193,2019,5968
196,2010,90
196,2011,45
196,2012,60
196,2013,80
196,2014,9
196,2015,47
196,2016,81
196,2017,78
196,2018,70
196,2019,78
207,2010,6870
207,2011,3447
207,2012,3222
207,2013,8543
207,2014,10000
207,2015,10148
207,2016,11741
207,2017,11264
207,2018,11662
207,2019,11263
21,2010,27009
21,2011,27992
21,2012,27992
21,2013,27009
21,2014,26667
21,2015,26667
21,2016,26667
21,2017,26667
21,2018,26667
21,2019,26667
215,2010,175000
215,2011,175000
215,2012,175000
215,2013,118750
215,2014,118750
215,2015,125000
215,2016,131250
215,2017,137500
215,2018,137500
215,2019,137500
216,2010,305523
216,2011,267383
216,2012,251937
216,2013,243888
216,2014,225564
216,2015,247046
216,2016,244551
216,2017,255183
216,2018,265816
216,2019,255183
217,2010,9231
217,2011,9440
217,2012,9438
217,2013,8503
217,2014,8828
217,2015,6854
217,2016,7428
217,2017,7425
217,2018,7517
217,2019,7357
220,2010,10900
220,2011,6667
220,2012,11300
220,2013,12892
220,2014,9514
220,2015,10922
220,2016,10978
220,2017,10923
220,2018,10704
220,2019,8547
236,2010,99013
236,2011,128691
236,2012,106882
236,2013,122929
236,2014,127656
236,2015,136221
236,2016,159963
236,2017,159741
236,2018,143631
236,2019,149034
237,2010,635002
237,2011,653896
237,2012,713059
237,2013,855461
237,2014,952306
237,2015,1027427
237,2016,980620
237,2017,977609
237,2018,1052938
237,2019,1043261
244,2010,82258
244,2011,82239
244,2012,82320
244,2013,82214
244,2014,82183
244,2015,82565
244,2016,81898
244,2017,82183
244,2018,82197
244,2019,82197
25,2010,115405
25,2011,160364
25,2012,145521
25,2013,145521
25,2014,140973
25,2015,140973
25,2016,145521
25,2017,150068
25,2018,130000
25,2019,135000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
