geo,year,sugar_non_centrifugal_fats_year_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
120,2010,14
120,2011,14
120,2012,15
120,2013,15
120,2014,11
120,2015,17
120,2016,18
120,2017,19
120,2018,23
120,2019,22
137,2014,0
137,2015,0
138,2010,159
138,2011,163
138,2012,166
138,2013,169
138,2014,174
138,2015,175
138,2016,176
138,2017,178
138,2018,179
138,2019,182
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,11
157,2015,0
157,2016,0
157,2017,0
157,2018,25
157,2019,26
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,254
171,2011,345
171,2012,331
171,2013,267
171,2014,322
171,2015,232
171,2016,227
171,2017,297
171,2018,250
171,2019,210
21,2010,2299
21,2011,2344
21,2012,2374
21,2013,2412
21,2014,2440
21,2015,2410
21,2016,2383
21,2017,2403
21,2018,2325
21,2019,1925
214,2010,0
214,2011,0
