geo,year,live_animals_export_unit_value_index_2014_2016_100_tie
1,2014,97
1,2015,92
1,2016,111
1,2017,116
1,2018,125
1,2019,124
1,2020,121
10,2014,98
10,2015,95
10,2016,106
10,2017,219980
101,2014,103
101,2015,99
101,2016,97
101,2017,248
101,2018,102
101,2020,117
102,2014,120
102,2015,68
102,2016,112
102,2017,435
102,2018,79
102,2019,172
102,2020,101
104,2014,117
104,2015,94
104,2016,89
104,2017,95
104,2018,96
104,2019,98
104,2020,117
106,2014,118
106,2015,93
106,2016,89
106,2017,115
106,2018,103
106,2019,112
106,2020,107
108,2014,149
108,2015,74
108,2016,76
108,2017,77
108,2018,66
108,2019,89
108,2020,86
109,2016,100
11,2014,107
11,2015,97
11,2016,96
11,2017,109
11,2018,105
11,2019,95
11,2020,96
112,2014,100
112,2015,105
112,2016,95
112,2018,97
112,2019,96
113,2015,130
113,2016,70
113,2017,82
113,2018,161
113,2019,135
113,2020,15
114,2014,195
114,2015,36
114,2016,70
114,2017,47
114,2018,19
114,2019,529
114,2020,38
115,2015,162
115,2016,38
115,2019,148
118,2014,109
118,2015,92
118,2016,99
118,2017,88
118,2018,122
118,2019,278
118,2020,80
119,2014,102
119,2015,91
119,2016,108
119,2017,114
119,2018,113
119,2019,127
119,2020,124
121,2014,65
121,2015,140
121,2016,95
121,2017,231
121,2018,206
121,2019,181
121,2020,313
124,2016,100
126,2014,114
126,2015,92
126,2016,94
126,2017,105
126,2018,120
126,2019,130
126,2020,125
129,2014,114
129,2015,103
129,2016,84
129,2017,84
129,2018,57
129,2019,96
13,2014,88
13,2015,90
13,2016,122
13,2018,388
130,2014,131
130,2015,69
130,2019,9
130,2020,5
133,2014,156
133,2015,143
133,2016,1
133,2017,1
133,2018,2
133,2019,2
134,2014,100
14,2014,235
14,2015,12
14,2016,54
14,2019,10
141,2015,100
141,2018,129
141,2020,235
146,2014,124
146,2015,87
146,2016,88
146,2017,90
146,2018,101
146,2019,96
146,2020,96
147,2014,109
147,2015,100
147,2016,91
147,2017,148
147,2020,169
150,2014,127
150,2015,82
150,2016,92
150,2017,96
150,2018,96
150,2019,100
150,2020,94
154,2014,98
154,2015,100
154,2016,102
154,2017,103
154,2018,106
154,2019,101
154,2020,106
156,2014,143
156,2015,84
156,2016,73
157,2014,92
157,2015,102
157,2016,106
157,2017,109
157,2018,101
157,2019,99
157,2020,96
158,2014,112
158,2015,96
158,2016,92
158,2017,100
158,2018,106
158,2020,147
