geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_ch4_energy_eae
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0.1553
10,1975,0.1649
10,1976,0.1504
10,1977,0.1758
10,1978,0.1856
10,1979,0.1972
10,1980,0.2338
10,1981,0.2354
10,1982,0.2586
10,1983,0.2336
10,1984,0.2659
10,1985,0.1845
10,1986,0.1818
10,1987,0.1902
10,1988,0.1847
10,1989,0.1961
10,1990,0.1881
10,1991,0.1893
10,1992,0.192
10,1993,0.1988
10,1994,0.205
10,1995,0.2116
10,1996,0.212
10,1997,0.2207
10,1998,0.225
10,1999,0.2304
10,2000,0.2341
10,2001,0.235
10,2002,0.6086
10,2003,0.6631
10,2004,0.6698
10,2005,0.6887
10,2006,0.6683
10,2007,0.6697
10,2008,0.6802
10,2009,0.6717
10,2010,0.7171
10,2011,0.8371
10,2012,0.8007
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,1.4146
100,2007,0.0899
100,2008,0.0874
100,2009,0.106
100,2010,0.1099
100,2011,0.1221
100,2012,0.1101
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0.0071
101,1989,0.0071
101,1990,0.0071
101,1991,0.0071
101,1992,0.2018
101,1993,0.236
101,1994,0.2512
101,1995,0.2622
101,1996,0.2808
101,1997,0.2749
101,1998,0.2997
101,1999,0.3873
101,2000,0.4607
101,2001,0.3438
101,2002,0.3502
101,2003,0.463
101,2004,0.5612
101,2005,0.4863
101,2006,0.421
101,2007,0.4024
101,2008,0.419
101,2009,0.023
101,2010,0.0237
101,2011,0.4317
101,2012,0.4415
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0.6196
102,1991,0.6674
102,1992,0.7748
102,1993,0.6458
102,1994,0.7528
102,1995,0.7273
102,1996,0.6487
102,1997,0.6283
102,1998,0.6772
102,1999,0.631
102,2000,0.6169
102,2001,0.5835
102,2002,0.5582
102,2003,0.5876
102,2004,0.5833
102,2005,0.6129
102,2006,0.6765
102,2007,0.3747
