geo,year,cheese_whole_cow_milk_opening_stocks_scl
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
14,2014,2100
14,2015,2100
14,2016,1600
14,2017,2000
14,2018,2000
150,2014,60000
150,2015,240000
150,2016,285000
150,2017,285000
150,2018,375000
156,2014,124800
156,2015,124800
156,2016,124800
156,2017,84800
156,2018,89800
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
173,2014,40000
173,2015,40000
173,2016,40000
173,2017,40000
173,2018,40000
188,2014,30
188,2015,30
188,2016,30
188,2017,30
188,2018,30
189,2014,0
189,2015,0
189,2016,185
189,2017,85
189,2018,0
203,2014,30000
203,2015,30000
203,2016,30000
203,2017,30000
203,2018,30000
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,100000
225,2015,100000
225,2016,100000
225,2017,100000
225,2018,100000
231,2014,458000
231,2015,462000
231,2016,520000
231,2017,544000
231,2018,581000
234,2014,32000
234,2015,32000
234,2016,47000
234,2017,62000
234,2018,82000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,1750
273,2016,0
273,2017,0
273,2018,1000
33,2014,60000
33,2015,63000
33,2016,81000
33,2017,82000
33,2018,90000
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
8,2014,280
8,2015,280
8,2016,280
8,2017,280
8,2018,404
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,39000
9,2015,40000
9,2016,40000
9,2017,34000
9,2018,23000
