geo,year,almonds_shelled_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3
10,2015,3
10,2016,3
10,2017,4
10,2018,4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,2
104,2015,2
104,2016,1
104,2017,1
104,2018,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,3
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
118,2014,1
118,2015,1
118,2016,2
118,2017,2
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,2
121,2015,3
121,2016,4
121,2017,3
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,4
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,0
137,2016,0
137,2017,1
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,0
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,4
143,2015,3
143,2016,4
143,2017,4
143,2018,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,2
150,2015,2
150,2016,2
150,2017,3
150,2018,3
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,2
162,2015,2
162,2016,2
