geo,year,castor_oil_hydrogenated_opal_wax_food_supply_quantity_tonnes_scl
102,2015,3
102,2018,1
102,2019,1
103,2017,10
107,2017,383
107,2018,623
108,2010,2
108,2011,6
115,2016,4413
121,2016,2
121,2019,2
122,2014,0
122,2016,0
122,2018,25
122,2019,0
144,2017,30
144,2018,165
146,2019,0
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2019,0
16,2016,0
16,2017,1
16,2018,5
16,2019,1
171,2019,36615
209,2014,68
215,2019,0
220,2014,1
222,2018,6
223,2011,2100
23,2014,22
23,2015,7
235,2017,1
235,2018,1
249,2012,1
249,2019,16
251,2016,68
276,2016,1
28,2015,0
28,2017,0
28,2018,0
4,2018,3
4,2019,3
49,2019,0
50,2010,2
50,2011,5
5000,2010,4
5000,2011,2111
5000,2012,1
5000,2014,3409
5000,2015,2317
5000,2016,6323
5000,2017,2930
5000,2018,5619
5000,2019,40564
5100,2014,73
5100,2015,2
5100,2016,103
5100,2017,469
5100,2018,876
5100,2019,21
5101,2016,68
5101,2017,30
5101,2018,165
5101,2019,0
5102,2014,5
5102,2015,1
5102,2016,34
5102,2017,54
5102,2018,54
5102,2019,18
5103,2016,1
5103,2018,9
5103,2019,3
5104,2014,68
5104,2016,0
5104,2018,25
5104,2019,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,385
5105,2018,623
5105,2019,0
5200,2014,3336
5200,2015,2312
5200,2016,1805
5200,2017,2449
5200,2018,4736
5200,2019,3908
5204,2014,22
5204,2015,7
5206,2014,3314
5206,2015,2305
5206,2016,1805
5206,2017,2449
5206,2018,4736
5206,2019,3908
5300,2010,4
5300,2011,2111
5300,2012,1
5300,2015,3
5300,2016,4415
5300,2017,12
5300,2018,7
5300,2019,36635
5301,2010,2
5301,2011,6
5301,2017,1
5301,2018,1
5303,2015,3
5303,2016,0
5303,2017,1
5303,2018,6
5303,2019,2
5304,2015,0
5304,2016,4413
5304,2017,0
5304,2018,0
5304,2019,36615
5305,2010,2
5305,2011,2105
5305,2012,1
5305,2016,2
5305,2017,10
5305,2019,18
5400,2019,0
5401,2019,0
56,2014,3308
56,2015,2301
56,2016,1755
56,2017,2421
56,2018,4169
56,2019,3908
5707,2010,2
5707,2011,5
5801,2012,1
5801,2014,10
5801,2015,5
5801,2016,4534
5801,2017,85
5801,2018,800
5801,2019,35
5802,2010,2
5802,2011,6
5802,2014,68
5802,2016,68
5802,2017,1
5802,2018,26
5802,2019,0
5803,2014,3336
5803,2015,2312
5803,2016,1805
5803,2017,2449
5803,2018,4736
5803,2019,3908
5815,2012,1
5815,2014,5
5815,2015,4
5815,2016,51
5815,2017,445
5815,2018,1386
5815,2019,17
5817,2012,1
5817,2014,3387
5817,2015,2306
5817,2016,6321
5817,2017,2919
5817,2018,5614
5817,2019,3943
7,2014,5
7,2015,1
7,2016,2
7,2017,24
7,2018,38
7,2019,18
74,2014,0
74,2015,0
74,2016,32
74,2017,30
74,2018,16
75,2017,2
75,2018,0
93,2014,5
93,2015,4
93,2016,50
93,2017,28
93,2018,567
