geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0264
1,1993,0.0228
1,1994,0.0228
1,1995,0.0228
1,1996,0.0228
1,1997,0.0228
1,1998,0.0228
1,1999,0.024
1,2000,0.0337
1,2001,0.0313
1,2002,0.024
1,2003,0.0276
1,2004,0.0397
1,2005,0.0385
1,2006,0.0385
1,2007,0.0325
1,2008,0.0313
1,2009,0.0313
1,2010,0.0319
1,2011,0.0277
1,2012,0.0302
1,2013,0.0323
1,2014,0.0299
1,2015,0.0328
1,2016,0.0328
1,2017,0.0323
1,2018,0.0316
1,2019,0.0325
1,2030,0.0474
1,2050,0.0543
10,1961,0.0071
10,1962,0.0072
10,1963,0.0069
10,1964,0.007
10,1965,0.0075
10,1966,0.0076
10,1967,0.0079
10,1968,0.0084
10,1969,0.0087
10,1970,0.0097
10,1971,0.0096
10,1972,0.0084
10,1973,0.0079
10,1974,0.0087
10,1975,0.0083
10,1976,0.0081
10,1977,0.0081
10,1978,0.008
10,1979,0.0082
10,1980,0.0075
10,1981,0.0077
10,1982,0.0076
10,1983,0.0079
10,1984,0.0071
10,1985,0.0069
10,1986,0.0069
10,1987,0.0069
10,1988,0.0068
10,1989,0.0067
10,1990,0.0066
10,1991,0.0062
10,1992,0.0055
10,1993,0.0064
10,1994,0.0067
10,1995,0.0057
10,1996,0.0068
10,1997,0.0071
10,1998,0.0071
10,1999,0.0071
10,2000,0.0061
10,2001,0.0073
10,2002,0.0065
10,2003,0.0066
10,2004,0.0064
10,2005,0.0067
10,2006,0.0081
10,2007,0.0078
10,2008,0.0075
10,2009,0.0064
10,2010,0.006
10,2011,0.0067
10,2012,0.0068
10,2013,0.0074
10,2014,0.0078
10,2015,0.0089
10,2016,0.0079
10,2017,0.0081
10,2018,0.0082
10,2019,0.0083
10,2030,0.01
10,2050,0.0113
100,1961,0.2637
100,1962,0.2825
100,1963,0.2863
100,1964,0.2788
100,1965,0.2825
100,1966,0.2939
100,1967,0.3315
100,1968,0.3504
100,1969,0.3617
100,1970,0.3805
100,1971,0.3993
100,1972,0.4558
100,1973,0.5274
100,1974,0.535
100,1975,0.6028
100,1976,0.648
100,1977,0.6028
100,1978,0.5726
100,1979,0.5425
100,1980,0.5651
100,1981,0.5425
100,1982,0.5425
100,1983,0.5877
100,1984,0.6404
100,1985,0.6254
100,1986,0.6555
100,1987,0.6932
100,1988,0.7233
100,1989,0.7685
100,1990,0.8665
100,1991,0.8816
100,1992,0.8288
100,1993,0.8665
100,1994,0.9439
100,1995,0.9632
100,1996,0.9829
100,1997,1.0031
100,1998,1.0473
100,1999,1.1001
100,2000,1.311
100,2001,1.3939
100,2002,1.4391
100,2003,1.5069
100,2004,1.5973
100,2005,1.62
100,2006,1.733
100,2007,1.8686
100,2008,1.9447
100,2009,2.0944
100,2010,2.288
100,2011,2.3186
100,2012,2.4263
100,2013,2.447
100,2014,2.4458
100,2015,2.8484
100,2016,2.8833
100,2017,2.9993
100,2018,3.3271
100,2019,2.4062
100,2030,3.247
100,2050,4.681
101,1961,0.0753
101,1962,0.0753
101,1963,0.0791
101,1964,0.0806
101,1965,0.0821
101,1966,0.0791
101,1967,0.0799
101,1968,0.0821
101,1969,0.0919
101,1970,0.0919
101,1971,0.1311
101,1972,0.1771
101,1973,0.1673
101,1974,0.1997
101,1975,0.223
101,1976,0.2425
101,1977,0.2561
101,1978,0.2736
101,1979,0.2743
101,1980,0.3374
101,1981,0.3559
101,1982,0.3755
101,1983,0.437
101,1984,0.4973
101,1985,0.5274
101,1986,0.5802
101,1987,0.6028
101,1988,0.5802
101,1989,0.6103
101,1990,0.648
101,1991,0.7083
101,1992,0.8137
101,1993,0.8213
101,1994,0.9569
101,1995,1.0398
101,1996,1.1829
101,1997,1.0624
101,1998,0.7083
101,1999,0.6857
101,2000,1.0473
101,2001,1.0624
101,2002,1.1754
101,2003,1.1905
101,2004,1.4075
101,2005,1.2779
101,2006,1.5099
101,2007,1.6802
101,2008,1.6275
101,2009,1.6802
101,2010,1.5649
101,2011,1.5672
101,2012,1.6802
101,2013,1.8083
101,2014,1.9138
