geo,year,fungicides_import_quantity_ipt
1,1997,0
1,2000,4
1,2001,47
1,2002,42
1,2003,75
1,2004,107
1,2005,180
1,2006,210
10,1990,3333
10,1991,3856
10,1992,5852
10,1993,7326
10,1994,5568
10,1995,4072
10,1996,6120
10,1997,5839
10,1998,5839
10,1999,7463
10,2000,11300
10,2001,10810
10,2002,10567
10,2003,10879
10,2004,9195
10,2005,11367
10,2006,12322
100,1990,17
100,1991,46
100,1992,244
100,1993,138
100,1994,155
100,1995,112
100,1996,388
100,1997,295
100,1998,302
100,1999,259
100,2000,244
100,2001,638
100,2002,710
100,2003,741
100,2004,1150
100,2005,1782
100,2006,2656
100,2007,614
100,2008,2826
101,1990,394
101,1991,666
101,1992,587
101,1993,1035
101,1994,6144
101,1995,2176
101,1996,3081
101,1997,2759
101,1998,1938
101,1999,3773
101,2000,3541
101,2001,4020
101,2002,4436
101,2003,4255
101,2004,4817
101,2005,5467
101,2006,6884
101,2007,7176
101,2008,7918
101,2009,8739
102,1997,2445
102,1998,1346
102,1999,2984
102,2000,2438
102,2001,3520
102,2002,2861
102,2003,1762
102,2004,2456
102,2005,1817
102,2006,1109
102,2010,2160
103,2014,25
104,1992,1181
104,1993,1245
104,1994,1167
104,1995,1261
104,1996,1471
104,1997,1435
104,1998,1466
104,1999,1815
104,2000,2100
104,2001,2041
104,2002,1789
104,2003,2273
104,2004,2074
104,2005,1689
104,2006,1611
105,2000,1659
105,2001,1952
105,2002,2186
105,2003,2155
105,2004,2002
105,2005,2302
105,2006,2311
106,1994,19003
106,1995,21180
106,1996,22796
106,1997,25781
106,1998,19310
106,1999,64345
106,2000,27754
106,2001,25522
106,2002,29316
106,2003,30238
106,2004,30549
106,2005,33399
106,2006,34443
107,1995,256
107,1996,147
107,1997,284
107,1998,384
107,1999,269
107,2000,172
107,2001,201
107,2002,273
107,2003,277
107,2004,189
107,2005,273
107,2006,257
107,2007,238
108,1998,106
108,2001,249
108,2002,901
108,2003,760
108,2004,588
108,2005,986
108,2006,993
108,2007,1325
108,2008,1583
109,1991,1326
109,1992,1107
109,1993,1188
109,1996,1217
109,1997,295
109,1998,382
109,1999,850
109,2000,715
109,2001,948
109,2002,349
109,2003,839
109,2004,660
109,2005,481
109,2006,512
109,2007,468
11,1994,2358
11,1995,2819
11,1996,2563
11,1997,2234
11,1998,2009
11,1999,2358
11,2000,3429
11,2001,2821
11,2002,3561
11,2003,3814
11,2004,3931
11,2005,3819
11,2006,3879
110,1990,5502
110,1991,5759
110,1992,9116
110,1993,8461
110,1994,10956
110,1995,9978
110,1996,10468
110,1997,11600
110,1998,10396
110,1999,10651
110,2000,11708
110,2001,11576
110,2002,11063
110,2003,12620
110,2004,11935
110,2005,10698
110,2006,11834
112,1994,458
112,1995,605
112,1997,399
112,1998,505
112,1999,476
112,2000,477
112,2001,427
112,2002,691
112,2003,668
112,2004,722
112,2005,635
112,2006,2292
113,1995,66
113,1996,83
113,2000,1
113,2001,9
113,2002,21
113,2003,25
113,2004,5
113,2005,8
113,2006,29
113,2007,23
114,1992,2266
114,1997,3166
114,1998,4290
114,1999,4693
114,2000,2809
114,2001,2229
114,2002,2356
114,2003,1855
114,2004,2048
114,2005,2356
114,2006,2917
114,2007,3207
115,2000,0
115,2001,1
115,2002,0
115,2003,0
115,2004,0
115,2005,51
115,2006,25
117,1990,2316
117,1991,3111
117,1992,3613
117,1993,5375
117,1994,4789
117,1995,3645
117,1996,4166
117,1997,2789
117,1998,2216
117,1999,3509
117,2000,3880
117,2001,2827
117,2002,2155
117,2003,1981
117,2004,2883
117,2005,4615
117,2006,4598
118,2000,10
118,2001,12
118,2002,43
118,2003,27
118,2004,39
118,2006,24
118,2007,35
118,2008,15
119,1994,14
119,1995,26
119,1996,44
119,1997,353
119,1998,549
119,1999,749
119,2000,822
119,2001,1575
119,2002,2707
119,2003,2441
119,2004,2275
119,2005,2643
119,2006,2562
12,1997,229
12,1998,281
12,1999,365
12,2000,286
12,2001,261
12,2002,102
12,2003,61
12,2004,38
12,2005,76
12,2006,31
12,2007,27
12,2008,15
121,1997,723
121,1998,868
121,1999,853
121,2000,1083
