geo,year,transport_co2_emissions_ete1
1,1992,201.3
1,1993,130.9
1,1994,17.49
1,1995,12.43
1,1996,6.71
1,1997,7.04
1,1998,7.381
1,1999,7.711
1,2000,62.7
1,2001,62.37
1,2002,59.73
1,2003,64.35
1,2004,66.77
1,2005,73.92
1,2006,73.15
1,2007,116.6
1,2008,138.6
1,2009,125.4
1,2010,138.6
1,2011,141.9
1,2012,143
1,2013,140.8
1,2014,159.5
1,2015,160.6
1,2016,173.8
1,2017,183.7
1,2018,185.9
10,1990,6491.1
10,1991,6239.1
10,1992,6365.5
10,1993,6464.45
10,1994,6624.75
10,1995,6822.1
10,1996,7040.4
10,1997,7173
10,1998,7244.15
10,1999,7421.6
10,2000,7632.8
10,2001,7493.95
10,2002,7740.7
10,2003,7782.3
10,2004,8196.45
10,2005,8209.45
10,2006,8242.65
10,2007,8437.5
10,2008,8559.05
10,2009,8494.8
10,2010,8776.25
10,2011,8948.1
10,2012,9010.65
10,2013,9121.7
10,2014,9128.95
10,2015,9363.65
10,2016,9472.3
10,2017,9714.15
10,2018,9950.45
100,1990,7433.9
100,1991,7733.85
100,1992,7839.6
100,1993,7643.05
100,1994,7768.2
100,1995,8561.3
100,1996,9155
100,1997,9368.2
100,1998,9679.65
100,1999,10156.45
100,2000,10356.55
100,2001,10343.7
100,2002,10681.9
100,2003,10840.4
100,2004,11737
100,2005,12430.1
100,2006,12980
100,2007,15333.25
100,2008,17509.6
100,2009,19185.6
100,2010,20753.65
100,2011,22434.6
100,2012,23784
100,2013,24268.55
100,2014,25292.6
100,2015,27629.3
100,2016,28699.85
100,2017,30908.95
100,2018,31374.3
101,1990,3351.495
101,1991,3626.95
101,1992,3818.1
101,1993,4048.65
101,1994,4541.25
101,1995,4979.35
101,1996,5506
101,1997,6141.65
101,1998,6078.15
101,1999,6084.8
101,2000,6494.65
101,2001,6859.9
101,2002,6977.2
101,2003,7050.2
101,2004,7107.9
101,2005,7142.05
101,2006,6751.05
101,2007,6916.9
101,2008,7370.2
101,2009,8380.45
101,2010,9069.75
101,2011,11102.65
101,2012,13298.2
101,2013,13970.2
101,2014,13964.6
101,2015,12481.85
101,2016,13556.65
101,2017,14273.85
101,2018,15192.9
102,1990,4312
102,1991,4653
102,1992,4862
102,1993,5478
102,1994,6248
102,1995,6127
102,1996,6589
102,1997,6743
102,1998,7007
102,1999,7381
102,2000,7997
102,2001,8481
102,2002,9207
102,2003,9757
102,2004,10362
102,2005,11220
102,2006,11990
102,2007,11770
102,2008,12320
102,2009,12540
102,2010,12760
102,2011,12540
102,2012,13310
102,2013,13640
102,2014,13860
102,2015,13310
102,2016,13750
102,2017,14410
102,2018,14850
103,1990,2398
103,1991,2024
103,1992,2563
103,1993,2695
103,1994,2728
103,1995,2717
103,1996,2662
