geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,58360.54
100,1962,54191.93
100,1963,50023.32
100,1964,50023.32
100,1965,47939.015
100,1966,56276.235
100,1967,54191.93
100,1968,53566.6385
100,1969,53149.7775
100,1970,54525.4188
100,1971,54525.4188
100,1972,54587.94795
100,1973,59819.5535
100,1974,58735.7149
100,1975,53295.67885
100,1976,65905.7241
100,1977,53399.8941
100,1978,44812.5575
100,1979,57735.2485
100,1980,61466.15445
100,1981,61486.9975
100,1982,60861.706
100,1983,55463.35605
100,1984,47334.56655
100,1985,37976.0371
100,1986,70866.37
100,1987,65322.1187
100,1988,100234.22745
100,1989,92042.9088
100,1990,115032.79295
100,1991,99942.42475
100,1992,108404.70305
100,1993,105799.3218
100,1994,106924.8465
100,1995,126517.3135
100,1996,128351.5019
100,1997,116721.08
100,1998,118805.385
100,1999,158407.18
100,2000,122973.995
100,2001,133395.52
100,2002,129226.91
100,2003,133395.52
100,2004,152550.28295
100,2005,152195.9511
100,2006,193631.9345
100,2007,143817.045
100,2008,97983.17805
100,2009,98796.057
100,2010,106341.2411
100,2011,108383.86
100,2012,85456.505
100,2013,110468.165
100,2014,106299.555
100,2015,135479.825
100,2016,114636.775
101,1961,28346.548
101,1962,115470.497
101,1963,120681.2595
101,1964,96711.752
101,1965,22927.355
101,1966,75660.2715
101,1967,34391.0325
101,1968,97264.09282
101,1969,35579.08635
101,1970,35889.64779
101,1971,55569.6556
101,1972,64200.76261
101,1973,59423.53555
101,1974,57301.71306
101,1975,47801.45087
101,1976,76814.97647
101,1977,89195.74817
101,1978,96209.4345
101,1979,67435.60397
101,1980,76339.75493
101,1981,83024.12106
101,1982,82636.44034
101,1983,95513.27662
101,1984,95982.24525
101,1985,84447.70138
101,1986,96655.47576
101,1987,102695.79165
101,1988,136059.26179
101,1989,141418.00994
101,1990,145690.83519
101,1991,130371.19345
101,1992,135509.00527
101,1993,137109.75151
101,1994,112642.09512
101,1995,122880.20127
101,1996,108734.02324
101,1997,97128.613
101,1998,134437.6725
101,1999,127559.466
101,2000,143998.37953
101,2001,171075.58579
101,2002,187964.7092
101,2003,189129.8357
101,2004,160508.15944
101,2005,163259.44204
101,2006,161604.50387
101,2007,167619.8081
101,2008,167619.8081
101,2009,172651.32037
101,2010,174456.3285
101,2011,181542.9655
101,2012,183087.43551
101,2013,189671.755
101,2014,182168.257
101,2015,169872.94181
101,2016,171261.08893
107,1961,104.21525
107,1962,104.21525
107,1963,125.0583
107,1964,166.7444
107,1965,166.7444
107,1966,166.7444
107,1967,145.90135
107,1968,156.32288
107,1969,145.90135
107,1970,208.4305
107,1971,125.0583
107,1972,166.7444
107,1973,145.90135
107,1974,187.58745
107,1975,187.58745
107,1976,250.1166
107,1977,208.4305
107,1978,208.4305
107,1979,208.4305
107,1980,208.4305
107,1981,625.2915
107,1982,208.4305
107,1983,208.4305
107,1984,208.4305
107,1985,208.4305
107,1986,208.4305
107,1987,208.4305
107,1988,208.4305
107,1989,208.4305
107,1990,264.70674
107,1991,3330.94799
107,1992,3209.77558
107,1993,3088.60316
107,1994,2967.43075
107,1995,2846.25834
107,1996,2725.08592
107,1997,2603.91351
107,1998,2482.74109
107,1999,2361.56868
107,2000,2240.39626
107,2001,2119.22385
107,2002,1998.05143
107,2003,1876.87902
107,2004,1755.70661
107,2005,1773.57698
107,2006,1537.6099
107,2007,1346.19131
107,2008,1527.88976
107,2009,1042.1525
107,2010,1000.40226
107,2011,871.34836
107,2012,677.39913
107,2013,677.39913
107,2014,515.4427
107,2015,444.17617
107,2016,291.3709
113,1992,208.4305
113,1993,220.71149
113,1994,229.45726
113,1995,238.17327
113,1996,246.85153
113,1997,255.48603
113,1998,264.07267
113,1999,272.60912
113,2000,281.0945
113,2001,289.52903
113,2002,297.9137
113,2003,306.24994
113,2004,314.5394
113,2005,322.78371
113,2006,330.98439
113,2007,387.10762
113,2008,346.88261
113,2009,354.59362
113,2010,362.2879
113,2011,369.97731
113,2012,375.1749
113,2013,385.44756
113,2014,375.1749
113,2015,402.92132
113,2016,412.24643
114,1991,416.861
114,1992,625.2915
114,1993,833.722
114,1994,625.2915
114,1995,570.50599
114,1996,654.83817
114,1997,687.71198
114,1998,833.722
114,1999,675.24375
