geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_million_slc_vop
103,1961,13053.95
103,1962,15149.14333
103,1963,16962.82
103,1964,16965.48
103,1965,26168.19333
103,1966,26455.03
103,1967,28608.3
103,1968,26717.48333
103,1969,24468.01
103,1970,28033.29667
103,1971,30480.49667
103,1972,38636.5
103,1973,30441.48333
103,1974,30870.63
103,1975,24133.29333
103,1976,28259.84
103,1977,29925
103,1978,21001.58667
103,1979,14231
103,1980,13167
103,1981,18487
103,1982,16314.66667
103,1983,24206
103,1984,40742.33333
103,1985,45663.33333
103,1986,64682.33333
103,1987,45131.33333
103,1988,54308.33333
103,1989,42759.5
103,1990,68450.66667
103,1991,20920.9
103,1992,31033.33333
103,1993,29703.33333
103,1994,28816.66667
103,1995,33250
103,1996,32363.33333
103,1997,33250
103,1998,33672.83196
103,1999,42116.66667
103,2000,44333.33333
103,2001,53643.33333
103,2002,57633.33333
103,2003,65613.33333
103,2004,75366.66667
103,2005,88666.66667
103,2006,115266.66667
103,2007,137433.33333
103,2008,149068.17333
103,2009,136652.62333
103,2010,129103.98667
103,2011,144799.76
103,2012,151182.87333
103,2013,144864.48667
103,2014,91957.08667
103,2015,19652.08
103,2016,13080.99333
103,2017,19090.37667
103,2018,17274.48333
105,1961,12.12611
105,1962,12.12611
105,1963,12.12611
105,1964,12.12611
105,1965,18.82781
105,1966,16.57235
105,1967,16.97655
105,1968,16.37025
105,1969,17.17866
105,1970,15.76394
105,1971,16.77445
105,1972,12.93452
105,1973,16.97655
105,1974,12.73242
105,1975,15.76394
105,1976,15.76394
105,1977,12.12611
105,1978,8.99353
105,1979,10.7114
105,1980,10.50929
105,1981,12.12611
105,1982,14.43007
105,1983,12.77284
105,1984,12.48989
105,1985,13.33872
105,1986,13.94503
105,1987,14.40986
105,1988,22.13015
105,1989,23.60549
105,1990,21.32174
105,1991,20.93371
105,1992,22.19482
105,1993,25.74777
105,1994,26.27324
105,1995,26.67744
105,1996,27.08165
105,1997,27.89005
105,1998,28.29426
105,1999,29.10266
105,2000,30.31527
105,2001,30.31527
105,2002,32.7405
105,2003,33.95311
105,2004,42.44138
105,2005,35.56992
105,2006,40.42037
105,2007,36.17951
105,2008,31.5325
105,2009,26.88438
105,2010,21.9659
105,2011,16.63298
105,2012,13.91269
105,2013,14.62005
105,2014,13.61762
105,2015,11.31366
105,2016,11.80275
105,2017,8.67017
105,2018,7.47373
106,1961,0.20801
106,1962,0.26001
106,1963,0.36401
106,1964,0.31201
106,1965,0.36401
106,1966,0.41601
106,1967,0.26001
106,1968,0.26001
106,1969,0.26001
106,1970,0.41601
106,1971,0.52001
106,1972,0.52001
106,1973,0.78002
106,1974,1.82005
