geo,year,yoghurt_export_quantity_sle1
100,2014,2
100,2015,0
100,2016,9
100,2017,8
100,2018,17
101,2014,2099
101,2015,2873
101,2016,1478
101,2017,797
101,2018,2046
102,2015,280
102,2018,540
105,2014,279
105,2015,149
105,2016,172
105,2017,167
105,2018,206
114,2014,58
114,2015,54
114,2016,19
118,2014,50
118,2015,77
118,2016,369
118,2017,24
118,2018,24
120,2015,583
120,2016,211
120,2018,0
122,2014,4
123,2017,0
126,2014,247
126,2015,8
126,2016,8
126,2017,10
126,2018,11
130,2016,0
130,2017,2
133,2016,0
141,2015,0
141,2016,19
141,2017,11
143,2014,0
144,2015,1
144,2016,8
158,2014,3
158,2018,1
159,2015,0
159,2016,1026
159,2017,1660
16,2016,2
16,2017,1
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
188,2014,3
194,2014,139313
194,2015,184891
194,2016,94028
194,2017,175985
194,2018,163454
2,2014,0
2,2015,1
2,2016,1
2,2017,0
2,2018,0
209,2014,3
209,2015,21
209,2018,4
215,2018,0
217,2014,821
217,2015,1930
217,2016,1747
217,2017,1110
221,2014,302
221,2015,373
221,2016,312
221,2017,29
221,2018,11
222,2018,160
223,2014,2737
223,2015,2666
223,2016,2532
223,2017,7125
223,2018,2812
225,2014,1324
225,2015,2855
225,2016,5665
225,2017,16431
225,2018,18066
236,2015,111
236,2016,14
236,2017,36
237,2014,3
237,2015,5
237,2016,343
237,2017,1456
237,2018,36
251,2016,7462
276,2016,0
28,2018,10
38,2018,105
4,2018,0
41,2014,17
41,2015,19
41,2016,84
41,2017,35
41,2018,281
46,2014,0
48,2014,6138
48,2015,5997
48,2016,7064
48,2017,7978
48,2018,7213
50,2014,7
50,2015,10
50,2016,4
50,2017,8
50,2018,13
52,2014,491
52,2017,505
52,2018,534
59,2014,3
59,2015,12
59,2016,8
59,2017,12
59,2018,22
73,2017,0
73,2018,7
89,2018,4
