geo,year,flour_rice_calories_year_sce
10,2014,77559
10,2015,81740
10,2016,109883
10,2017,96444
10,2018,79647
102,2014,430
102,2015,2449
102,2016,747
102,2017,343
102,2018,300
103,2015,1
103,2016,3
103,2018,3
105,2014,5197
105,2015,5814
105,2016,5903
105,2017,5266
105,2018,3957
106,2014,3590
106,2015,1872
106,2016,7274
106,2017,1712
106,2018,1710
108,2014,35267
108,2015,34718
108,2016,16830
108,2017,0
108,2018,8560
109,2014,15
109,2015,13
109,2016,25
109,2017,18
109,2018,0
11,2014,3102
11,2015,5930
11,2016,10801
11,2017,10340
11,2018,11939
116,2016,3
12,2014,13
12,2015,15
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,7
14,2015,5
14,2016,4
14,2017,4
14,2018,10
143,2014,2776
143,2015,4819
143,2016,5303
143,2017,7331
143,2018,12194
144,2017,5
144,2018,3
147,2014,4118
147,2015,5207
147,2016,5085
147,2017,4426
147,2018,4568
154,2014,3403
154,2015,3968
154,2016,2552
154,2017,1649
154,2018,2067
156,2014,257
156,2015,281
156,2016,326
156,2017,83
156,2018,117
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,27
16,2017,0
16,2018,0
162,2014,944
162,2015,1159
162,2016,1682
162,2017,1620
162,2018,1364
166,2014,55
166,2015,172
166,2016,329
166,2017,359
166,2018,454
170,2014,1250
170,2015,1463
170,2016,1683
170,2017,1547
170,2018,1094
174,2014,137
174,2015,8819
174,2016,186
174,2017,263
174,2018,320
176,2017,445
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,342
183,2015,204
183,2016,326
183,2017,854
183,2018,845
184,2014,0
184,2015,6
184,2016,0
184,2017,0
184,2018,0
185,2014,109690
185,2015,114658
185,2016,445947
185,2017,273370
185,2018,23809
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,6449
194,2015,3422
194,2016,4630
194,2017,7332
194,2018,32111
20,2014,5006
20,2015,5601
20,2016,5072
20,2017,2776
20,2018,2582
203,2014,47425
203,2015,53156
203,2016,68306
203,2017,74502
203,2018,76499
21,2014,11846
21,2015,10963
21,2016,11488
21,2017,12857
21,2018,12069
214,2014,243833
214,2015,227659
214,2016,224218
214,2017,246074
214,2018,244324
216,2014,1794941
216,2015,1785815
216,2016,1846341
216,2017,1857450
216,2018,2027407
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,1249
234,2015,1653
234,2016,1781
234,2017,1711
234,2018,1230
235,2014,2794
235,2015,4921
235,2017,4582
235,2018,5384
237,2014,128
276,2014,0
276,2015,0
276,2016,12
276,2017,0
276,2018,0
28,2014,827
28,2015,4314
28,2017,6345
28,2018,14915
3,2017,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,3918
38,2015,5206
38,2016,6377
38,2017,3763
38,2018,8090
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,329
41,2014,294603
41,2015,281174
41,2016,266133
41,2017,261918
41,2018,226726
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,0
49,2015,2
49,2016,17
49,2017,0
49,2018,0
55,2014,0
55,2015,17
55,2016,0
55,2017,0
55,2018,0
56,2017,0
56,2018,0
60,2014,108
60,2015,114
60,2016,143
60,2017,0
60,2018,0
67,2014,1297
67,2015,1069
67,2016,2581
67,2017,2632
67,2018,3160
7,2014,11
7,2015,30
7,2016,7
7,2017,20
7,2018,7
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2023
96,2015,462
96,2016,229
96,2017,218
96,2018,243
97,2014,2789
97,2015,3085
97,2016,4173
97,2017,4615
97,2018,2531
98,2014,793
98,2015,216
98,2016,636
98,2017,712
98,2018,455
