geo,year,meat_horse_export_unit_value_index_2014_2016_100_tie
10,1963,13
10,1964,61
10,1965,11
10,1966,11
10,1967,11
10,1971,9
10,1972,11
10,1975,55
10,1976,21
10,1977,27
10,1978,15
10,1979,13
10,1980,61
10,1981,56
10,1982,53
10,1983,49
10,1984,46
10,1985,41
10,1986,41
10,1987,40
10,1988,47
10,1989,50
10,1990,56
10,1991,59
10,1992,63
10,1993,69
10,1994,70
10,1995,67
10,1996,85
10,1997,71
10,1998,75
10,1999,82
10,2000,82
10,2001,80
10,2002,82
10,2003,84
10,2004,102
10,2005,95
10,2006,101
10,2007,106
10,2008,109
10,2009,96
10,2010,191
10,2011,238
10,2012,121
10,2013,111
10,2014,109
10,2015,100
10,2016,92
10,2017,101
10,2018,110
10,2019,117
100,1992,61
100,2007,93
100,2016,100
104,1961,10
104,1962,13
104,1963,13
104,1964,16
104,1965,17
104,1966,19
104,1967,20
104,1968,21
104,1969,24
104,1970,25
104,1971,28
104,1972,35
104,1973,44
104,1974,46
104,1975,45
104,1976,47
104,1977,50
104,1978,57
104,1979,70
104,1980,80
104,1981,73
104,1982,73
104,1983,68
104,1984,58
104,1985,53
104,1986,61
104,1987,62
104,1988,73
104,1989,60
104,1990,59
104,1991,90
104,1992,94
104,1993,59
104,1994,98
104,1995,98
104,1996,362
104,1997,57
104,1998,84
104,1999,81
104,2000,73
104,2001,81
104,2002,88
104,2003,104
104,2004,109
104,2005,111
104,2006,67
104,2007,130
104,2008,128
104,2009,103
104,2010,95
104,2011,105
104,2012,103
104,2013,110
104,2014,107
104,2015,94
104,2016,100
104,2017,112
104,2018,134
104,2019,125
106,1961,11
106,1962,17
106,1963,22
106,1964,26
106,1965,28
106,1966,22
106,1967,22
106,1968,29
106,1969,29
106,1970,31
106,1971,44
106,1972,66
106,1973,44
106,1975,88
106,1976,22
106,1977,22
106,1978,59
106,1979,51
106,1980,144
106,1981,22
106,1989,52
106,1990,36
106,1991,77
106,1992,124
106,1993,91
106,1994,166
106,1995,201
106,1996,239
106,1997,56
106,1998,81
106,1999,241
106,2000,136
106,2001,40
106,2002,57
106,2003,55
106,2004,61
106,2005,52
106,2006,61
106,2007,48
106,2008,45
106,2009,38
106,2010,41
106,2011,55
106,2012,76
106,2013,81
106,2014,85
106,2015,103
106,2016,112
106,2017,100
106,2018,116
106,2019,93
108,1995,8
108,1996,10
108,1997,12
108,1998,13
108,1999,9
108,2000,11
108,2013,235
108,2016,100
108,2017,43
108,2018,24
11,1969,19
11,1970,21
11,1971,28
11,1977,98
11,1999,141
11,2000,86
11,2001,105
11,2002,105
11,2003,111
11,2004,111
11,2009,105
11,2012,176
11,2013,70
11,2014,92
11,2015,102
11,2016,105
11,2017,70
11,2018,141
11,2019,70
126,2004,56
126,2005,77
126,2006,89
126,2007,103
126,2008,118
126,2009,113
126,2010,108
126,2011,117
126,2012,111
126,2013,112
126,2014,112
126,2015,94
126,2016,94
126,2017,112
126,2018,131
126,2019,126
133,1982,91
133,2016,100
138,1961,7
138,1962,9
138,1963,10
138,1964,9
138,1965,9
138,1966,11
138,1967,10
138,1968,11
138,1969,11
138,1970,11
138,1971,11
138,1972,14
138,1973,22
138,1974,23
138,1975,26
138,1976,27
138,1977,26
138,1978,36
138,1979,42
138,1980,44
138,1981,53
138,1982,60
138,1983,69
138,1984,40
138,1985,53
138,1986,37
138,1987,44
138,1988,42
138,1989,70
138,1990,61
138,1991,76
138,1992,89
138,1993,86
138,1994,86
138,1995,68
138,1996,67
138,1997,77
138,1998,72
138,1999,73
138,2000,66
138,2001,85
138,2002,94
138,2003,96
138,2004,90
138,2005,93
