geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_million_slc_vop
1,2008,40.35
1,2009,47.075
1,2010,53.8
1,2011,67.25
1,2012,168.125
1,2013,168.125
1,2014,168.125
1,2015,186.6931
1,2016,242.99768
1,2017,201.75
1,2018,201.75
10,1973,9.82003
10,1974,12.0653
10,1975,36.25625
10,1976,39.93197
10,1977,43.0343
10,1978,43.99397
10,1979,47.11441
10,1980,50.33746
10,1981,49.88479
10,1982,56.62662
10,1983,61.96215
10,1984,66.60962
10,1985,77.60057
10,1986,78.62059
10,1987,91.76024
10,1988,110.1992
10,1989,118.80606
10,1990,129.97205
10,1991,147.23405
10,1992,153.92157
10,1993,166.43351
10,1994,234.72104
10,1995,201.21102
10,1996,210.91637
10,1997,214.17563
10,1998,234.75725
10,1999,226.74793
10,2000,217.284
10,2001,237.76905
10,2002,262.02036
10,2003,237.12927
10,2004,279.24012
10,2005,289.66371
10,2006,263.40253
10,2007,257.95836
10,2008,282.51749
10,2009,262.0445
10,2010,249.24285
10,2011,299.94849
10,2012,280.61625
10,2013,301.50569
10,2014,362.27882
10,2015,258.18771
10,2016,304.11914
10,2017,279.60829
10,2018,309.15892
100,1961,45.57721
100,1962,45.57721
100,1963,45.57721
100,1964,45.57721
100,1965,72.92354
100,1966,72.92354
100,1967,82.03898
100,1968,91.15442
100,1969,91.15442
100,1970,91.15442
100,1971,91.15442
100,1972,91.15442
100,1973,91.15442
100,1974,109.38531
100,1975,109.38531
100,1976,118.50075
100,1977,109.38531
100,1978,118.50075
100,1979,118.50075
100,1980,118.50075
100,1981,127.61619
100,1982,118.50075
100,1983,118.50075
100,1984,118.50075
100,1985,109.38531
100,1986,127.61619
100,1987,136.73164
100,1988,136.73164
100,1989,136.73164
100,1990,182.30885
100,1991,364.61769
100,1992,911.54423
100,1993,1093.85308
100,1994,1458.47077
100,1995,1640.77962
100,1996,1458.47077
100,1997,820.38981
100,1998,1230.58471
100,1999,1276.16193
100,2000,2187.70616
100,2001,2734.6327
100,2002,3646.17693
100,2003,3646.17693
100,2004,3646.17693
100,2005,3646.17693
100,2006,3190.40482
100,2007,3372.71366
100,2008,3372.71366
100,2009,3372.71366
100,2010,3700.86959
100,2011,3700.86959
100,2012,2734.6327
100,2013,1549.6252
100,2014,2552.32385
100,2015,4648.87559
100,2016,6927.73617
100,2017,4709.64521
100,2018,5536.05404
101,1975,476.98073
101,1976,1192.45183
101,1977,476.98073
101,1978,476.98073
101,1979,953.96147
101,1980,1430.9422
101,1981,2384.90366
101,1982,3815.84586
101,1983,4769.80733
101,1984,4769.80733
101,1985,7154.711
101,1986,11924.51832
101,1987,16694.32566
101,1988,16694.32566
101,1989,21464.13299
101,1990,35773.55497
101,1991,38158.45864
101,1992,100165.95393
101,1993,90626.33927
101,1994,121630.08692
101,1995,104935.76126
101,1996,104935.76126
101,1997,90626.33927
101,1998,38158.45864
101,1999,114475.37592
101,2000,133554.60524
101,2001,121630.08692
101,2002,87287.47414
101,2003,148975.39234
101,2004,136532.92424
101,2005,147167.63536
101,2006,112371.89089
101,2007,132600.64377
101,2008,205325.89613
101,2009,183470.63895
101,2010,292751.69469
101,2011,218712.37472
101,2012,195023.1123
101,2013,212566.46366
101,2014,178438.49222
101,2015,159716.99845
101,2016,195113.73864
101,2017,176578.26736
101,2018,148110.01096
102,1990,533323.66333
102,2007,1725398.04914
102,2008,2584646.46961
102,2009,3018185.27554
102,2010,3973261.29183
102,2011,4667915.36332
102,2012,4989776.19415
102,2013,5530235.72809
102,2014,6334551.81124
102,2015,5152783.29158
102,2016,3357645.78725
102,2017,4091416.58298
102,2018,4341577.69773
104,1961,9.06667
104,1962,9.06667
104,1963,9.06667
104,1964,9.06667
104,1965,9.06667
104,1966,9.06667
104,1967,9.06667
104,1968,9.06667
104,1969,9.06667
104,1970,9.06667
104,1971,5.44
104,1972,9.06667
104,1973,9.06667
104,1974,10.88
104,1975,9.06667
104,1976,10.88
104,1977,10.88
104,1978,10.88
104,1979,11.968
104,1980,10.88
104,1981,14.50667
104,1982,16.32
104,1983,20.128
104,1984,25.28875
104,1985,31.46133
104,1986,30.10133
104,1987,38.08
104,1988,40.61867
104,1989,56.39467
104,1990,67.09333
104,1991,70.72
104,1992,73.80267
104,1993,81.6
104,1994,88.85333
104,1995,88.85333
104,1996,97.92
104,1997,104.81067
104,1998,112.42667
104,1999,117.504
104,2000,108.43733
104,2001,122.76267
104,2002,124.75733
104,2003,125.12
104,2004,117.86667
104,2005,113.152
104,2006,102.09067
104,2007,96.46933
104,2008,100.64
104,2009,99.18933
104,2010,98.82667
104,2011,104.62933
104,2012,126.208
104,2013,122.76267
104,2014,126.208
104,2015,130.92267
104,2016,126.93333
104,2017,120.58667
104,2018,118.41067
105,1988,20.1789
105,1989,19.04717
105,1990,21.1398
105,1991,23.0616
105,1992,22.03664
105,1993,21.56687
105,1994,22.20747
105,1995,18.36387
105,1996,24.76987
105,1997,26.9052
105,1998,21.35333
105,1999,21.35333
105,2000,160.15
105,2001,160.15
105,2002,166.556
105,2003,183.63867
105,2004,192.18
105,2005,202.85667
105,2006,202.85667
105,2007,202.85667
105,2008,202.85667
105,2009,202.85667
105,2010,202.85667
105,2011,213.55469
105,2012,213.53333
105,2013,213.53333
105,2014,256.24
105,2015,234.88667
105,2016,234.88667
105,2017,234.88667
105,2018,256.24
106,1961,13.28576
106,1962,12.82536
106,1963,32.6944
106,1964,9.93349
106,1965,23.26241
106,1966,22.02715
106,1967,23.11648
106,1968,15.57953
106,1969,17.67393
106,1970,9.52859
106,1971,41.97634
106,1972,54.04739
106,1973,58.80141
106,1974,64.13709
106,1975,79.53986
106,1976,61.45486
106,1977,62.68807
106,1978,71.11499
106,1979,74.81462
106,1980,85.29689
106,1981,97.84889
106,1982,108.35582
106,1983,97.76256
106,1984,107.40419
106,1985,105.84213
106,1986,139.72657
106,1987,160.44036
106,1988,170.95962
106,1989,169.30507
106,1990,163.15547
106,1991,163.47405
106,1992,179.24678
106,1993,138.49542
106,1994,140.2178
106,1995,134.1833
106,1996,135.43501
106,1997,118.48251
106,1998,121.97044
106,1999,126.65663
106,2000,148.99619
106,2001,149.83477
106,2002,149.4237
106,2003,197.49826
106,2004,193.51499
106,2005,181.61248
106,2006,205.7402
106,2007,176.57688
106,2008,702.92854
106,2009,1480.0551
106,2010,1260.46089
106,2011,1565.88227
106,2012,2090.05321
106,2013,124.25187
106,2014,123.34341
106,2015,122.26024
106,2016,140.50761
106,2017,142.9658
106,2018,145.25751
108,1998,210.17695
108,1999,210.17695
108,2000,262.72118
108,2001,262.72118
108,2002,262.72118
108,2003,262.72118
108,2004,262.72118
108,2005,264.16301
108,2006,264.37382
108,2007,264.57728
108,2008,265.02435
108,2009,263.22481
108,2010,266.24081
108,2011,262.72118
108,2012,283.73888
108,2013,262.72118
108,2014,269.34947
108,2015,270.82549
108,2016,269.80379
108,2017,267.9756
108,2018,267.9756
11,1961,7.5
11,1962,7.5
11,1963,7.5
11,1964,7.5
11,1965,7.5
11,1966,7.5
11,1967,7.5
11,1968,7.5
11,1969,7.5
11,1970,10
11,1971,7.5
11,1972,7.5
11,1973,10
11,1974,20
11,1975,15
11,1976,7.5
11,1977,10
11,1978,10
11,1979,10
11,1980,10.25
11,1981,10.25
11,1982,10.25
11,1983,7.5
11,1984,7.5
11,1985,5
11,1986,7.5
11,1987,7.5
11,1988,6.25
11,1989,7.5
11,1990,6.5
11,1991,6.525
11,1992,6.2125
11,1993,5.2
11,1994,5.2
11,1995,3.1375
11,1996,2.125
11,1997,2.125
11,1998,2.5
11,1999,2.5
11,2000,2.5
11,2001,3
11,2002,2.5
11,2003,2
11,2004,2.25
11,2005,2.25
11,2006,2.25
11,2007,2.5
11,2008,2.5
11,2009,2.75
11,2010,3.25
11,2011,3.5
11,2012,3.5
11,2013,3
11,2014,3
11,2015,3
11,2016,3.5
11,2017,4.75
11,2018,4.75
110,1961,17290.93459
110,1962,17784.96129
110,1963,18278.98799
